ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
IPV1 Vaccine_Share of Population__AM,Armenia,IPV1 Vaccine,96.0,79.0,92.0,93.0,92.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AM
IPV1 Vaccine_Share of Population__AU,Australia,IPV1 Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AU
IPV1 Vaccine_Share of Population__AT,Austria,IPV1 Vaccine,92.0,92.0,92.0,92.0,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AT
IPV1 Vaccine_Share of Population__AZ,Azerbaijan,IPV1 Vaccine,91.0,80.0,95.0,95.0,96.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AZ
IPV1 Vaccine_Share of Population__BS,Bahamas,IPV1 Vaccine,79.0,97.0,91.0,94.0,98.0,95.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BS
IPV1 Vaccine_Share of Population__BH,Bahrain,IPV1 Vaccine,99.0,99.0,99.0,99.0,98.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BH
IPV1 Vaccine_Share of Population__BD,Bangladesh,IPV1 Vaccine,96.0,96.0,92.0,75.0,55.0,33.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BD
IPV1 Vaccine_Share of Population__BB,Barbados,IPV1 Vaccine,83.0,86.0,94.0,95.0,89.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BB
IPV1 Vaccine_Share of Population__BY,Belarus,IPV1 Vaccine,98.0,96.0,98.0,98.0,98.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BY
IPV1 Vaccine_Share of Population__BE,Belgium,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BE
IPV1 Vaccine_Share of Population__BZ,Belize,IPV1 Vaccine,80.0,79.0,99.0,97.0,89.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BZ
IPV1 Vaccine_Share of Population__BJ,Benin,IPV1 Vaccine,76.0,71.0,76.0,60.0,48.0,62.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BJ
IPV1 Vaccine_Share of Population__BT,Bhutan,IPV1 Vaccine,98.0,93.0,96.0,97.0,35.0,90.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BT
IPV1 Vaccine_Share of Population__BO,Bolivia (Plurinational State of),IPV1 Vaccine,75.0,79.0,81.0,89.0,91.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BO
IPV1 Vaccine_Share of Population__BA,Bosnia and Herzegovina,IPV1 Vaccine,89.0,89.0,89.0,89.0,91.0,58.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BA
IPV1 Vaccine_Share of Population__BW,Botswana,IPV1 Vaccine,95.0,95.0,95.0,95.0,95.0,49.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BW
IPV1 Vaccine_Share of Population__BR,Brazil,IPV1 Vaccine,73.0,81.0,86.0,88.0,99.0,80.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BR
IPV1 Vaccine_Share of Population__BN,Brunei Darussalam,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BN
IPV1 Vaccine_Share of Population__BG,Bulgaria,IPV1 Vaccine,92.0,94.0,96.0,94.0,96.0,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BG
IPV1 Vaccine_Share of Population__BF,Burkina Faso,IPV1 Vaccine,91.0,91.0,91.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BF
IPV1 Vaccine_Share of Population__BI,Burundi,IPV1 Vaccine,94.0,98.0,92.0,50.0,0.0,60.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BI
IPV1 Vaccine_Share of Population__CV,Cabo Verde,IPV1 Vaccine,94.0,94.0,96.0,96.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CV
IPV1 Vaccine_Share of Population__KH,Cambodia,IPV1 Vaccine,92.0,92.0,92.0,84.0,68.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KH
IPV1 Vaccine_Share of Population__CM,Cameroon,IPV1 Vaccine,69.0,70.0,67.0,67.0,65.0,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CM
IPV1 Vaccine_Share of Population__CA,Canada,IPV1 Vaccine,94.0,94.0,94.0,94.0,94.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CA
IPV1 Vaccine_Share of Population__CF,Central African Republic,IPV1 Vaccine,44.0,44.0,44.0,44.0,44.0,44.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CF
IPV1 Vaccine_Share of Population__TD,Chad,IPV1 Vaccine,59.0,51.0,49.0,48.0,41.0,41.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TD
IPV1 Vaccine_Share of Population__CL,Chile,IPV1 Vaccine,98.0,98.0,99.0,98.0,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CL
IPV1 Vaccine_Share of Population__CN,China,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CN
IPV1 Vaccine_Share of Population__CO,Colombia,IPV1 Vaccine,90.0,92.0,95.0,93.0,92.0,91.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CO
IPV1 Vaccine_Share of Population__KM,Comoros,IPV1 Vaccine,84.0,87.0,85.0,84.0,57.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KM
IPV1 Vaccine_Share of Population__CG,Congo,IPV1 Vaccine,74.0,71.0,77.0,68.0,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CG
IPV1 Vaccine_Share of Population__CK,Cook Islands,IPV1 Vaccine,98.0,98.0,98.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CK
IPV1 Vaccine_Share of Population__CR,Costa Rica,IPV1 Vaccine,95.0,99.0,96.0,95.0,99.0,96.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CR
IPV1 Vaccine_Share of Population__CI,Cote d'Ivoire,IPV1 Vaccine,76.0,74.0,79.0,67.0,1.0,48.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CI
IPV1 Vaccine_Share of Population__HR,Croatia,IPV1 Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HR
IPV1 Vaccine_Share of Population__CU,Cuba,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CU
IPV1 Vaccine_Share of Population__CY,Cyprus,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CY
IPV1 Vaccine_Share of Population__CZ,Czechia,IPV1 Vaccine,98.0,99.0,99.0,99.0,98.0,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CZ
IPV1 Vaccine_Share of Population__KP,Democratic People's Republic of Korea,IPV1 Vaccine,17.0,98.0,98.0,65.0,0.0,52.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KP
IPV1 Vaccine_Share of Population__CD,Democratic Republic of the Congo,IPV1 Vaccine,68.0,74.0,76.0,67.0,64.0,54.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CD
IPV1 Vaccine_Share of Population__DK,Denmark,IPV1 Vaccine,98.0,97.0,97.0,97.0,99.0,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DK
IPV1 Vaccine_Share of Population__DJ,Djibouti,IPV1 Vaccine,59.0,70.0,85.0,44.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DJ
IPV1 Vaccine_Share of Population__DM,Dominica,IPV1 Vaccine,96.0,99.0,99.0,99.0,98.0,99.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DM
IPV1 Vaccine_Share of Population__DO,Dominican Republic,IPV1 Vaccine,98.0,85.0,95.0,97.0,98.0,96.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DO
IPV1 Vaccine_Share of Population__EC,Ecuador,IPV1 Vaccine,65.0,79.0,85.0,69.0,83.0,79.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,EC
IPV1 Vaccine_Share of Population__EG,Egypt,IPV1 Vaccine,97.0,95.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,EG
IPV1 Vaccine_Share of Population__SV,El Salvador,IPV1 Vaccine,72.0,76.0,81.0,81.0,82.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SV
IPV1 Vaccine_Share of Population__GQ,Equatorial Guinea,IPV1 Vaccine,53.0,53.0,53.0,53.0,53.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GQ
IPV1 Vaccine_Share of Population__ER,Eritrea,IPV1 Vaccine,95.0,97.0,95.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ER
IPV1 Vaccine_Share of Population__EE,Estonia,IPV1 Vaccine,90.0,92.0,92.0,93.0,94.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,EE
IPV1 Vaccine_Share of Population__SZ,Eswatini,IPV1 Vaccine,74.0,81.0,89.0,90.0,82.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SZ
IPV1 Vaccine_Share of Population__ET,Ethiopia,IPV1 Vaccine,65.0,71.0,68.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ET
IPV1 Vaccine_Share of Population__FJ,Fiji,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FJ
IPV1 Vaccine_Share of Population__FI,Finland,IPV1 Vaccine,98.0,98.0,98.0,99.0,98.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FI
IPV1 Vaccine_Share of Population__FR,France,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FR
IPV1 Vaccine_Share of Population__GA,Gabon,IPV1 Vaccine,74.0,63.0,70.0,70.0,75.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GA
IPV1 Vaccine_Share of Population__GM,Gambia,IPV1 Vaccine,82.0,88.0,88.0,61.0,20.0,95.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GM
IPV1 Vaccine_Share of Population__GE,Georgia,IPV1 Vaccine,97.0,95.0,99.0,99.0,98.0,97.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GE
IPV1 Vaccine_Share of Population__DE,Germany,IPV1 Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DE
IPV1 Vaccine_Share of Population__GH,Ghana,IPV1 Vaccine,98.0,93.0,97.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GH
IPV1 Vaccine_Share of Population__GR,Greece,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GR
IPV1 Vaccine_Share of Population__GD,Grenada,IPV1 Vaccine,79.0,79.0,97.0,96.0,91.0,90.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GD
IPV1 Vaccine_Share of Population__GT,Guatemala,IPV1 Vaccine,89.0,93.0,90.0,94.0,98.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GT
IPV1 Vaccine_Share of Population__GN,Guinea,IPV1 Vaccine,47.0,47.0,47.0,47.0,47.0,47.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GN
IPV1 Vaccine_Share of Population__GW,Guinea-Bissau,IPV1 Vaccine,28.0,87.0,77.0,3.0,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GW
IPV1 Vaccine_Share of Population__GY,Guyana,IPV1 Vaccine,98.0,99.0,99.0,97.0,94.0,98.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GY
IPV1 Vaccine_Share of Population__HT,Haiti,IPV1 Vaccine,75.0,75.0,75.0,78.0,66.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HT
IPV1 Vaccine_Share of Population__HN,Honduras,IPV1 Vaccine,82.0,85.0,89.0,93.0,92.0,94.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HN
IPV1 Vaccine_Share of Population__HU,Hungary,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HU
IPV1 Vaccine_Share of Population__IS,Iceland,IPV1 Vaccine,97.0,96.0,95.0,97.0,97.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IS
IPV1 Vaccine_Share of Population__IN,India,IPV1 Vaccine,82.0,81.0,82.0,75.0,50.0,47.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IN
IPV1 Vaccine_Share of Population__ID,Indonesia,IPV1 Vaccine,61.0,37.0,76.0,62.0,47.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ID
IPV1 Vaccine_Share of Population__IR,Iran (Islamic Republic of),IPV1 Vaccine,98.0,99.0,99.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IR
IPV1 Vaccine_Share of Population__IQ,Iraq,IPV1 Vaccine,81.0,77.0,93.0,94.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IQ
IPV1 Vaccine_Share of Population__IE,Ireland,IPV1 Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IE
IPV1 Vaccine_Share of Population__IL,Israel,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IL
IPV1 Vaccine_Share of Population__IT,Italy,IPV1 Vaccine,94.0,94.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IT
IPV1 Vaccine_Share of Population__JM,Jamaica,IPV1 Vaccine,92.0,95.0,97.0,95.0,95.0,95.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,JM
IPV1 Vaccine_Share of Population__JP,Japan,IPV1 Vaccine,95.0,95.0,98.0,99.0,99.0,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,JP
IPV1 Vaccine_Share of Population__JO,Jordan,IPV1 Vaccine,78.0,78.0,90.0,95.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,JO
IPV1 Vaccine_Share of Population__KZ,Kazakhstan,IPV1 Vaccine,98.0,94.0,99.0,99.0,99.0,93.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KZ
IPV1 Vaccine_Share of Population__KE,Kenya,IPV1 Vaccine,91.0,89.0,91.0,88.0,78.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KE
IPV1 Vaccine_Share of Population__KI,Kiribati,IPV1 Vaccine,78.0,83.0,92.0,92.0,87.0,81.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KI
IPV1 Vaccine_Share of Population__KW,Kuwait,IPV1 Vaccine,99.0,99.0,98.0,98.0,99.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KW
IPV1 Vaccine_Share of Population__KG,Kyrgyzstan,IPV1 Vaccine,87.0,86.0,94.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KG
IPV1 Vaccine_Share of Population__LA,Lao People's Democratic Republic,IPV1 Vaccine,71.0,74.0,76.0,76.0,75.0,56.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LA
IPV1 Vaccine_Share of Population__LV,Latvia,IPV1 Vaccine,96.0,99.0,99.0,97.0,98.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LV
IPV1 Vaccine_Share of Population__LB,Lebanon,IPV1 Vaccine,80.0,82.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LB
IPV1 Vaccine_Share of Population__LS,Lesotho,IPV1 Vaccine,87.0,87.0,87.0,39.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LS
IPV1 Vaccine_Share of Population__LR,Liberia,IPV1 Vaccine,64.0,67.0,66.0,65.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LR
IPV1 Vaccine_Share of Population__LY,Libya,IPV1 Vaccine,74.0,74.0,74.0,74.0,99.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LY
IPV1 Vaccine_Share of Population__LT,Lithuania,IPV1 Vaccine,93.0,95.0,96.0,95.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LT
IPV1 Vaccine_Share of Population__LU,Luxembourg,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LU
IPV1 Vaccine_Share of Population__MG,Madagascar,IPV1 Vaccine,57.0,65.0,68.0,61.0,53.0,40.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MG
IPV1 Vaccine_Share of Population__MW,Malawi,IPV1 Vaccine,92.0,91.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MW
IPV1 Vaccine_Share of Population__MY,Malaysia,IPV1 Vaccine,88.0,93.0,99.0,99.0,99.0,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MY
IPV1 Vaccine_Share of Population__MV,Maldives,IPV1 Vaccine,96.0,99.0,98.0,99.0,99.0,99.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MV
IPV1 Vaccine_Share of Population__ML,Mali,IPV1 Vaccine,77.0,70.0,77.0,77.0,56.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ML
IPV1 Vaccine_Share of Population__MT,Malta,IPV1 Vaccine,99.0,99.0,98.0,99.0,98.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MT
IPV1 Vaccine_Share of Population__MH,Marshall Islands,IPV1 Vaccine,96.0,97.0,96.0,97.0,96.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MH
IPV1 Vaccine_Share of Population__MR,Mauritania,IPV1 Vaccine,62.0,67.0,72.0,74.0,70.0,65.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MR
IPV1 Vaccine_Share of Population__MU,Mauritius,IPV1 Vaccine,93.0,94.0,97.0,98.0,95.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MU
IPV1 Vaccine_Share of Population__MX,Mexico,IPV1 Vaccine,83.0,77.0,84.0,90.0,93.0,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MX
IPV1 Vaccine_Share of Population__FM,Micronesia (Federated States of),IPV1 Vaccine,95.0,98.0,97.0,97.0,97.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FM
IPV1 Vaccine_Share of Population__MC,Monaco,IPV1 Vaccine,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MC
IPV1 Vaccine_Share of Population__MN,Mongolia,IPV1 Vaccine,95.0,91.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MN
IPV1 Vaccine_Share of Population__ME,Montenegro,IPV1 Vaccine,94.0,94.0,94.0,94.0,95.0,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ME
IPV1 Vaccine_Share of Population__MA,Morocco,IPV1 Vaccine,99.0,99.0,99.0,80.0,17.0,95.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MA
IPV1 Vaccine_Share of Population__MZ,Mozambique,IPV1 Vaccine,70.0,78.0,85.0,64.0,60.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MZ
IPV1 Vaccine_Share of Population__MM,Myanmar,IPV1 Vaccine,46.0,86.0,90.0,82.0,12.0,72.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MM
IPV1 Vaccine_Share of Population__NA,Namibia,IPV1 Vaccine,76.0,76.0,76.0,82.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NA
IPV1 Vaccine_Share of Population__NR,Nauru,IPV1 Vaccine,99.0,95.0,96.0,99.0,99.0,97.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NR
IPV1 Vaccine_Share of Population__NP,Nepal,IPV1 Vaccine,86.0,73.0,80.0,16.0,16.0,77.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NP
