ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Data Source,Spatial Scale,Country Code
"HIB3 Vaccine, Percent Immunization Coverage: GN",Guinea,HIB3 Vaccine,47,47,47.0,47.0,45.0,47.0,47.0,44.0,50.0,57.0,63.0,64.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GN
"HIB3 Vaccine, Percent Immunization Coverage: GW",Guinea-Bissau,HIB3 Vaccine,67,74,78.0,82.0,79.0,85.0,86.0,86.0,87.0,87.0,89.0,86.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GW
"HIB3 Vaccine, Percent Immunization Coverage: GY",Guyana,HIB3 Vaccine,91,99,99.0,95.0,97.0,97.0,95.0,98.0,98.0,97.0,93.0,95.0,98.0,93.0,94.0,93.0,93.0,91.0,90.0,91.0,85.0,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GY
"HIB3 Vaccine, Percent Immunization Coverage: HT",Haiti,HIB3 Vaccine,51,51,51.0,64.0,64.0,64.0,64.0,63.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,HT
"HIB3 Vaccine, Percent Immunization Coverage: HN",Honduras,HIB3 Vaccine,77,80,88.0,91.0,90.0,95.0,98.0,99.0,99.0,98.0,97.0,97.0,97.0,92.0,93.0,94.0,97.0,93.0,91.0,94.0,95.0,93.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,HN
"HIB3 Vaccine, Percent Immunization Coverage: HU",Hungary,HIB3 Vaccine,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,HU
"HIB3 Vaccine, Percent Immunization Coverage: IS",Iceland,HIB3 Vaccine,92,93,93.0,91.0,89.0,91.0,92.0,90.0,91.0,89.0,95.0,96.0,96.0,98.0,97.0,97.0,95.0,99.0,97.0,95.0,92.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,IS
"HIB3 Vaccine, Percent Immunization Coverage: IN",India,HIB3 Vaccine,85,85,91.0,90.0,89.0,80.0,45.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,IN
"HIB3 Vaccine, Percent Immunization Coverage: ID",Indonesia,HIB3 Vaccine,67,77,85.0,85.0,85.0,84.0,84.0,30.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ID
"HIB3 Vaccine, Percent Immunization Coverage: IR",Iran (Islamic Republic of),HIB3 Vaccine,98,99,99.0,99.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,IR
"HIB3 Vaccine, Percent Immunization Coverage: IQ",Iraq,HIB3 Vaccine,78,74,84.0,86.0,81.0,71.0,68.0,70.0,68.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,IQ
"HIB3 Vaccine, Percent Immunization Coverage: IE",Ireland,HIB3 Vaccine,93,94,94.0,94.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,94.0,93.0,93.0,92.0,91.0,90.0,89.0,86.0,83.0,84.0,85.0,86.0,84.0,76.0,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,IE
"HIB3 Vaccine, Percent Immunization Coverage: IL",Israel,HIB3 Vaccine,98,98,98.0,98.0,98.0,94.0,95.0,95.0,96.0,94.0,94.0,95.0,96.0,94.0,95.0,94.0,93.0,95.0,93.0,91.0,94.0,93.0,93.0,94.0,92.0,92.0,93.0,92.0,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,IL
"HIB3 Vaccine, Percent Immunization Coverage: IT",Italy,HIB3 Vaccine,94,94,95.0,94.0,94.0,93.0,93.0,94.0,95.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,95.0,94.0,90.0,83.0,70.0,55.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,IT
"HIB3 Vaccine, Percent Immunization Coverage: JM",Jamaica,HIB3 Vaccine,89,96,96.0,98.0,93.0,99.0,91.0,92.0,93.0,96.0,91.0,94.0,90.0,91.0,91.0,97.0,99.0,98.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,JM
"HIB3 Vaccine, Percent Immunization Coverage: JP",Japan,HIB3 Vaccine,95,95,98.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,JP
"HIB3 Vaccine, Percent Immunization Coverage: JO",Jordan,HIB3 Vaccine,77,77,89.0,96.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,95.0,95.0,97.0,95.0,59.0,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,JO
"HIB3 Vaccine, Percent Immunization Coverage: KZ",Kazakhstan,HIB3 Vaccine,95,88,97.0,98.0,99.0,82.0,98.0,95.0,98.0,97.0,95.0,96.0,97.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KZ
"HIB3 Vaccine, Percent Immunization Coverage: KE",Kenya,HIB3 Vaccine,91,89,91.0,92.0,82.0,90.0,89.0,92.0,93.0,94.0,96.0,90.0,88.0,88.0,81.0,80.0,76.0,73.0,73.0,84.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KE
"HIB3 Vaccine, Percent Immunization Coverage: KI",Kiribati,HIB3 Vaccine,95,92,95.0,95.0,90.0,81.0,82.0,75.0,95.0,94.0,95.0,91.0,86.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KI
"HIB3 Vaccine, Percent Immunization Coverage: KW",Kuwait,HIB3 Vaccine,94,93,92.0,91.0,99.0,99.0,99.0,95.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,94.0,94.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KW
"HIB3 Vaccine, Percent Immunization Coverage: KG",Kyrgyzstan,HIB3 Vaccine,88,86,94.0,93.0,92.0,96.0,97.0,96.0,97.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KG
"HIB3 Vaccine, Percent Immunization Coverage: LA",Lao People's Democratic Republic,HIB3 Vaccine,75,79,80.0,85.0,84.0,83.0,83.0,83.0,83.0,77.0,76.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LA
"HIB3 Vaccine, Percent Immunization Coverage: LV",Latvia,HIB3 Vaccine,93,99,99.0,96.0,98.0,98.0,94.0,92.0,94.0,90.0,91.0,90.0,94.0,94.0,94.0,96.0,99.0,98.0,96.0,87.0,84.0,79.0,76.0,47.0,67.0,35.0,58.0,10.0,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LV
"HIB3 Vaccine, Percent Immunization Coverage: LB",Lebanon,HIB3 Vaccine,67,71,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,82.0,81.0,80.0,78.0,77.0,75.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LB
"HIB3 Vaccine, Percent Immunization Coverage: LS",Lesotho,HIB3 Vaccine,87,87,87.0,87.0,87.0,87.0,83.0,88.0,93.0,95.0,96.0,94.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LS
"HIB3 Vaccine, Percent Immunization Coverage: LR",Liberia,HIB3 Vaccine,66,65,70.0,80.0,80.0,73.0,65.0,63.0,80.0,80.0,77.0,70.0,81.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LR
"HIB3 Vaccine, Percent Immunization Coverage: LY",Libya,HIB3 Vaccine,73,73,73.0,73.0,96.0,97.0,97.0,94.0,96.0,98.0,98.0,98.0,98.0,98.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LY
"HIB3 Vaccine, Percent Immunization Coverage: LT",Lithuania,HIB3 Vaccine,90,91,92.0,92.0,94.0,94.0,93.0,93.0,93.0,93.0,92.0,95.0,98.0,96.0,95.0,94.0,61.0,35.0,10.0,5.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LT
"HIB3 Vaccine, Percent Immunization Coverage: LU",Luxembourg,HIB3 Vaccine,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,96.0,93.0,91.0,88.0,86.0,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LU
"HIB3 Vaccine, Percent Immunization Coverage: MG",Madagascar,HIB3 Vaccine,55,66,68.0,65.0,65.0,68.0,62.0,68.0,70.0,68.0,73.0,71.0,77.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MG
"HIB3 Vaccine, Percent Immunization Coverage: MW",Malawi,HIB3 Vaccine,93,90,95.0,92.0,88.0,84.0,88.0,91.0,89.0,96.0,97.0,93.0,93.0,91.0,87.0,99.0,93.0,89.0,84.0,64.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MW
"HIB3 Vaccine, Percent Immunization Coverage: MY",Malaysia,HIB3 Vaccine,94,98,98.0,99.0,99.0,95.0,99.0,97.0,97.0,99.0,95.0,95.0,95.0,95.0,90.0,89.0,85.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MY
"HIB3 Vaccine, Percent Immunization Coverage: MV",Maldives,HIB3 Vaccine,96,99,98.0,99.0,99.0,99.0,99.0,99.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MV
"HIB3 Vaccine, Percent Immunization Coverage: ML",Mali,HIB3 Vaccine,77,70,77.0,77.0,77.0,76.0,71.0,66.0,64.0,65.0,66.0,73.0,73.0,74.0,44.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ML
"HIB3 Vaccine, Percent Immunization Coverage: MT",Malta,HIB3 Vaccine,99,98,98.0,97.0,98.0,97.0,97.0,99.0,99.0,99.0,96.0,76.0,73.0,72.0,72.0,83.0,83.0,83.0,84.0,84.0,84.0,93.0,91.0,89.0,64.0,38.0,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MT
"HIB3 Vaccine, Percent Immunization Coverage: MH",Marshall Islands,HIB3 Vaccine,72,75,72.0,72.0,65.0,58.0,70.0,65.0,66.0,67.0,80.0,92.0,99.0,92.0,83.0,60.0,69.0,46.0,70.0,80.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MH
"HIB3 Vaccine, Percent Immunization Coverage: MR",Mauritania,HIB3 Vaccine,68,72,80.0,77.0,76.0,74.0,73.0,81.0,80.0,80.0,75.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MR
"HIB3 Vaccine, Percent Immunization Coverage: MU",Mauritius,HIB3 Vaccine,92,93,97.0,97.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MU
"HIB3 Vaccine, Percent Immunization Coverage: MX",Mexico,HIB3 Vaccine,78,72,82.0,88.0,85.0,93.0,87.0,87.0,83.0,99.0,97.0,95.0,95.0,96.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MX
"HIB3 Vaccine, Percent Immunization Coverage: FM",Micronesia (Federated States of),HIB3 Vaccine,56,68,64.0,59.0,44.0,46.0,61.0,65.0,68.0,66.0,72.0,70.0,73.0,73.0,79.0,59.0,74.0,65.0,68.0,70.0,73.0,75.0,40.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,FM
"HIB3 Vaccine, Percent Immunization Coverage: MC",Monaco,HIB3 Vaccine,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MC
"HIB3 Vaccine, Percent Immunization Coverage: MN",Mongolia,HIB3 Vaccine,95,96,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,96.0,97.0,96.0,78.0,56.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MN
"HIB3 Vaccine, Percent Immunization Coverage: ME",Montenegro,HIB3 Vaccine,83,84,85.0,86.0,87.0,89.0,89.0,91.0,94.0,94.0,90.0,90.0,87.0,93.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ME
"HIB3 Vaccine, Percent Immunization Coverage: MA",Morocco,HIB3 Vaccine,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MA
"HIB3 Vaccine, Percent Immunization Coverage: MZ",Mozambique,HIB3 Vaccine,61,79,88.0,88.0,88.0,88.0,88.0,88.0,85.0,81.0,78.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MZ
"HIB3 Vaccine, Percent Immunization Coverage: MM",Myanmar,HIB3 Vaccine,37,84,90.0,91.0,89.0,90.0,89.0,88.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MM
"HIB3 Vaccine, Percent Immunization Coverage: NA",Namibia,HIB3 Vaccine,93,93,87.0,89.0,88.0,85.0,92.0,88.0,89.0,84.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NA
"HIB3 Vaccine, Percent Immunization Coverage: NR",Nauru,HIB3 Vaccine,98,95,96.0,90.0,87.0,97.0,91.0,95.0,87.0,79.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NR
"HIB3 Vaccine, Percent Immunization Coverage: NP",Nepal,HIB3 Vaccine,91,84,93.0,91.0,90.0,87.0,91.0,92.0,92.0,90.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NP
"HIB3 Vaccine, Percent Immunization Coverage: NL",Netherlands,HIB3 Vaccine,94,94,94.0,93.0,94.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NL
"HIB3 Vaccine, Percent Immunization Coverage: NZ",New Zealand,HIB3 Vaccine,90,92,91.0,92.0,93.0,92.0,92.0,93.0,92.0,93.0,94.0,89.0,98.0,86.0,78.0,80.0,80.0,83.0,85.0,88.0,90.0,90.0,88.0,81.0,86.0,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NZ
"HIB3 Vaccine, Percent Immunization Coverage: NI",Nicaragua,HIB3 Vaccine,87,92,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,93.0,88.0,86.0,79.0,86.0,85.0,87.0,83.0,80.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NI
"HIB3 Vaccine, Percent Immunization Coverage: NE",Niger,HIB3 Vaccine,82,81,81.0,79.0,85.0,80.0,84.0,81.0,73.0,71.0,75.0,70.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NE
"HIB3 Vaccine, Percent Immunization Coverage: NG",Nigeria,HIB3 Vaccine,56,56,56.0,55.0,55.0,53.0,42.0,43.0,27.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NG
"HIB3 Vaccine, Percent Immunization Coverage: NU",Niue,HIB3 Vaccine,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NU
"HIB3 Vaccine, Percent Immunization Coverage: NO",Norway,HIB3 Vaccine,97,97,97.0,96.0,96.0,96.0,95.0,94.0,95.0,95.0,95.0,94.0,95.0,94.0,95.0,95.0,93.0,94.0,94.0,95.0,93.0,93.0,94.0,95.0,96.0,97.0,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NO
"HIB3 Vaccine, Percent Immunization Coverage: OM",Oman,HIB3 Vaccine,99,99,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,97.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,OM
"HIB3 Vaccine, Percent Immunization Coverage: PK",Pakistan,HIB3 Vaccine,83,77,84.0,80.0,75.0,75.0,72.0,69.0,65.0,64.0,63.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PK
"HIB3 Vaccine, Percent Immunization Coverage: PW",Palau,HIB3 Vaccine,89,89,93.0,92.0,95.0,98.0,89.0,99.0,99.0,89.0,85.0,66.0,48.0,92.0,95.0,98.0,98.0,98.0,94.0,90.0,93.0,96.0,96.0,74.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PW
"HIB3 Vaccine, Percent Immunization Coverage: PA",Panama,HIB3 Vaccine,74,74,88.0,88.0,81.0,86.0,73.0,80.0,80.0,85.0,87.0,94.0,85.0,86.0,85.0,88.0,92.0,95.0,98.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PA
"HIB3 Vaccine, Percent Immunization Coverage: PG",Papua New Guinea,HIB3 Vaccine,31,39,35.0,35.0,36.0,46.0,52.0,56.0,66.0,65.0,68.0,67.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PG
"HIB3 Vaccine, Percent Immunization Coverage: PY",Paraguay,HIB3 Vaccine,70,79,86.0,88.0,91.0,92.0,92.0,93.0,90.0,91.0,91.0,91.0,85.0,87.0,88.0,92.0,93.0,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PY
"HIB3 Vaccine, Percent Immunization Coverage: PE",Peru,HIB3 Vaccine,82,72,88.0,84.0,83.0,89.0,90.0,88.0,88.0,95.0,91.0,93.0,93.0,93.0,93.0,94.0,94.0,96.0,41.0,40.0,38.0,43.0,28.0,12.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PE
"HIB3 Vaccine, Percent Immunization Coverage: PH",Philippines,HIB3 Vaccine,57,71,71.0,75.0,80.0,84.0,74.0,79.0,84.0,89.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PH
"HIB3 Vaccine, Percent Immunization Coverage: PL",Poland,HIB3 Vaccine,90,90,95.0,95.0,96.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,88.0,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PL
"HIB3 Vaccine, Percent Immunization Coverage: PT",Portugal,HIB3 Vaccine,99,99,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,97.0,97.0,97.0,93.0,95.0,99.0,94.0,90.0,86.0,91.0,95.0,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PT
"HIB3 Vaccine, Percent Immunization Coverage: QA",Qatar,HIB3 Vaccine,98,89,98.0,98.0,97.0,98.0,99.0,89.0,93.0,97.0,93.0,97.0,99.0,97.0,94.0,96.0,97.0,96.0,92.0,96.0,93.0,80.0,92.0,94.0,92.0,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,QA
"HIB3 Vaccine, Percent Immunization Coverage: KR",Republic of Korea,HIB3 Vaccine,98,98,98.0,98.0,97.0,97.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KR
"HIB3 Vaccine, Percent Immunization Coverage: MD",Republic of Moldova,HIB3 Vaccine,87,86,90.0,92.0,88.0,89.0,86.0,89.0,89.0,90.0,78.0,63.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MD
"HIB3 Vaccine, Percent Immunization Coverage: MK",Republic of North Macedonia,HIB3 Vaccine,81,84,92.0,92.0,91.0,94.0,89.0,94.0,97.0,95.0,96.0,89.0,82.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MK
"HIB3 Vaccine, Percent Immunization Coverage: RO",Romania,HIB3 Vaccine,86,87,88.0,86.0,82.0,89.0,89.0,90.0,91.0,92.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,RO
"HIB3 Vaccine, Percent Immunization Coverage: RW",Rwanda,HIB3 Vaccine,88,91,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,99.0,95.0,89.0,96.0,88.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,RW
"HIB3 Vaccine, Percent Immunization Coverage: KN",Saint Kitts and Nevis,HIB3 Vaccine,96,99,97.0,98.0,98.0,98.0,94.0,98.0,97.0,98.0,98.0,96.0,97.0,97.0,99.0,99.0,99.0,95.0,99.0,95.0,99.0,12.0,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KN
"HIB3 Vaccine, Percent Immunization Coverage: LC",Saint Lucia,HIB3 Vaccine,80,86,92.0,95.0,80.0,95.0,99.0,99.0,99.0,98.0,99.0,97.0,95.0,96.0,99.0,85.0,95.0,91.0,84.0,14.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LC
"HIB3 Vaccine, Percent Immunization Coverage: VC",Saint Vincent and the Grenadines,HIB3 Vaccine,97,97,97.0,97.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,VC
"HIB3 Vaccine, Percent Immunization Coverage: WS",Samoa,HIB3 Vaccine,85,89,68.0,44.0,67.0,73.0,84.0,81.0,85.0,82.0,74.0,70.0,55.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,WS
"HIB3 Vaccine, Percent Immunization Coverage: SM",San Marino,HIB3 Vaccine,90,88,86.0,91.0,88.0,85.0,83.0,82.0,80.0,87.0,92.0,88.0,88.0,90.0,89.0,91.0,93.0,93.0,94.0,95.0,95.0,95.0,95.0,92.0,88.0,84.0,80.0,76.0,72.0,69.0,65.0,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SM
"HIB3 Vaccine, Percent Immunization Coverage: ST",Sao Tome and Principe,HIB3 Vaccine,97,96,95.0,95.0,95.0,96.0,96.0,95.0,97.0,96.0,96.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ST
"HIB3 Vaccine, Percent Immunization Coverage: SA",Saudi Arabia,HIB3 Vaccine,97,95,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SA
"HIB3 Vaccine, Percent Immunization Coverage: SN",Senegal,HIB3 Vaccine,86,92,96.0,92.0,93.0,93.0,89.0,89.0,92.0,91.0,92.0,89.0,86.0,88.0,94.0,89.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SN
"HIB3 Vaccine, Percent Immunization Coverage: RS",Serbia,HIB3 Vaccine,92,92,97.0,96.0,95.0,92.0,95.0,94.0,92.0,90.0,93.0,91.0,94.0,98.0,89.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,RS
"HIB3 Vaccine, Percent Immunization Coverage: SC",Seychelles,HIB3 Vaccine,94,97,99.0,99.0,97.0,96.0,97.0,99.0,98.0,98.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SC
"HIB3 Vaccine, Percent Immunization Coverage: SL",Sierra Leone,HIB3 Vaccine,92,91,95.0,93.0,90.0,84.0,86.0,83.0,92.0,91.0,89.0,86.0,84.0,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SL
"HIB3 Vaccine, Percent Immunization Coverage: SG",Singapore,HIB3 Vaccine,96,96,96.0,96.0,96.0,96.0,96.0,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SG
"HIB3 Vaccine, Percent Immunization Coverage: SK",Slovakia,HIB3 Vaccine,97,97,97.0,96.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,70.0,59.0,47.0,36.0,30.0,3.0,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SK
"HIB3 Vaccine, Percent Immunization Coverage: SI",Slovenia,HIB3 Vaccine,86,95,95.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,95.0,94.0,95.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SI
