"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Norway","Solar thermal energy","On-grid","2007",..
"Norway","Solar thermal energy","On-grid","2008",..
"Norway","Solar thermal energy","On-grid","2009",..
"Norway","Solar thermal energy","On-grid","2010",..
"Norway","Solar thermal energy","On-grid","2011",..
"Norway","Solar thermal energy","On-grid","2012",..
"Norway","Solar thermal energy","On-grid","2013",..
"Norway","Solar thermal energy","On-grid","2014",..
"Norway","Solar thermal energy","On-grid","2015",..
"Norway","Solar thermal energy","On-grid","2016",..
"Norway","Solar thermal energy","On-grid","2017",..
"Norway","Solar thermal energy","On-grid","2018",..
"Norway","Solar thermal energy","On-grid","2019",..
"Norway","Solar thermal energy","On-grid","2020",..
"Norway","Solar thermal energy","On-grid","2021",..
"Norway","Solar thermal energy","Off-grid","2000",..
"Norway","Solar thermal energy","Off-grid","2001",..
"Norway","Solar thermal energy","Off-grid","2002",..
"Norway","Solar thermal energy","Off-grid","2003",..
"Norway","Solar thermal energy","Off-grid","2004",..
"Norway","Solar thermal energy","Off-grid","2005",..
"Norway","Solar thermal energy","Off-grid","2006",..
"Norway","Solar thermal energy","Off-grid","2007",..
"Norway","Solar thermal energy","Off-grid","2008",..
"Norway","Solar thermal energy","Off-grid","2009",..
"Norway","Solar thermal energy","Off-grid","2010",..
"Norway","Solar thermal energy","Off-grid","2011",..
"Norway","Solar thermal energy","Off-grid","2012",..
"Norway","Solar thermal energy","Off-grid","2013",..
"Norway","Solar thermal energy","Off-grid","2014",..
"Norway","Solar thermal energy","Off-grid","2015",..
"Norway","Solar thermal energy","Off-grid","2016",..
"Norway","Solar thermal energy","Off-grid","2017",..
"Norway","Solar thermal energy","Off-grid","2018",..
"Norway","Solar thermal energy","Off-grid","2019",..
"Norway","Solar thermal energy","Off-grid","2020",..
"Norway","Solar thermal energy","Off-grid","2021",..
"Oman","Solar thermal energy","On-grid","2000",..
"Oman","Solar thermal energy","On-grid","2001",..
"Oman","Solar thermal energy","On-grid","2002",..
"Oman","Solar thermal energy","On-grid","2003",..
"Oman","Solar thermal energy","On-grid","2004",..
"Oman","Solar thermal energy","On-grid","2005",..
"Oman","Solar thermal energy","On-grid","2006",..
"Oman","Solar thermal energy","On-grid","2007",..
"Oman","Solar thermal energy","On-grid","2008",..
"Oman","Solar thermal energy","On-grid","2009",..
"Oman","Solar thermal energy","On-grid","2010",..
"Oman","Solar thermal energy","On-grid","2011",..
"Oman","Solar thermal energy","On-grid","2012",..
"Oman","Solar thermal energy","On-grid","2013",..
"Oman","Solar thermal energy","On-grid","2014",..
"Oman","Solar thermal energy","On-grid","2015",..
"Oman","Solar thermal energy","On-grid","2016",..
"Oman","Solar thermal energy","On-grid","2017",..
"Oman","Solar thermal energy","On-grid","2018",..
"Oman","Solar thermal energy","On-grid","2019",..
"Oman","Solar thermal energy","On-grid","2020",..
"Oman","Solar thermal energy","On-grid","2021",..
"Oman","Solar thermal energy","Off-grid","2000",..
"Oman","Solar thermal energy","Off-grid","2001",..
"Oman","Solar thermal energy","Off-grid","2002",..
"Oman","Solar thermal energy","Off-grid","2003",..
"Oman","Solar thermal energy","Off-grid","2004",..
"Oman","Solar thermal energy","Off-grid","2005",..
"Oman","Solar thermal energy","Off-grid","2006",..
"Oman","Solar thermal energy","Off-grid","2007",..
"Oman","Solar thermal energy","Off-grid","2008",..
"Oman","Solar thermal energy","Off-grid","2009",..
"Oman","Solar thermal energy","Off-grid","2010",..
"Oman","Solar thermal energy","Off-grid","2011",..
"Oman","Solar thermal energy","Off-grid","2012",..
"Oman","Solar thermal energy","Off-grid","2013",..
"Oman","Solar thermal energy","Off-grid","2014",..
"Oman","Solar thermal energy","Off-grid","2015",..
"Oman","Solar thermal energy","Off-grid","2016",..
"Oman","Solar thermal energy","Off-grid","2017",..
"Oman","Solar thermal energy","Off-grid","2018",..
"Oman","Solar thermal energy","Off-grid","2019",..
"Oman","Solar thermal energy","Off-grid","2020",..
"Oman","Solar thermal energy","Off-grid","2021",..
"Pakistan","Solar thermal energy","On-grid","2000",..
"Pakistan","Solar thermal energy","On-grid","2001",..
"Pakistan","Solar thermal energy","On-grid","2002",..
"Pakistan","Solar thermal energy","On-grid","2003",..
"Pakistan","Solar thermal energy","On-grid","2004",..
"Pakistan","Solar thermal energy","On-grid","2005",..
"Pakistan","Solar thermal energy","On-grid","2006",..
"Pakistan","Solar thermal energy","On-grid","2007",..
"Pakistan","Solar thermal energy","On-grid","2008",..
"Pakistan","Solar thermal energy","On-grid","2009",..
"Pakistan","Solar thermal energy","On-grid","2010",..
"Pakistan","Solar thermal energy","On-grid","2011",..
"Pakistan","Solar thermal energy","On-grid","2012",..
"Pakistan","Solar thermal energy","On-grid","2013",..
"Pakistan","Solar thermal energy","On-grid","2014",..
"Pakistan","Solar thermal energy","On-grid","2015",..
"Pakistan","Solar thermal energy","On-grid","2016",..
"Pakistan","Solar thermal energy","On-grid","2017",..
"Pakistan","Solar thermal energy","On-grid","2018",..
"Pakistan","Solar thermal energy","On-grid","2019",..
"Pakistan","Solar thermal energy","On-grid","2020",..
"Pakistan","Solar thermal energy","On-grid","2021",..
"Pakistan","Solar thermal energy","Off-grid","2000",..
"Pakistan","Solar thermal energy","Off-grid","2001",..
"Pakistan","Solar thermal energy","Off-grid","2002",..
"Pakistan","Solar thermal energy","Off-grid","2003",..
"Pakistan","Solar thermal energy","Off-grid","2004",..
"Pakistan","Solar thermal energy","Off-grid","2005",..
"Pakistan","Solar thermal energy","Off-grid","2006",..
"Pakistan","Solar thermal energy","Off-grid","2007",..
"Pakistan","Solar thermal energy","Off-grid","2008",..
"Pakistan","Solar thermal energy","Off-grid","2009",..
"Pakistan","Solar thermal energy","Off-grid","2010",..
"Pakistan","Solar thermal energy","Off-grid","2011",..
"Pakistan","Solar thermal energy","Off-grid","2012",..
"Pakistan","Solar thermal energy","Off-grid","2013",..
"Pakistan","Solar thermal energy","Off-grid","2014",..
"Pakistan","Solar thermal energy","Off-grid","2015",..
"Pakistan","Solar thermal energy","Off-grid","2016",..
"Pakistan","Solar thermal energy","Off-grid","2017",..
"Pakistan","Solar thermal energy","Off-grid","2018",..
"Pakistan","Solar thermal energy","Off-grid","2019",..
"Pakistan","Solar thermal energy","Off-grid","2020",..
"Pakistan","Solar thermal energy","Off-grid","2021",..
"Palau","Solar thermal energy","On-grid","2000",..
"Palau","Solar thermal energy","On-grid","2001",..
"Palau","Solar thermal energy","On-grid","2002",..
"Palau","Solar thermal energy","On-grid","2003",..
"Palau","Solar thermal energy","On-grid","2004",..
"Palau","Solar thermal energy","On-grid","2005",..
"Palau","Solar thermal energy","On-grid","2006",..
"Palau","Solar thermal energy","On-grid","2007",..
"Palau","Solar thermal energy","On-grid","2008",..
"Palau","Solar thermal energy","On-grid","2009",..
"Palau","Solar thermal energy","On-grid","2010",..
"Palau","Solar thermal energy","On-grid","2011",..
"Palau","Solar thermal energy","On-grid","2012",..
"Palau","Solar thermal energy","On-grid","2013",..
"Palau","Solar thermal energy","On-grid","2014",..
"Palau","Solar thermal energy","On-grid","2015",..
"Palau","Solar thermal energy","On-grid","2016",..
"Palau","Solar thermal energy","On-grid","2017",..
"Palau","Solar thermal energy","On-grid","2018",..
"Palau","Solar thermal energy","On-grid","2019",..
"Palau","Solar thermal energy","On-grid","2020",..
"Palau","Solar thermal energy","On-grid","2021",..
"Palau","Solar thermal energy","Off-grid","2000",..
"Palau","Solar thermal energy","Off-grid","2001",..
"Palau","Solar thermal energy","Off-grid","2002",..
"Palau","Solar thermal energy","Off-grid","2003",..
"Palau","Solar thermal energy","Off-grid","2004",..
"Palau","Solar thermal energy","Off-grid","2005",..
"Palau","Solar thermal energy","Off-grid","2006",..
"Palau","Solar thermal energy","Off-grid","2007",..
"Palau","Solar thermal energy","Off-grid","2008",..
"Palau","Solar thermal energy","Off-grid","2009",..
"Palau","Solar thermal energy","Off-grid","2010",..
"Palau","Solar thermal energy","Off-grid","2011",..
"Palau","Solar thermal energy","Off-grid","2012",..
"Palau","Solar thermal energy","Off-grid","2013",..
"Palau","Solar thermal energy","Off-grid","2014",..
"Palau","Solar thermal energy","Off-grid","2015",..
"Palau","Solar thermal energy","Off-grid","2016",..
"Palau","Solar thermal energy","Off-grid","2017",..
"Palau","Solar thermal energy","Off-grid","2018",..
"Palau","Solar thermal energy","Off-grid","2019",..
"Palau","Solar thermal energy","Off-grid","2020",..
"Palau","Solar thermal energy","Off-grid","2021",..
"Panama","Solar thermal energy","On-grid","2000",..
"Panama","Solar thermal energy","On-grid","2001",..
"Panama","Solar thermal energy","On-grid","2002",..
"Panama","Solar thermal energy","On-grid","2003",..
"Panama","Solar thermal energy","On-grid","2004",..
"Panama","Solar thermal energy","On-grid","2005",..
"Panama","Solar thermal energy","On-grid","2006",..
"Panama","Solar thermal energy","On-grid","2007",..
"Panama","Solar thermal energy","On-grid","2008",..
"Panama","Solar thermal energy","On-grid","2009",..
"Panama","Solar thermal energy","On-grid","2010",..
"Panama","Solar thermal energy","On-grid","2011",..
"Panama","Solar thermal energy","On-grid","2012",..
"Panama","Solar thermal energy","On-grid","2013",..
"Panama","Solar thermal energy","On-grid","2014",..
"Panama","Solar thermal energy","On-grid","2015",..
"Panama","Solar thermal energy","On-grid","2016",..
"Panama","Solar thermal energy","On-grid","2017",..
"Panama","Solar thermal energy","On-grid","2018",..
"Panama","Solar thermal energy","On-grid","2019",..
"Panama","Solar thermal energy","On-grid","2020",..
"Panama","Solar thermal energy","On-grid","2021",..
"Panama","Solar thermal energy","Off-grid","2000",..
"Panama","Solar thermal energy","Off-grid","2001",..
"Panama","Solar thermal energy","Off-grid","2002",..
"Panama","Solar thermal energy","Off-grid","2003",..
"Panama","Solar thermal energy","Off-grid","2004",..
"Panama","Solar thermal energy","Off-grid","2005",..
"Panama","Solar thermal energy","Off-grid","2006",..
"Panama","Solar thermal energy","Off-grid","2007",..
"Panama","Solar thermal energy","Off-grid","2008",..
"Panama","Solar thermal energy","Off-grid","2009",..
"Panama","Solar thermal energy","Off-grid","2010",..
"Panama","Solar thermal energy","Off-grid","2011",..
"Panama","Solar thermal energy","Off-grid","2012",..
"Panama","Solar thermal energy","Off-grid","2013",..
"Panama","Solar thermal energy","Off-grid","2014",..
"Panama","Solar thermal energy","Off-grid","2015",..
"Panama","Solar thermal energy","Off-grid","2016",..
"Panama","Solar thermal energy","Off-grid","2017",..
"Panama","Solar thermal energy","Off-grid","2018",..
"Panama","Solar thermal energy","Off-grid","2019",..
"Panama","Solar thermal energy","Off-grid","2020",..
"Panama","Solar thermal energy","Off-grid","2021",..
"Papua New Guinea","Solar thermal energy","On-grid","2000",..
"Papua New Guinea","Solar thermal energy","On-grid","2001",..
"Papua New Guinea","Solar thermal energy","On-grid","2002",..
"Papua New Guinea","Solar thermal energy","On-grid","2003",..
"Papua New Guinea","Solar thermal energy","On-grid","2004",..
"Papua New Guinea","Solar thermal energy","On-grid","2005",..
"Papua New Guinea","Solar thermal energy","On-grid","2006",..
"Papua New Guinea","Solar thermal energy","On-grid","2007",..
"Papua New Guinea","Solar thermal energy","On-grid","2008",..
"Papua New Guinea","Solar thermal energy","On-grid","2009",..
"Papua New Guinea","Solar thermal energy","On-grid","2010",..
"Papua New Guinea","Solar thermal energy","On-grid","2011",..
"Papua New Guinea","Solar thermal energy","On-grid","2012",..
"Papua New Guinea","Solar thermal energy","On-grid","2013",..
"Papua New Guinea","Solar thermal energy","On-grid","2014",..
"Papua New Guinea","Solar thermal energy","On-grid","2015",..
"Papua New Guinea","Solar thermal energy","On-grid","2016",..
"Papua New Guinea","Solar thermal energy","On-grid","2017",..
"Papua New Guinea","Solar thermal energy","On-grid","2018",..
"Papua New Guinea","Solar thermal energy","On-grid","2019",..
"Papua New Guinea","Solar thermal energy","On-grid","2020",..
"Papua New Guinea","Solar thermal energy","On-grid","2021",..
"Papua New Guinea","Solar thermal energy","Off-grid","2000",..
"Papua New Guinea","Solar thermal energy","Off-grid","2001",..
"Papua New Guinea","Solar thermal energy","Off-grid","2002",..
"Papua New Guinea","Solar thermal energy","Off-grid","2003",..
"Papua New Guinea","Solar thermal energy","Off-grid","2004",..
"Papua New Guinea","Solar thermal energy","Off-grid","2005",..
"Papua New Guinea","Solar thermal energy","Off-grid","2006",..
"Papua New Guinea","Solar thermal energy","Off-grid","2007",..
"Papua New Guinea","Solar thermal energy","Off-grid","2008",..
"Papua New Guinea","Solar thermal energy","Off-grid","2009",..
"Papua New Guinea","Solar thermal energy","Off-grid","2010",..
"Papua New Guinea","Solar thermal energy","Off-grid","2011",..
"Papua New Guinea","Solar thermal energy","Off-grid","2012",..
"Papua New Guinea","Solar thermal energy","Off-grid","2013",..
"Papua New Guinea","Solar thermal energy","Off-grid","2014",..
"Papua New Guinea","Solar thermal energy","Off-grid","2015",..
"Papua New Guinea","Solar thermal energy","Off-grid","2016",..
"Papua New Guinea","Solar thermal energy","Off-grid","2017",..
"Papua New Guinea","Solar thermal energy","Off-grid","2018",..
"Papua New Guinea","Solar thermal energy","Off-grid","2019",..
"Papua New Guinea","Solar thermal energy","Off-grid","2020",..
"Papua New Guinea","Solar thermal energy","Off-grid","2021",..
"Paraguay","Solar thermal energy","On-grid","2000",..
"Paraguay","Solar thermal energy","On-grid","2001",..
"Paraguay","Solar thermal energy","On-grid","2002",..
"Paraguay","Solar thermal energy","On-grid","2003",..
"Paraguay","Solar thermal energy","On-grid","2004",..
"Paraguay","Solar thermal energy","On-grid","2005",..
"Paraguay","Solar thermal energy","On-grid","2006",..
"Paraguay","Solar thermal energy","On-grid","2007",..
"Paraguay","Solar thermal energy","On-grid","2008",..
"Paraguay","Solar thermal energy","On-grid","2009",..
"Paraguay","Solar thermal energy","On-grid","2010",..
"Paraguay","Solar thermal energy","On-grid","2011",..
"Paraguay","Solar thermal energy","On-grid","2012",..
"Paraguay","Solar thermal energy","On-grid","2013",..
"Paraguay","Solar thermal energy","On-grid","2014",..
"Paraguay","Solar thermal energy","On-grid","2015",..
"Paraguay","Solar thermal energy","On-grid","2016",..
"Paraguay","Solar thermal energy","On-grid","2017",..
"Paraguay","Solar thermal energy","On-grid","2018",..
"Paraguay","Solar thermal energy","On-grid","2019",..
"Paraguay","Solar thermal energy","On-grid","2020",..
"Paraguay","Solar thermal energy","On-grid","2021",..
"Paraguay","Solar thermal energy","Off-grid","2000",..
"Paraguay","Solar thermal energy","Off-grid","2001",..
"Paraguay","Solar thermal energy","Off-grid","2002",..
"Paraguay","Solar thermal energy","Off-grid","2003",..
"Paraguay","Solar thermal energy","Off-grid","2004",..
"Paraguay","Solar thermal energy","Off-grid","2005",..
"Paraguay","Solar thermal energy","Off-grid","2006",..
"Paraguay","Solar thermal energy","Off-grid","2007",..
"Paraguay","Solar thermal energy","Off-grid","2008",..
"Paraguay","Solar thermal energy","Off-grid","2009",..
"Paraguay","Solar thermal energy","Off-grid","2010",..
"Paraguay","Solar thermal energy","Off-grid","2011",..
"Paraguay","Solar thermal energy","Off-grid","2012",..
"Paraguay","Solar thermal energy","Off-grid","2013",..
"Paraguay","Solar thermal energy","Off-grid","2014",..
"Paraguay","Solar thermal energy","Off-grid","2015",..
"Paraguay","Solar thermal energy","Off-grid","2016",..
