"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Luxembourg","Marine energy","Off-grid","2008",..
"Luxembourg","Marine energy","Off-grid","2009",..
"Luxembourg","Marine energy","Off-grid","2010",..
"Luxembourg","Marine energy","Off-grid","2011",..
"Luxembourg","Marine energy","Off-grid","2012",..
"Luxembourg","Marine energy","Off-grid","2013",..
"Luxembourg","Marine energy","Off-grid","2014",..
"Luxembourg","Marine energy","Off-grid","2015",..
"Luxembourg","Marine energy","Off-grid","2016",..
"Luxembourg","Marine energy","Off-grid","2017",..
"Luxembourg","Marine energy","Off-grid","2018",..
"Luxembourg","Marine energy","Off-grid","2019",..
"Luxembourg","Marine energy","Off-grid","2020",..
"Luxembourg","Marine energy","Off-grid","2021",..
"Madagascar","Marine energy","On-grid","2000",..
"Madagascar","Marine energy","On-grid","2001",..
"Madagascar","Marine energy","On-grid","2002",..
"Madagascar","Marine energy","On-grid","2003",..
"Madagascar","Marine energy","On-grid","2004",..
"Madagascar","Marine energy","On-grid","2005",..
"Madagascar","Marine energy","On-grid","2006",..
"Madagascar","Marine energy","On-grid","2007",..
"Madagascar","Marine energy","On-grid","2008",..
"Madagascar","Marine energy","On-grid","2009",..
"Madagascar","Marine energy","On-grid","2010",..
"Madagascar","Marine energy","On-grid","2011",..
"Madagascar","Marine energy","On-grid","2012",..
"Madagascar","Marine energy","On-grid","2013",..
"Madagascar","Marine energy","On-grid","2014",..
"Madagascar","Marine energy","On-grid","2015",..
"Madagascar","Marine energy","On-grid","2016",..
"Madagascar","Marine energy","On-grid","2017",..
"Madagascar","Marine energy","On-grid","2018",..
"Madagascar","Marine energy","On-grid","2019",..
"Madagascar","Marine energy","On-grid","2020",..
"Madagascar","Marine energy","On-grid","2021",..
"Madagascar","Marine energy","Off-grid","2000",..
"Madagascar","Marine energy","Off-grid","2001",..
"Madagascar","Marine energy","Off-grid","2002",..
"Madagascar","Marine energy","Off-grid","2003",..
"Madagascar","Marine energy","Off-grid","2004",..
"Madagascar","Marine energy","Off-grid","2005",..
"Madagascar","Marine energy","Off-grid","2006",..
"Madagascar","Marine energy","Off-grid","2007",..
"Madagascar","Marine energy","Off-grid","2008",..
"Madagascar","Marine energy","Off-grid","2009",..
"Madagascar","Marine energy","Off-grid","2010",..
"Madagascar","Marine energy","Off-grid","2011",..
"Madagascar","Marine energy","Off-grid","2012",..
"Madagascar","Marine energy","Off-grid","2013",..
"Madagascar","Marine energy","Off-grid","2014",..
"Madagascar","Marine energy","Off-grid","2015",..
"Madagascar","Marine energy","Off-grid","2016",..
"Madagascar","Marine energy","Off-grid","2017",..
"Madagascar","Marine energy","Off-grid","2018",..
"Madagascar","Marine energy","Off-grid","2019",..
"Madagascar","Marine energy","Off-grid","2020",..
"Madagascar","Marine energy","Off-grid","2021",..
"Malawi","Marine energy","On-grid","2000",..
"Malawi","Marine energy","On-grid","2001",..
"Malawi","Marine energy","On-grid","2002",..
"Malawi","Marine energy","On-grid","2003",..
"Malawi","Marine energy","On-grid","2004",..
"Malawi","Marine energy","On-grid","2005",..
"Malawi","Marine energy","On-grid","2006",..
"Malawi","Marine energy","On-grid","2007",..
"Malawi","Marine energy","On-grid","2008",..
"Malawi","Marine energy","On-grid","2009",..
"Malawi","Marine energy","On-grid","2010",..
"Malawi","Marine energy","On-grid","2011",..
"Malawi","Marine energy","On-grid","2012",..
"Malawi","Marine energy","On-grid","2013",..
"Malawi","Marine energy","On-grid","2014",..
"Malawi","Marine energy","On-grid","2015",..
"Malawi","Marine energy","On-grid","2016",..
"Malawi","Marine energy","On-grid","2017",..
"Malawi","Marine energy","On-grid","2018",..
"Malawi","Marine energy","On-grid","2019",..
"Malawi","Marine energy","On-grid","2020",..
"Malawi","Marine energy","On-grid","2021",..
"Malawi","Marine energy","Off-grid","2000",..
"Malawi","Marine energy","Off-grid","2001",..
"Malawi","Marine energy","Off-grid","2002",..
"Malawi","Marine energy","Off-grid","2003",..
"Malawi","Marine energy","Off-grid","2004",..
"Malawi","Marine energy","Off-grid","2005",..
"Malawi","Marine energy","Off-grid","2006",..
"Malawi","Marine energy","Off-grid","2007",..
"Malawi","Marine energy","Off-grid","2008",..
"Malawi","Marine energy","Off-grid","2009",..
"Malawi","Marine energy","Off-grid","2010",..
"Malawi","Marine energy","Off-grid","2011",..
"Malawi","Marine energy","Off-grid","2012",..
"Malawi","Marine energy","Off-grid","2013",..
"Malawi","Marine energy","Off-grid","2014",..
"Malawi","Marine energy","Off-grid","2015",..
"Malawi","Marine energy","Off-grid","2016",..
"Malawi","Marine energy","Off-grid","2017",..
"Malawi","Marine energy","Off-grid","2018",..
"Malawi","Marine energy","Off-grid","2019",..
"Malawi","Marine energy","Off-grid","2020",..
"Malawi","Marine energy","Off-grid","2021",..
"Malaysia","Marine energy","On-grid","2000",..
"Malaysia","Marine energy","On-grid","2001",..
"Malaysia","Marine energy","On-grid","2002",..
"Malaysia","Marine energy","On-grid","2003",..
"Malaysia","Marine energy","On-grid","2004",..
"Malaysia","Marine energy","On-grid","2005",..
"Malaysia","Marine energy","On-grid","2006",..
"Malaysia","Marine energy","On-grid","2007",..
"Malaysia","Marine energy","On-grid","2008",..
"Malaysia","Marine energy","On-grid","2009",..
"Malaysia","Marine energy","On-grid","2010",..
"Malaysia","Marine energy","On-grid","2011",..
"Malaysia","Marine energy","On-grid","2012",..
"Malaysia","Marine energy","On-grid","2013",..
"Malaysia","Marine energy","On-grid","2014",..
"Malaysia","Marine energy","On-grid","2015",..
"Malaysia","Marine energy","On-grid","2016",..
"Malaysia","Marine energy","On-grid","2017",..
"Malaysia","Marine energy","On-grid","2018",..
"Malaysia","Marine energy","On-grid","2019",..
"Malaysia","Marine energy","On-grid","2020",..
"Malaysia","Marine energy","On-grid","2021",..
"Malaysia","Marine energy","Off-grid","2000",..
"Malaysia","Marine energy","Off-grid","2001",..
"Malaysia","Marine energy","Off-grid","2002",..
"Malaysia","Marine energy","Off-grid","2003",..
"Malaysia","Marine energy","Off-grid","2004",..
"Malaysia","Marine energy","Off-grid","2005",..
"Malaysia","Marine energy","Off-grid","2006",..
"Malaysia","Marine energy","Off-grid","2007",..
"Malaysia","Marine energy","Off-grid","2008",..
"Malaysia","Marine energy","Off-grid","2009",..
"Malaysia","Marine energy","Off-grid","2010",..
"Malaysia","Marine energy","Off-grid","2011",..
"Malaysia","Marine energy","Off-grid","2012",..
"Malaysia","Marine energy","Off-grid","2013",..
"Malaysia","Marine energy","Off-grid","2014",..
"Malaysia","Marine energy","Off-grid","2015",..
"Malaysia","Marine energy","Off-grid","2016",..
"Malaysia","Marine energy","Off-grid","2017",..
"Malaysia","Marine energy","Off-grid","2018",..
"Malaysia","Marine energy","Off-grid","2019",..
"Malaysia","Marine energy","Off-grid","2020",..
"Malaysia","Marine energy","Off-grid","2021",..
"Maldives","Marine energy","On-grid","2000",..
"Maldives","Marine energy","On-grid","2001",..
"Maldives","Marine energy","On-grid","2002",..
"Maldives","Marine energy","On-grid","2003",..
"Maldives","Marine energy","On-grid","2004",..
"Maldives","Marine energy","On-grid","2005",..
"Maldives","Marine energy","On-grid","2006",..
"Maldives","Marine energy","On-grid","2007",..
"Maldives","Marine energy","On-grid","2008",..
"Maldives","Marine energy","On-grid","2009",..
"Maldives","Marine energy","On-grid","2010",..
"Maldives","Marine energy","On-grid","2011",..
"Maldives","Marine energy","On-grid","2012",..
"Maldives","Marine energy","On-grid","2013",..
"Maldives","Marine energy","On-grid","2014",..
"Maldives","Marine energy","On-grid","2015",..
"Maldives","Marine energy","On-grid","2016",..
"Maldives","Marine energy","On-grid","2017",..
"Maldives","Marine energy","On-grid","2018",..
"Maldives","Marine energy","On-grid","2019",..
"Maldives","Marine energy","On-grid","2020",..
"Maldives","Marine energy","On-grid","2021",..
"Maldives","Marine energy","Off-grid","2000",..
"Maldives","Marine energy","Off-grid","2001",..
"Maldives","Marine energy","Off-grid","2002",..
"Maldives","Marine energy","Off-grid","2003",..
"Maldives","Marine energy","Off-grid","2004",..
"Maldives","Marine energy","Off-grid","2005",..
"Maldives","Marine energy","Off-grid","2006",..
"Maldives","Marine energy","Off-grid","2007",..
"Maldives","Marine energy","Off-grid","2008",..
"Maldives","Marine energy","Off-grid","2009",..
"Maldives","Marine energy","Off-grid","2010",..
"Maldives","Marine energy","Off-grid","2011",..
"Maldives","Marine energy","Off-grid","2012",..
"Maldives","Marine energy","Off-grid","2013",..
"Maldives","Marine energy","Off-grid","2014",..
"Maldives","Marine energy","Off-grid","2015",..
"Maldives","Marine energy","Off-grid","2016",..
"Maldives","Marine energy","Off-grid","2017",..
"Maldives","Marine energy","Off-grid","2018",..
"Maldives","Marine energy","Off-grid","2019",..
"Maldives","Marine energy","Off-grid","2020",..
"Maldives","Marine energy","Off-grid","2021",..
"Mali","Marine energy","On-grid","2000",..
"Mali","Marine energy","On-grid","2001",..
"Mali","Marine energy","On-grid","2002",..
"Mali","Marine energy","On-grid","2003",..
"Mali","Marine energy","On-grid","2004",..
"Mali","Marine energy","On-grid","2005",..
"Mali","Marine energy","On-grid","2006",..
"Mali","Marine energy","On-grid","2007",..
"Mali","Marine energy","On-grid","2008",..
"Mali","Marine energy","On-grid","2009",..
"Mali","Marine energy","On-grid","2010",..
"Mali","Marine energy","On-grid","2011",..
"Mali","Marine energy","On-grid","2012",..
"Mali","Marine energy","On-grid","2013",..
"Mali","Marine energy","On-grid","2014",..
"Mali","Marine energy","On-grid","2015",..
"Mali","Marine energy","On-grid","2016",..
"Mali","Marine energy","On-grid","2017",..
"Mali","Marine energy","On-grid","2018",..
"Mali","Marine energy","On-grid","2019",..
"Mali","Marine energy","On-grid","2020",..
"Mali","Marine energy","On-grid","2021",..
"Mali","Marine energy","Off-grid","2000",..
"Mali","Marine energy","Off-grid","2001",..
"Mali","Marine energy","Off-grid","2002",..
"Mali","Marine energy","Off-grid","2003",..
"Mali","Marine energy","Off-grid","2004",..
"Mali","Marine energy","Off-grid","2005",..
"Mali","Marine energy","Off-grid","2006",..
"Mali","Marine energy","Off-grid","2007",..
"Mali","Marine energy","Off-grid","2008",..
"Mali","Marine energy","Off-grid","2009",..
"Mali","Marine energy","Off-grid","2010",..
"Mali","Marine energy","Off-grid","2011",..
"Mali","Marine energy","Off-grid","2012",..
"Mali","Marine energy","Off-grid","2013",..
"Mali","Marine energy","Off-grid","2014",..
"Mali","Marine energy","Off-grid","2015",..
"Mali","Marine energy","Off-grid","2016",..
"Mali","Marine energy","Off-grid","2017",..
"Mali","Marine energy","Off-grid","2018",..
"Mali","Marine energy","Off-grid","2019",..
"Mali","Marine energy","Off-grid","2020",..
"Mali","Marine energy","Off-grid","2021",..
"Malta","Marine energy","On-grid","2000",..
"Malta","Marine energy","On-grid","2001",..
"Malta","Marine energy","On-grid","2002",..
"Malta","Marine energy","On-grid","2003",..
"Malta","Marine energy","On-grid","2004",..
"Malta","Marine energy","On-grid","2005",..
"Malta","Marine energy","On-grid","2006",..
"Malta","Marine energy","On-grid","2007",..
"Malta","Marine energy","On-grid","2008",..
"Malta","Marine energy","On-grid","2009",..
"Malta","Marine energy","On-grid","2010",..
"Malta","Marine energy","On-grid","2011",..
"Malta","Marine energy","On-grid","2012",..
"Malta","Marine energy","On-grid","2013",..
"Malta","Marine energy","On-grid","2014",..
"Malta","Marine energy","On-grid","2015",..
"Malta","Marine energy","On-grid","2016",..
"Malta","Marine energy","On-grid","2017",..
"Malta","Marine energy","On-grid","2018",..
"Malta","Marine energy","On-grid","2019",..
"Malta","Marine energy","On-grid","2020",..
"Malta","Marine energy","On-grid","2021",..
"Malta","Marine energy","Off-grid","2000",..
"Malta","Marine energy","Off-grid","2001",..
"Malta","Marine energy","Off-grid","2002",..
"Malta","Marine energy","Off-grid","2003",..
"Malta","Marine energy","Off-grid","2004",..
"Malta","Marine energy","Off-grid","2005",..
"Malta","Marine energy","Off-grid","2006",..
"Malta","Marine energy","Off-grid","2007",..
"Malta","Marine energy","Off-grid","2008",..
"Malta","Marine energy","Off-grid","2009",..
"Malta","Marine energy","Off-grid","2010",..
"Malta","Marine energy","Off-grid","2011",..
"Malta","Marine energy","Off-grid","2012",..
"Malta","Marine energy","Off-grid","2013",..
"Malta","Marine energy","Off-grid","2014",..
"Malta","Marine energy","Off-grid","2015",..
"Malta","Marine energy","Off-grid","2016",..
"Malta","Marine energy","Off-grid","2017",..
"Malta","Marine energy","Off-grid","2018",..
"Malta","Marine energy","Off-grid","2019",..
"Malta","Marine energy","Off-grid","2020",..
"Malta","Marine energy","Off-grid","2021",..
"Marshall Islands","Marine energy","On-grid","2000",..
"Marshall Islands","Marine energy","On-grid","2001",..
"Marshall Islands","Marine energy","On-grid","2002",..
"Marshall Islands","Marine energy","On-grid","2003",..
"Marshall Islands","Marine energy","On-grid","2004",..
"Marshall Islands","Marine energy","On-grid","2005",..
"Marshall Islands","Marine energy","On-grid","2006",..
"Marshall Islands","Marine energy","On-grid","2007",..
"Marshall Islands","Marine energy","On-grid","2008",..
"Marshall Islands","Marine energy","On-grid","2009",..
"Marshall Islands","Marine energy","On-grid","2010",..
"Marshall Islands","Marine energy","On-grid","2011",..
"Marshall Islands","Marine energy","On-grid","2012",..
"Marshall Islands","Marine energy","On-grid","2013",..
"Marshall Islands","Marine energy","On-grid","2014",..
"Marshall Islands","Marine energy","On-grid","2015",..
"Marshall Islands","Marine energy","On-grid","2016",..
"Marshall Islands","Marine energy","On-grid","2017",..
"Marshall Islands","Marine energy","On-grid","2018",..
"Marshall Islands","Marine energy","On-grid","2019",..
"Marshall Islands","Marine energy","On-grid","2020",..
"Marshall Islands","Marine energy","On-grid","2021",..
"Marshall Islands","Marine energy","Off-grid","2000",..
"Marshall Islands","Marine energy","Off-grid","2001",..
"Marshall Islands","Marine energy","Off-grid","2002",..
"Marshall Islands","Marine energy","Off-grid","2003",..
"Marshall Islands","Marine energy","Off-grid","2004",..
"Marshall Islands","Marine energy","Off-grid","2005",..
"Marshall Islands","Marine energy","Off-grid","2006",..
"Marshall Islands","Marine energy","Off-grid","2007",..
"Marshall Islands","Marine energy","Off-grid","2008",..
"Marshall Islands","Marine energy","Off-grid","2009",..
"Marshall Islands","Marine energy","Off-grid","2010",..
"Marshall Islands","Marine energy","Off-grid","2011",..
"Marshall Islands","Marine energy","Off-grid","2012",..
"Marshall Islands","Marine energy","Off-grid","2013",..
"Marshall Islands","Marine energy","Off-grid","2014",..
"Marshall Islands","Marine energy","Off-grid","2015",..
"Marshall Islands","Marine energy","Off-grid","2016",..
"Marshall Islands","Marine energy","Off-grid","2017",..
"Marshall Islands","Marine energy","Off-grid","2018",..
"Marshall Islands","Marine energy","Off-grid","2019",..
"Marshall Islands","Marine energy","Off-grid","2020",..
"Marshall Islands","Marine energy","Off-grid","2021",..
"Martinique","Marine energy","On-grid","2000",..
"Martinique","Marine energy","On-grid","2001",..
"Martinique","Marine energy","On-grid","2002",..
"Martinique","Marine energy","On-grid","2003",..
"Martinique","Marine energy","On-grid","2004",..
"Martinique","Marine energy","On-grid","2005",..
"Martinique","Marine energy","On-grid","2006",..
"Martinique","Marine energy","On-grid","2007",..
"Martinique","Marine energy","On-grid","2008",..
"Martinique","Marine energy","On-grid","2009",..
"Martinique","Marine energy","On-grid","2010",..
"Martinique","Marine energy","On-grid","2011",..
"Martinique","Marine energy","On-grid","2012",..
"Martinique","Marine energy","On-grid","2013",..
"Martinique","Marine energy","On-grid","2014",..
"Martinique","Marine energy","On-grid","2015",..
"Martinique","Marine energy","On-grid","2016",..
"Martinique","Marine energy","On-grid","2017",..
"Martinique","Marine energy","On-grid","2018",..
"Martinique","Marine energy","On-grid","2019",..
"Martinique","Marine energy","On-grid","2020",..
"Martinique","Marine energy","On-grid","2021",..
"Martinique","Marine energy","Off-grid","2000",..
"Martinique","Marine energy","Off-grid","2001",..
"Martinique","Marine energy","Off-grid","2002",..
"Martinique","Marine energy","Off-grid","2003",..
"Martinique","Marine energy","Off-grid","2004",..
"Martinique","Marine energy","Off-grid","2005",..
"Martinique","Marine energy","Off-grid","2006",..
"Martinique","Marine energy","Off-grid","2007",..
"Martinique","Marine energy","Off-grid","2008",..
"Martinique","Marine energy","Off-grid","2009",..
