"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Kenya","Renewable hydropower","On-grid","2010",763.480
"Kenya","Renewable hydropower","On-grid","2011",763.480
"Kenya","Renewable hydropower","On-grid","2012",808.480
"Kenya","Renewable hydropower","On-grid","2013",816.480
"Kenya","Renewable hydropower","On-grid","2014",816.694
"Kenya","Renewable hydropower","On-grid","2015",822.694
"Kenya","Renewable hydropower","On-grid","2016",822.694
"Kenya","Renewable hydropower","On-grid","2017",827.694
"Kenya","Renewable hydropower","On-grid","2018",830.194
"Kenya","Renewable hydropower","On-grid","2019",835.894
"Kenya","Renewable hydropower","On-grid","2020",835.894
"Kenya","Renewable hydropower","On-grid","2021",835.894
"Kenya","Renewable hydropower","Off-grid","2000",3.357
"Kenya","Renewable hydropower","Off-grid","2001",3.360
"Kenya","Renewable hydropower","Off-grid","2002",3.360
"Kenya","Renewable hydropower","Off-grid","2003",3.360
"Kenya","Renewable hydropower","Off-grid","2004",3.375
"Kenya","Renewable hydropower","Off-grid","2005",3.425
"Kenya","Renewable hydropower","Off-grid","2006",3.425
"Kenya","Renewable hydropower","Off-grid","2007",3.433
"Kenya","Renewable hydropower","Off-grid","2008",3.439
"Kenya","Renewable hydropower","Off-grid","2009",3.519
"Kenya","Renewable hydropower","Off-grid","2010",5.139
"Kenya","Renewable hydropower","Off-grid","2011",5.139
"Kenya","Renewable hydropower","Off-grid","2012",5.139
"Kenya","Renewable hydropower","Off-grid","2013",5.139
"Kenya","Renewable hydropower","Off-grid","2014",5.779
"Kenya","Renewable hydropower","Off-grid","2015",5.779
"Kenya","Renewable hydropower","Off-grid","2016",9.269
"Kenya","Renewable hydropower","Off-grid","2017",15.389
"Kenya","Renewable hydropower","Off-grid","2018",15.389
"Kenya","Renewable hydropower","Off-grid","2019",15.389
"Kenya","Renewable hydropower","Off-grid","2020",15.389
"Kenya","Renewable hydropower","Off-grid","2021",15.389
"Kiribati","Renewable hydropower","On-grid","2000",..
"Kiribati","Renewable hydropower","On-grid","2001",..
"Kiribati","Renewable hydropower","On-grid","2002",..
"Kiribati","Renewable hydropower","On-grid","2003",..
"Kiribati","Renewable hydropower","On-grid","2004",..
"Kiribati","Renewable hydropower","On-grid","2005",..
"Kiribati","Renewable hydropower","On-grid","2006",..
"Kiribati","Renewable hydropower","On-grid","2007",..
"Kiribati","Renewable hydropower","On-grid","2008",..
"Kiribati","Renewable hydropower","On-grid","2009",..
"Kiribati","Renewable hydropower","On-grid","2010",..
"Kiribati","Renewable hydropower","On-grid","2011",..
"Kiribati","Renewable hydropower","On-grid","2012",..
"Kiribati","Renewable hydropower","On-grid","2013",..
"Kiribati","Renewable hydropower","On-grid","2014",..
"Kiribati","Renewable hydropower","On-grid","2015",..
"Kiribati","Renewable hydropower","On-grid","2016",..
"Kiribati","Renewable hydropower","On-grid","2017",..
"Kiribati","Renewable hydropower","On-grid","2018",..
"Kiribati","Renewable hydropower","On-grid","2019",..
"Kiribati","Renewable hydropower","On-grid","2020",..
"Kiribati","Renewable hydropower","On-grid","2021",..
"Kiribati","Renewable hydropower","Off-grid","2000",..
"Kiribati","Renewable hydropower","Off-grid","2001",..
"Kiribati","Renewable hydropower","Off-grid","2002",..
"Kiribati","Renewable hydropower","Off-grid","2003",..
"Kiribati","Renewable hydropower","Off-grid","2004",..
"Kiribati","Renewable hydropower","Off-grid","2005",..
"Kiribati","Renewable hydropower","Off-grid","2006",..
"Kiribati","Renewable hydropower","Off-grid","2007",..
"Kiribati","Renewable hydropower","Off-grid","2008",..
"Kiribati","Renewable hydropower","Off-grid","2009",..
"Kiribati","Renewable hydropower","Off-grid","2010",..
"Kiribati","Renewable hydropower","Off-grid","2011",..
"Kiribati","Renewable hydropower","Off-grid","2012",..
"Kiribati","Renewable hydropower","Off-grid","2013",..
"Kiribati","Renewable hydropower","Off-grid","2014",..
"Kiribati","Renewable hydropower","Off-grid","2015",..
"Kiribati","Renewable hydropower","Off-grid","2016",..
"Kiribati","Renewable hydropower","Off-grid","2017",..
"Kiribati","Renewable hydropower","Off-grid","2018",..
"Kiribati","Renewable hydropower","Off-grid","2019",..
"Kiribati","Renewable hydropower","Off-grid","2020",..
"Kiribati","Renewable hydropower","Off-grid","2021",..
"Kosovo","Renewable hydropower","On-grid","2000",32.000
"Kosovo","Renewable hydropower","On-grid","2001",32.000
"Kosovo","Renewable hydropower","On-grid","2002",32.000
"Kosovo","Renewable hydropower","On-grid","2003",32.000
"Kosovo","Renewable hydropower","On-grid","2004",32.000
"Kosovo","Renewable hydropower","On-grid","2005",32.000
"Kosovo","Renewable hydropower","On-grid","2006",40.000
"Kosovo","Renewable hydropower","On-grid","2007",40.000
"Kosovo","Renewable hydropower","On-grid","2008",40.000
"Kosovo","Renewable hydropower","On-grid","2009",40.000
"Kosovo","Renewable hydropower","On-grid","2010",42.000
"Kosovo","Renewable hydropower","On-grid","2011",43.000
"Kosovo","Renewable hydropower","On-grid","2012",43.000
"Kosovo","Renewable hydropower","On-grid","2013",43.000
"Kosovo","Renewable hydropower","On-grid","2014",43.000
"Kosovo","Renewable hydropower","On-grid","2015",43.000
"Kosovo","Renewable hydropower","On-grid","2016",78.270
"Kosovo","Renewable hydropower","On-grid","2017",80.370
"Kosovo","Renewable hydropower","On-grid","2018",80.370
"Kosovo","Renewable hydropower","On-grid","2019",95.110
"Kosovo","Renewable hydropower","On-grid","2020",95.110
"Kosovo","Renewable hydropower","On-grid","2021",95.110
"Kosovo","Renewable hydropower","Off-grid","2000",..
"Kosovo","Renewable hydropower","Off-grid","2001",..
"Kosovo","Renewable hydropower","Off-grid","2002",..
"Kosovo","Renewable hydropower","Off-grid","2003",..
"Kosovo","Renewable hydropower","Off-grid","2004",..
"Kosovo","Renewable hydropower","Off-grid","2005",..
"Kosovo","Renewable hydropower","Off-grid","2006",..
"Kosovo","Renewable hydropower","Off-grid","2007",..
"Kosovo","Renewable hydropower","Off-grid","2008",..
"Kosovo","Renewable hydropower","Off-grid","2009",..
"Kosovo","Renewable hydropower","Off-grid","2010",..
"Kosovo","Renewable hydropower","Off-grid","2011",..
"Kosovo","Renewable hydropower","Off-grid","2012",..
"Kosovo","Renewable hydropower","Off-grid","2013",..
"Kosovo","Renewable hydropower","Off-grid","2014",..
"Kosovo","Renewable hydropower","Off-grid","2015",..
"Kosovo","Renewable hydropower","Off-grid","2016",..
"Kosovo","Renewable hydropower","Off-grid","2017",..
"Kosovo","Renewable hydropower","Off-grid","2018",..
"Kosovo","Renewable hydropower","Off-grid","2019",..
"Kosovo","Renewable hydropower","Off-grid","2020",..
"Kosovo","Renewable hydropower","Off-grid","2021",..
"Kuwait","Renewable hydropower","On-grid","2000",..
"Kuwait","Renewable hydropower","On-grid","2001",..
"Kuwait","Renewable hydropower","On-grid","2002",..
"Kuwait","Renewable hydropower","On-grid","2003",..
"Kuwait","Renewable hydropower","On-grid","2004",..
"Kuwait","Renewable hydropower","On-grid","2005",..
"Kuwait","Renewable hydropower","On-grid","2006",..
"Kuwait","Renewable hydropower","On-grid","2007",..
"Kuwait","Renewable hydropower","On-grid","2008",..
"Kuwait","Renewable hydropower","On-grid","2009",..
"Kuwait","Renewable hydropower","On-grid","2010",..
"Kuwait","Renewable hydropower","On-grid","2011",..
"Kuwait","Renewable hydropower","On-grid","2012",..
"Kuwait","Renewable hydropower","On-grid","2013",..
"Kuwait","Renewable hydropower","On-grid","2014",..
"Kuwait","Renewable hydropower","On-grid","2015",..
"Kuwait","Renewable hydropower","On-grid","2016",..
"Kuwait","Renewable hydropower","On-grid","2017",..
"Kuwait","Renewable hydropower","On-grid","2018",..
"Kuwait","Renewable hydropower","On-grid","2019",..
"Kuwait","Renewable hydropower","On-grid","2020",..
"Kuwait","Renewable hydropower","On-grid","2021",..
"Kuwait","Renewable hydropower","Off-grid","2000",..
"Kuwait","Renewable hydropower","Off-grid","2001",..
"Kuwait","Renewable hydropower","Off-grid","2002",..
"Kuwait","Renewable hydropower","Off-grid","2003",..
"Kuwait","Renewable hydropower","Off-grid","2004",..
"Kuwait","Renewable hydropower","Off-grid","2005",..
"Kuwait","Renewable hydropower","Off-grid","2006",..
"Kuwait","Renewable hydropower","Off-grid","2007",..
"Kuwait","Renewable hydropower","Off-grid","2008",..
"Kuwait","Renewable hydropower","Off-grid","2009",..
"Kuwait","Renewable hydropower","Off-grid","2010",..
"Kuwait","Renewable hydropower","Off-grid","2011",..
"Kuwait","Renewable hydropower","Off-grid","2012",..
"Kuwait","Renewable hydropower","Off-grid","2013",..
"Kuwait","Renewable hydropower","Off-grid","2014",..
"Kuwait","Renewable hydropower","Off-grid","2015",..
"Kuwait","Renewable hydropower","Off-grid","2016",..
"Kuwait","Renewable hydropower","Off-grid","2017",..
"Kuwait","Renewable hydropower","Off-grid","2018",..
"Kuwait","Renewable hydropower","Off-grid","2019",..
"Kuwait","Renewable hydropower","Off-grid","2020",..
"Kuwait","Renewable hydropower","Off-grid","2021",..
"Kyrgyzstan","Renewable hydropower","On-grid","2000",2943.400
"Kyrgyzstan","Renewable hydropower","On-grid","2001",2943.400
"Kyrgyzstan","Renewable hydropower","On-grid","2002",2943.400
"Kyrgyzstan","Renewable hydropower","On-grid","2003",2943.400
"Kyrgyzstan","Renewable hydropower","On-grid","2004",2943.400
"Kyrgyzstan","Renewable hydropower","On-grid","2005",2943.400
"Kyrgyzstan","Renewable hydropower","On-grid","2006",2943.400
"Kyrgyzstan","Renewable hydropower","On-grid","2007",2944.200
"Kyrgyzstan","Renewable hydropower","On-grid","2008",2944.200
"Kyrgyzstan","Renewable hydropower","On-grid","2009",2944.200
"Kyrgyzstan","Renewable hydropower","On-grid","2010",3064.200
"Kyrgyzstan","Renewable hydropower","On-grid","2011",3071.500
"Kyrgyzstan","Renewable hydropower","On-grid","2012",3071.500
"Kyrgyzstan","Renewable hydropower","On-grid","2013",3571.500
"Kyrgyzstan","Renewable hydropower","On-grid","2014",3670.900
"Kyrgyzstan","Renewable hydropower","On-grid","2015",3676.500
"Kyrgyzstan","Renewable hydropower","On-grid","2016",3676.780
"Kyrgyzstan","Renewable hydropower","On-grid","2017",3688.600
"Kyrgyzstan","Renewable hydropower","On-grid","2018",3673.100
"Kyrgyzstan","Renewable hydropower","On-grid","2019",3673.100
"Kyrgyzstan","Renewable hydropower","On-grid","2020",3677.100
"Kyrgyzstan","Renewable hydropower","On-grid","2021",3683.500
"Kyrgyzstan","Renewable hydropower","Off-grid","2000",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2001",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2002",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2003",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2004",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2005",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2006",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2007",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2008",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2009",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2010",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2011",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2012",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2013",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2014",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2015",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2016",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2017",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2018",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2019",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2020",..
"Kyrgyzstan","Renewable hydropower","Off-grid","2021",..
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2000",538.290
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2001",539.490
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2002",539.490
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2003",539.490
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2004",539.490
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2005",580.790
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2006",580.790
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2007",580.790
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2008",580.790
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2009",1731.790
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2010",2446.790
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2011",2451.490
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2012",2920.490
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2013",2925.990
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2014",3209.790
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2015",4311.240
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2016",4887.380
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2017",5119.680
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2018",5379.680
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2019",6206.680
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2020",7580.880
"Lao People's Democratic Republic","Renewable hydropower","On-grid","2021",8347.480
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2000",1.352
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2001",1.352
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2002",1.538
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2003",1.693
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2004",1.919
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2005",1.989
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2006",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2007",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2008",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2009",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2010",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2011",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2012",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2013",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2014",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2015",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2016",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2017",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2018",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2019",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2020",2.005
"Lao People's Democratic Republic","Renewable hydropower","Off-grid","2021",2.005
"Latvia","Renewable hydropower","On-grid","2000",1513.000
"Latvia","Renewable hydropower","On-grid","2001",1523.000
"Latvia","Renewable hydropower","On-grid","2002",1529.000
"Latvia","Renewable hydropower","On-grid","2003",1537.000
"Latvia","Renewable hydropower","On-grid","2004",1536.000
"Latvia","Renewable hydropower","On-grid","2005",1536.000
"Latvia","Renewable hydropower","On-grid","2006",1536.000
"Latvia","Renewable hydropower","On-grid","2007",1536.000
"Latvia","Renewable hydropower","On-grid","2008",1536.000
"Latvia","Renewable hydropower","On-grid","2009",1536.000
"Latvia","Renewable hydropower","On-grid","2010",1576.000
"Latvia","Renewable hydropower","On-grid","2011",1576.000
"Latvia","Renewable hydropower","On-grid","2012",1576.000
