"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Niger","Geothermal energy","On-grid","2015",..
"Niger","Geothermal energy","On-grid","2016",..
"Niger","Geothermal energy","On-grid","2017",..
"Niger","Geothermal energy","On-grid","2018",..
"Niger","Geothermal energy","On-grid","2019",..
"Niger","Geothermal energy","On-grid","2020",..
"Niger","Geothermal energy","On-grid","2021",..
"Niger","Geothermal energy","Off-grid","2000",..
"Niger","Geothermal energy","Off-grid","2001",..
"Niger","Geothermal energy","Off-grid","2002",..
"Niger","Geothermal energy","Off-grid","2003",..
"Niger","Geothermal energy","Off-grid","2004",..
"Niger","Geothermal energy","Off-grid","2005",..
"Niger","Geothermal energy","Off-grid","2006",..
"Niger","Geothermal energy","Off-grid","2007",..
"Niger","Geothermal energy","Off-grid","2008",..
"Niger","Geothermal energy","Off-grid","2009",..
"Niger","Geothermal energy","Off-grid","2010",..
"Niger","Geothermal energy","Off-grid","2011",..
"Niger","Geothermal energy","Off-grid","2012",..
"Niger","Geothermal energy","Off-grid","2013",..
"Niger","Geothermal energy","Off-grid","2014",..
"Niger","Geothermal energy","Off-grid","2015",..
"Niger","Geothermal energy","Off-grid","2016",..
"Niger","Geothermal energy","Off-grid","2017",..
"Niger","Geothermal energy","Off-grid","2018",..
"Niger","Geothermal energy","Off-grid","2019",..
"Niger","Geothermal energy","Off-grid","2020",..
"Niger","Geothermal energy","Off-grid","2021",..
"Nigeria","Geothermal energy","On-grid","2000",..
"Nigeria","Geothermal energy","On-grid","2001",..
"Nigeria","Geothermal energy","On-grid","2002",..
"Nigeria","Geothermal energy","On-grid","2003",..
"Nigeria","Geothermal energy","On-grid","2004",..
"Nigeria","Geothermal energy","On-grid","2005",..
"Nigeria","Geothermal energy","On-grid","2006",..
"Nigeria","Geothermal energy","On-grid","2007",..
"Nigeria","Geothermal energy","On-grid","2008",..
"Nigeria","Geothermal energy","On-grid","2009",..
"Nigeria","Geothermal energy","On-grid","2010",..
"Nigeria","Geothermal energy","On-grid","2011",..
"Nigeria","Geothermal energy","On-grid","2012",..
"Nigeria","Geothermal energy","On-grid","2013",..
"Nigeria","Geothermal energy","On-grid","2014",..
"Nigeria","Geothermal energy","On-grid","2015",..
"Nigeria","Geothermal energy","On-grid","2016",..
"Nigeria","Geothermal energy","On-grid","2017",..
"Nigeria","Geothermal energy","On-grid","2018",..
"Nigeria","Geothermal energy","On-grid","2019",..
"Nigeria","Geothermal energy","On-grid","2020",..
"Nigeria","Geothermal energy","On-grid","2021",..
"Nigeria","Geothermal energy","Off-grid","2000",..
"Nigeria","Geothermal energy","Off-grid","2001",..
"Nigeria","Geothermal energy","Off-grid","2002",..
"Nigeria","Geothermal energy","Off-grid","2003",..
"Nigeria","Geothermal energy","Off-grid","2004",..
"Nigeria","Geothermal energy","Off-grid","2005",..
"Nigeria","Geothermal energy","Off-grid","2006",..
"Nigeria","Geothermal energy","Off-grid","2007",..
"Nigeria","Geothermal energy","Off-grid","2008",..
"Nigeria","Geothermal energy","Off-grid","2009",..
"Nigeria","Geothermal energy","Off-grid","2010",..
"Nigeria","Geothermal energy","Off-grid","2011",..
"Nigeria","Geothermal energy","Off-grid","2012",..
"Nigeria","Geothermal energy","Off-grid","2013",..
"Nigeria","Geothermal energy","Off-grid","2014",..
"Nigeria","Geothermal energy","Off-grid","2015",..
"Nigeria","Geothermal energy","Off-grid","2016",..
"Nigeria","Geothermal energy","Off-grid","2017",..
"Nigeria","Geothermal energy","Off-grid","2018",..
"Nigeria","Geothermal energy","Off-grid","2019",..
"Nigeria","Geothermal energy","Off-grid","2020",..
"Nigeria","Geothermal energy","Off-grid","2021",..
"Niue","Geothermal energy","On-grid","2000",..
"Niue","Geothermal energy","On-grid","2001",..
"Niue","Geothermal energy","On-grid","2002",..
"Niue","Geothermal energy","On-grid","2003",..
"Niue","Geothermal energy","On-grid","2004",..
"Niue","Geothermal energy","On-grid","2005",..
"Niue","Geothermal energy","On-grid","2006",..
"Niue","Geothermal energy","On-grid","2007",..
"Niue","Geothermal energy","On-grid","2008",..
"Niue","Geothermal energy","On-grid","2009",..
"Niue","Geothermal energy","On-grid","2010",..
"Niue","Geothermal energy","On-grid","2011",..
"Niue","Geothermal energy","On-grid","2012",..
"Niue","Geothermal energy","On-grid","2013",..
"Niue","Geothermal energy","On-grid","2014",..
"Niue","Geothermal energy","On-grid","2015",..
"Niue","Geothermal energy","On-grid","2016",..
"Niue","Geothermal energy","On-grid","2017",..
"Niue","Geothermal energy","On-grid","2018",..
"Niue","Geothermal energy","On-grid","2019",..
"Niue","Geothermal energy","On-grid","2020",..
"Niue","Geothermal energy","On-grid","2021",..
"Niue","Geothermal energy","Off-grid","2000",..
"Niue","Geothermal energy","Off-grid","2001",..
"Niue","Geothermal energy","Off-grid","2002",..
"Niue","Geothermal energy","Off-grid","2003",..
"Niue","Geothermal energy","Off-grid","2004",..
"Niue","Geothermal energy","Off-grid","2005",..
"Niue","Geothermal energy","Off-grid","2006",..
"Niue","Geothermal energy","Off-grid","2007",..
"Niue","Geothermal energy","Off-grid","2008",..
"Niue","Geothermal energy","Off-grid","2009",..
"Niue","Geothermal energy","Off-grid","2010",..
"Niue","Geothermal energy","Off-grid","2011",..
"Niue","Geothermal energy","Off-grid","2012",..
"Niue","Geothermal energy","Off-grid","2013",..
"Niue","Geothermal energy","Off-grid","2014",..
"Niue","Geothermal energy","Off-grid","2015",..
"Niue","Geothermal energy","Off-grid","2016",..
"Niue","Geothermal energy","Off-grid","2017",..
"Niue","Geothermal energy","Off-grid","2018",..
"Niue","Geothermal energy","Off-grid","2019",..
"Niue","Geothermal energy","Off-grid","2020",..
"Niue","Geothermal energy","Off-grid","2021",..
"Norway","Geothermal energy","On-grid","2000",..
"Norway","Geothermal energy","On-grid","2001",..
"Norway","Geothermal energy","On-grid","2002",..
"Norway","Geothermal energy","On-grid","2003",..
"Norway","Geothermal energy","On-grid","2004",..
"Norway","Geothermal energy","On-grid","2005",..
"Norway","Geothermal energy","On-grid","2006",..
"Norway","Geothermal energy","On-grid","2007",..
"Norway","Geothermal energy","On-grid","2008",..
"Norway","Geothermal energy","On-grid","2009",..
"Norway","Geothermal energy","On-grid","2010",..
"Norway","Geothermal energy","On-grid","2011",..
"Norway","Geothermal energy","On-grid","2012",..
"Norway","Geothermal energy","On-grid","2013",..
"Norway","Geothermal energy","On-grid","2014",..
"Norway","Geothermal energy","On-grid","2015",..
"Norway","Geothermal energy","On-grid","2016",..
"Norway","Geothermal energy","On-grid","2017",..
"Norway","Geothermal energy","On-grid","2018",..
"Norway","Geothermal energy","On-grid","2019",..
"Norway","Geothermal energy","On-grid","2020",..
"Norway","Geothermal energy","On-grid","2021",..
"Norway","Geothermal energy","Off-grid","2000",..
"Norway","Geothermal energy","Off-grid","2001",..
"Norway","Geothermal energy","Off-grid","2002",..
"Norway","Geothermal energy","Off-grid","2003",..
"Norway","Geothermal energy","Off-grid","2004",..
"Norway","Geothermal energy","Off-grid","2005",..
"Norway","Geothermal energy","Off-grid","2006",..
"Norway","Geothermal energy","Off-grid","2007",..
"Norway","Geothermal energy","Off-grid","2008",..
"Norway","Geothermal energy","Off-grid","2009",..
"Norway","Geothermal energy","Off-grid","2010",..
"Norway","Geothermal energy","Off-grid","2011",..
"Norway","Geothermal energy","Off-grid","2012",..
"Norway","Geothermal energy","Off-grid","2013",..
"Norway","Geothermal energy","Off-grid","2014",..
"Norway","Geothermal energy","Off-grid","2015",..
"Norway","Geothermal energy","Off-grid","2016",..
"Norway","Geothermal energy","Off-grid","2017",..
"Norway","Geothermal energy","Off-grid","2018",..
"Norway","Geothermal energy","Off-grid","2019",..
"Norway","Geothermal energy","Off-grid","2020",..
"Norway","Geothermal energy","Off-grid","2021",..
"Oman","Geothermal energy","On-grid","2000",..
"Oman","Geothermal energy","On-grid","2001",..
"Oman","Geothermal energy","On-grid","2002",..
"Oman","Geothermal energy","On-grid","2003",..
"Oman","Geothermal energy","On-grid","2004",..
"Oman","Geothermal energy","On-grid","2005",..
"Oman","Geothermal energy","On-grid","2006",..
"Oman","Geothermal energy","On-grid","2007",..
"Oman","Geothermal energy","On-grid","2008",..
"Oman","Geothermal energy","On-grid","2009",..
"Oman","Geothermal energy","On-grid","2010",..
"Oman","Geothermal energy","On-grid","2011",..
"Oman","Geothermal energy","On-grid","2012",..
"Oman","Geothermal energy","On-grid","2013",..
"Oman","Geothermal energy","On-grid","2014",..
"Oman","Geothermal energy","On-grid","2015",..
"Oman","Geothermal energy","On-grid","2016",..
"Oman","Geothermal energy","On-grid","2017",..
"Oman","Geothermal energy","On-grid","2018",..
"Oman","Geothermal energy","On-grid","2019",..
"Oman","Geothermal energy","On-grid","2020",..
"Oman","Geothermal energy","On-grid","2021",..
"Oman","Geothermal energy","Off-grid","2000",..
"Oman","Geothermal energy","Off-grid","2001",..
"Oman","Geothermal energy","Off-grid","2002",..
"Oman","Geothermal energy","Off-grid","2003",..
"Oman","Geothermal energy","Off-grid","2004",..
"Oman","Geothermal energy","Off-grid","2005",..
"Oman","Geothermal energy","Off-grid","2006",..
"Oman","Geothermal energy","Off-grid","2007",..
"Oman","Geothermal energy","Off-grid","2008",..
"Oman","Geothermal energy","Off-grid","2009",..
"Oman","Geothermal energy","Off-grid","2010",..
"Oman","Geothermal energy","Off-grid","2011",..
"Oman","Geothermal energy","Off-grid","2012",..
"Oman","Geothermal energy","Off-grid","2013",..
"Oman","Geothermal energy","Off-grid","2014",..
"Oman","Geothermal energy","Off-grid","2015",..
"Oman","Geothermal energy","Off-grid","2016",..
"Oman","Geothermal energy","Off-grid","2017",..
"Oman","Geothermal energy","Off-grid","2018",..
"Oman","Geothermal energy","Off-grid","2019",..
"Oman","Geothermal energy","Off-grid","2020",..
"Oman","Geothermal energy","Off-grid","2021",..
"Pakistan","Geothermal energy","On-grid","2000",..
"Pakistan","Geothermal energy","On-grid","2001",..
"Pakistan","Geothermal energy","On-grid","2002",..
"Pakistan","Geothermal energy","On-grid","2003",..
"Pakistan","Geothermal energy","On-grid","2004",..
"Pakistan","Geothermal energy","On-grid","2005",..
"Pakistan","Geothermal energy","On-grid","2006",..
"Pakistan","Geothermal energy","On-grid","2007",..
"Pakistan","Geothermal energy","On-grid","2008",..
"Pakistan","Geothermal energy","On-grid","2009",..
"Pakistan","Geothermal energy","On-grid","2010",..
"Pakistan","Geothermal energy","On-grid","2011",..
"Pakistan","Geothermal energy","On-grid","2012",..
"Pakistan","Geothermal energy","On-grid","2013",..
"Pakistan","Geothermal energy","On-grid","2014",..
"Pakistan","Geothermal energy","On-grid","2015",..
"Pakistan","Geothermal energy","On-grid","2016",..
"Pakistan","Geothermal energy","On-grid","2017",..
"Pakistan","Geothermal energy","On-grid","2018",..
"Pakistan","Geothermal energy","On-grid","2019",..
"Pakistan","Geothermal energy","On-grid","2020",..
"Pakistan","Geothermal energy","On-grid","2021",..
"Pakistan","Geothermal energy","Off-grid","2000",..
"Pakistan","Geothermal energy","Off-grid","2001",..
"Pakistan","Geothermal energy","Off-grid","2002",..
"Pakistan","Geothermal energy","Off-grid","2003",..
"Pakistan","Geothermal energy","Off-grid","2004",..
"Pakistan","Geothermal energy","Off-grid","2005",..
"Pakistan","Geothermal energy","Off-grid","2006",..
"Pakistan","Geothermal energy","Off-grid","2007",..
"Pakistan","Geothermal energy","Off-grid","2008",..
"Pakistan","Geothermal energy","Off-grid","2009",..
"Pakistan","Geothermal energy","Off-grid","2010",..
"Pakistan","Geothermal energy","Off-grid","2011",..
"Pakistan","Geothermal energy","Off-grid","2012",..
"Pakistan","Geothermal energy","Off-grid","2013",..
"Pakistan","Geothermal energy","Off-grid","2014",..
"Pakistan","Geothermal energy","Off-grid","2015",..
"Pakistan","Geothermal energy","Off-grid","2016",..
"Pakistan","Geothermal energy","Off-grid","2017",..
"Pakistan","Geothermal energy","Off-grid","2018",..
"Pakistan","Geothermal energy","Off-grid","2019",..
"Pakistan","Geothermal energy","Off-grid","2020",..
"Pakistan","Geothermal energy","Off-grid","2021",..
"Palau","Geothermal energy","On-grid","2000",..
"Palau","Geothermal energy","On-grid","2001",..
"Palau","Geothermal energy","On-grid","2002",..
"Palau","Geothermal energy","On-grid","2003",..
"Palau","Geothermal energy","On-grid","2004",..
"Palau","Geothermal energy","On-grid","2005",..
"Palau","Geothermal energy","On-grid","2006",..
"Palau","Geothermal energy","On-grid","2007",..
"Palau","Geothermal energy","On-grid","2008",..
"Palau","Geothermal energy","On-grid","2009",..
"Palau","Geothermal energy","On-grid","2010",..
"Palau","Geothermal energy","On-grid","2011",..
"Palau","Geothermal energy","On-grid","2012",..
"Palau","Geothermal energy","On-grid","2013",..
"Palau","Geothermal energy","On-grid","2014",..
"Palau","Geothermal energy","On-grid","2015",..
"Palau","Geothermal energy","On-grid","2016",..
"Palau","Geothermal energy","On-grid","2017",..
"Palau","Geothermal energy","On-grid","2018",..
"Palau","Geothermal energy","On-grid","2019",..
"Palau","Geothermal energy","On-grid","2020",..
"Palau","Geothermal energy","On-grid","2021",..
"Palau","Geothermal energy","Off-grid","2000",..
"Palau","Geothermal energy","Off-grid","2001",..
"Palau","Geothermal energy","Off-grid","2002",..
"Palau","Geothermal energy","Off-grid","2003",..
"Palau","Geothermal energy","Off-grid","2004",..
"Palau","Geothermal energy","Off-grid","2005",..
"Palau","Geothermal energy","Off-grid","2006",..
"Palau","Geothermal energy","Off-grid","2007",..
"Palau","Geothermal energy","Off-grid","2008",..
"Palau","Geothermal energy","Off-grid","2009",..
"Palau","Geothermal energy","Off-grid","2010",..
"Palau","Geothermal energy","Off-grid","2011",..
"Palau","Geothermal energy","Off-grid","2012",..
"Palau","Geothermal energy","Off-grid","2013",..
"Palau","Geothermal energy","Off-grid","2014",..
"Palau","Geothermal energy","Off-grid","2015",..
"Palau","Geothermal energy","Off-grid","2016",..
"Palau","Geothermal energy","Off-grid","2017",..
"Palau","Geothermal energy","Off-grid","2018",..
"Palau","Geothermal energy","Off-grid","2019",..
"Palau","Geothermal energy","Off-grid","2020",..
"Palau","Geothermal energy","Off-grid","2021",..
"Panama","Geothermal energy","On-grid","2000",..
"Panama","Geothermal energy","On-grid","2001",..
"Panama","Geothermal energy","On-grid","2002",..
"Panama","Geothermal energy","On-grid","2003",..
"Panama","Geothermal energy","On-grid","2004",..
"Panama","Geothermal energy","On-grid","2005",..
"Panama","Geothermal energy","On-grid","2006",..
"Panama","Geothermal energy","On-grid","2007",..
"Panama","Geothermal energy","On-grid","2008",..
"Panama","Geothermal energy","On-grid","2009",..
"Panama","Geothermal energy","On-grid","2010",..
"Panama","Geothermal energy","On-grid","2011",..
"Panama","Geothermal energy","On-grid","2012",..
"Panama","Geothermal energy","On-grid","2013",..
"Panama","Geothermal energy","On-grid","2014",..
"Panama","Geothermal energy","On-grid","2015",..
"Panama","Geothermal energy","On-grid","2016",..
"Panama","Geothermal energy","On-grid","2017",..
"Panama","Geothermal energy","On-grid","2018",..
"Panama","Geothermal energy","On-grid","2019",..
"Panama","Geothermal energy","On-grid","2020",..
"Panama","Geothermal energy","On-grid","2021",..
"Panama","Geothermal energy","Off-grid","2000",..
"Panama","Geothermal energy","Off-grid","2001",..
"Panama","Geothermal energy","Off-grid","2002",..
"Panama","Geothermal energy","Off-grid","2003",..
"Panama","Geothermal energy","Off-grid","2004",..
"Panama","Geothermal energy","Off-grid","2005",..
"Panama","Geothermal energy","Off-grid","2006",..
"Panama","Geothermal energy","Off-grid","2007",..
"Panama","Geothermal energy","Off-grid","2008",..
"Panama","Geothermal energy","Off-grid","2009",..
"Panama","Geothermal energy","Off-grid","2010",..
"Panama","Geothermal energy","Off-grid","2011",..
"Panama","Geothermal energy","Off-grid","2012",..
"Panama","Geothermal energy","Off-grid","2013",..
"Panama","Geothermal energy","Off-grid","2014",..
"Panama","Geothermal energy","Off-grid","2015",..
"Panama","Geothermal energy","Off-grid","2016",..
