"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"New Zealand","Mixed Hydro Plants","On-grid","2003",..
"New Zealand","Mixed Hydro Plants","On-grid","2004",..
"New Zealand","Mixed Hydro Plants","On-grid","2005",..
"New Zealand","Mixed Hydro Plants","On-grid","2006",..
"New Zealand","Mixed Hydro Plants","On-grid","2007",..
"New Zealand","Mixed Hydro Plants","On-grid","2008",..
"New Zealand","Mixed Hydro Plants","On-grid","2009",..
"New Zealand","Mixed Hydro Plants","On-grid","2010",..
"New Zealand","Mixed Hydro Plants","On-grid","2011",..
"New Zealand","Mixed Hydro Plants","On-grid","2012",..
"New Zealand","Mixed Hydro Plants","On-grid","2013",..
"New Zealand","Mixed Hydro Plants","On-grid","2014",..
"New Zealand","Mixed Hydro Plants","On-grid","2015",..
"New Zealand","Mixed Hydro Plants","On-grid","2016",..
"New Zealand","Mixed Hydro Plants","On-grid","2017",..
"New Zealand","Mixed Hydro Plants","On-grid","2018",..
"New Zealand","Mixed Hydro Plants","On-grid","2019",..
"New Zealand","Mixed Hydro Plants","On-grid","2020",..
"New Zealand","Mixed Hydro Plants","On-grid","2021",..
"New Zealand","Mixed Hydro Plants","Off-grid","2000",..
"New Zealand","Mixed Hydro Plants","Off-grid","2001",..
"New Zealand","Mixed Hydro Plants","Off-grid","2002",..
"New Zealand","Mixed Hydro Plants","Off-grid","2003",..
"New Zealand","Mixed Hydro Plants","Off-grid","2004",..
"New Zealand","Mixed Hydro Plants","Off-grid","2005",..
"New Zealand","Mixed Hydro Plants","Off-grid","2006",..
"New Zealand","Mixed Hydro Plants","Off-grid","2007",..
"New Zealand","Mixed Hydro Plants","Off-grid","2008",..
"New Zealand","Mixed Hydro Plants","Off-grid","2009",..
"New Zealand","Mixed Hydro Plants","Off-grid","2010",..
"New Zealand","Mixed Hydro Plants","Off-grid","2011",..
"New Zealand","Mixed Hydro Plants","Off-grid","2012",..
"New Zealand","Mixed Hydro Plants","Off-grid","2013",..
"New Zealand","Mixed Hydro Plants","Off-grid","2014",..
"New Zealand","Mixed Hydro Plants","Off-grid","2015",..
"New Zealand","Mixed Hydro Plants","Off-grid","2016",..
"New Zealand","Mixed Hydro Plants","Off-grid","2017",..
"New Zealand","Mixed Hydro Plants","Off-grid","2018",..
"New Zealand","Mixed Hydro Plants","Off-grid","2019",..
"New Zealand","Mixed Hydro Plants","Off-grid","2020",..
"New Zealand","Mixed Hydro Plants","Off-grid","2021",..
"Nicaragua","Mixed Hydro Plants","On-grid","2000",..
"Nicaragua","Mixed Hydro Plants","On-grid","2001",..
"Nicaragua","Mixed Hydro Plants","On-grid","2002",..
"Nicaragua","Mixed Hydro Plants","On-grid","2003",..
"Nicaragua","Mixed Hydro Plants","On-grid","2004",..
"Nicaragua","Mixed Hydro Plants","On-grid","2005",..
"Nicaragua","Mixed Hydro Plants","On-grid","2006",..
"Nicaragua","Mixed Hydro Plants","On-grid","2007",..
"Nicaragua","Mixed Hydro Plants","On-grid","2008",..
"Nicaragua","Mixed Hydro Plants","On-grid","2009",..
"Nicaragua","Mixed Hydro Plants","On-grid","2010",..
"Nicaragua","Mixed Hydro Plants","On-grid","2011",..
"Nicaragua","Mixed Hydro Plants","On-grid","2012",..
"Nicaragua","Mixed Hydro Plants","On-grid","2013",..
"Nicaragua","Mixed Hydro Plants","On-grid","2014",..
"Nicaragua","Mixed Hydro Plants","On-grid","2015",..
"Nicaragua","Mixed Hydro Plants","On-grid","2016",..
"Nicaragua","Mixed Hydro Plants","On-grid","2017",..
"Nicaragua","Mixed Hydro Plants","On-grid","2018",..
"Nicaragua","Mixed Hydro Plants","On-grid","2019",..
"Nicaragua","Mixed Hydro Plants","On-grid","2020",..
"Nicaragua","Mixed Hydro Plants","On-grid","2021",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2000",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2001",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2002",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2003",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2004",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2005",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2006",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2007",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2008",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2009",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2010",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2011",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2012",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2013",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2014",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2015",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2016",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2017",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2018",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2019",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2020",..
"Nicaragua","Mixed Hydro Plants","Off-grid","2021",..
"Niger","Mixed Hydro Plants","On-grid","2000",..
"Niger","Mixed Hydro Plants","On-grid","2001",..
"Niger","Mixed Hydro Plants","On-grid","2002",..
"Niger","Mixed Hydro Plants","On-grid","2003",..
"Niger","Mixed Hydro Plants","On-grid","2004",..
"Niger","Mixed Hydro Plants","On-grid","2005",..
"Niger","Mixed Hydro Plants","On-grid","2006",..
"Niger","Mixed Hydro Plants","On-grid","2007",..
"Niger","Mixed Hydro Plants","On-grid","2008",..
"Niger","Mixed Hydro Plants","On-grid","2009",..
"Niger","Mixed Hydro Plants","On-grid","2010",..
"Niger","Mixed Hydro Plants","On-grid","2011",..
"Niger","Mixed Hydro Plants","On-grid","2012",..
"Niger","Mixed Hydro Plants","On-grid","2013",..
"Niger","Mixed Hydro Plants","On-grid","2014",..
"Niger","Mixed Hydro Plants","On-grid","2015",..
"Niger","Mixed Hydro Plants","On-grid","2016",..
"Niger","Mixed Hydro Plants","On-grid","2017",..
"Niger","Mixed Hydro Plants","On-grid","2018",..
"Niger","Mixed Hydro Plants","On-grid","2019",..
"Niger","Mixed Hydro Plants","On-grid","2020",..
"Niger","Mixed Hydro Plants","On-grid","2021",..
"Niger","Mixed Hydro Plants","Off-grid","2000",..
"Niger","Mixed Hydro Plants","Off-grid","2001",..
"Niger","Mixed Hydro Plants","Off-grid","2002",..
"Niger","Mixed Hydro Plants","Off-grid","2003",..
"Niger","Mixed Hydro Plants","Off-grid","2004",..
"Niger","Mixed Hydro Plants","Off-grid","2005",..
"Niger","Mixed Hydro Plants","Off-grid","2006",..
"Niger","Mixed Hydro Plants","Off-grid","2007",..
"Niger","Mixed Hydro Plants","Off-grid","2008",..
"Niger","Mixed Hydro Plants","Off-grid","2009",..
"Niger","Mixed Hydro Plants","Off-grid","2010",..
"Niger","Mixed Hydro Plants","Off-grid","2011",..
"Niger","Mixed Hydro Plants","Off-grid","2012",..
"Niger","Mixed Hydro Plants","Off-grid","2013",..
"Niger","Mixed Hydro Plants","Off-grid","2014",..
"Niger","Mixed Hydro Plants","Off-grid","2015",..
"Niger","Mixed Hydro Plants","Off-grid","2016",..
"Niger","Mixed Hydro Plants","Off-grid","2017",..
"Niger","Mixed Hydro Plants","Off-grid","2018",..
"Niger","Mixed Hydro Plants","Off-grid","2019",..
"Niger","Mixed Hydro Plants","Off-grid","2020",..
"Niger","Mixed Hydro Plants","Off-grid","2021",..
"Nigeria","Mixed Hydro Plants","On-grid","2000",..
"Nigeria","Mixed Hydro Plants","On-grid","2001",..
"Nigeria","Mixed Hydro Plants","On-grid","2002",..
"Nigeria","Mixed Hydro Plants","On-grid","2003",..
"Nigeria","Mixed Hydro Plants","On-grid","2004",..
"Nigeria","Mixed Hydro Plants","On-grid","2005",..
"Nigeria","Mixed Hydro Plants","On-grid","2006",..
"Nigeria","Mixed Hydro Plants","On-grid","2007",..
"Nigeria","Mixed Hydro Plants","On-grid","2008",..
"Nigeria","Mixed Hydro Plants","On-grid","2009",..
"Nigeria","Mixed Hydro Plants","On-grid","2010",..
"Nigeria","Mixed Hydro Plants","On-grid","2011",..
"Nigeria","Mixed Hydro Plants","On-grid","2012",..
"Nigeria","Mixed Hydro Plants","On-grid","2013",..
"Nigeria","Mixed Hydro Plants","On-grid","2014",..
"Nigeria","Mixed Hydro Plants","On-grid","2015",..
"Nigeria","Mixed Hydro Plants","On-grid","2016",..
"Nigeria","Mixed Hydro Plants","On-grid","2017",..
"Nigeria","Mixed Hydro Plants","On-grid","2018",..
"Nigeria","Mixed Hydro Plants","On-grid","2019",..
"Nigeria","Mixed Hydro Plants","On-grid","2020",..
"Nigeria","Mixed Hydro Plants","On-grid","2021",..
"Nigeria","Mixed Hydro Plants","Off-grid","2000",..
"Nigeria","Mixed Hydro Plants","Off-grid","2001",..
"Nigeria","Mixed Hydro Plants","Off-grid","2002",..
"Nigeria","Mixed Hydro Plants","Off-grid","2003",..
"Nigeria","Mixed Hydro Plants","Off-grid","2004",..
"Nigeria","Mixed Hydro Plants","Off-grid","2005",..
"Nigeria","Mixed Hydro Plants","Off-grid","2006",..
"Nigeria","Mixed Hydro Plants","Off-grid","2007",..
"Nigeria","Mixed Hydro Plants","Off-grid","2008",..
"Nigeria","Mixed Hydro Plants","Off-grid","2009",..
"Nigeria","Mixed Hydro Plants","Off-grid","2010",..
"Nigeria","Mixed Hydro Plants","Off-grid","2011",..
"Nigeria","Mixed Hydro Plants","Off-grid","2012",..
"Nigeria","Mixed Hydro Plants","Off-grid","2013",..
"Nigeria","Mixed Hydro Plants","Off-grid","2014",..
"Nigeria","Mixed Hydro Plants","Off-grid","2015",..
"Nigeria","Mixed Hydro Plants","Off-grid","2016",..
"Nigeria","Mixed Hydro Plants","Off-grid","2017",..
"Nigeria","Mixed Hydro Plants","Off-grid","2018",..
"Nigeria","Mixed Hydro Plants","Off-grid","2019",..
"Nigeria","Mixed Hydro Plants","Off-grid","2020",..
"Nigeria","Mixed Hydro Plants","Off-grid","2021",..
"Niue","Mixed Hydro Plants","On-grid","2000",..
"Niue","Mixed Hydro Plants","On-grid","2001",..
"Niue","Mixed Hydro Plants","On-grid","2002",..
"Niue","Mixed Hydro Plants","On-grid","2003",..
"Niue","Mixed Hydro Plants","On-grid","2004",..
"Niue","Mixed Hydro Plants","On-grid","2005",..
"Niue","Mixed Hydro Plants","On-grid","2006",..
"Niue","Mixed Hydro Plants","On-grid","2007",..
"Niue","Mixed Hydro Plants","On-grid","2008",..
"Niue","Mixed Hydro Plants","On-grid","2009",..
"Niue","Mixed Hydro Plants","On-grid","2010",..
"Niue","Mixed Hydro Plants","On-grid","2011",..
"Niue","Mixed Hydro Plants","On-grid","2012",..
"Niue","Mixed Hydro Plants","On-grid","2013",..
"Niue","Mixed Hydro Plants","On-grid","2014",..
"Niue","Mixed Hydro Plants","On-grid","2015",..
"Niue","Mixed Hydro Plants","On-grid","2016",..
"Niue","Mixed Hydro Plants","On-grid","2017",..
"Niue","Mixed Hydro Plants","On-grid","2018",..
"Niue","Mixed Hydro Plants","On-grid","2019",..
"Niue","Mixed Hydro Plants","On-grid","2020",..
"Niue","Mixed Hydro Plants","On-grid","2021",..
"Niue","Mixed Hydro Plants","Off-grid","2000",..
"Niue","Mixed Hydro Plants","Off-grid","2001",..
"Niue","Mixed Hydro Plants","Off-grid","2002",..
"Niue","Mixed Hydro Plants","Off-grid","2003",..
"Niue","Mixed Hydro Plants","Off-grid","2004",..
"Niue","Mixed Hydro Plants","Off-grid","2005",..
"Niue","Mixed Hydro Plants","Off-grid","2006",..
"Niue","Mixed Hydro Plants","Off-grid","2007",..
"Niue","Mixed Hydro Plants","Off-grid","2008",..
"Niue","Mixed Hydro Plants","Off-grid","2009",..
"Niue","Mixed Hydro Plants","Off-grid","2010",..
"Niue","Mixed Hydro Plants","Off-grid","2011",..
"Niue","Mixed Hydro Plants","Off-grid","2012",..
"Niue","Mixed Hydro Plants","Off-grid","2013",..
"Niue","Mixed Hydro Plants","Off-grid","2014",..
"Niue","Mixed Hydro Plants","Off-grid","2015",..
"Niue","Mixed Hydro Plants","Off-grid","2016",..
"Niue","Mixed Hydro Plants","Off-grid","2017",..
"Niue","Mixed Hydro Plants","Off-grid","2018",..
"Niue","Mixed Hydro Plants","Off-grid","2019",..
"Niue","Mixed Hydro Plants","Off-grid","2020",..
"Niue","Mixed Hydro Plants","Off-grid","2021",..
"Norway","Mixed Hydro Plants","On-grid","2000",1360.000
"Norway","Mixed Hydro Plants","On-grid","2001",1360.000
"Norway","Mixed Hydro Plants","On-grid","2002",1309.000
"Norway","Mixed Hydro Plants","On-grid","2003",1042.000
"Norway","Mixed Hydro Plants","On-grid","2004",1309.000
"Norway","Mixed Hydro Plants","On-grid","2005",1327.000
"Norway","Mixed Hydro Plants","On-grid","2006",1327.000
"Norway","Mixed Hydro Plants","On-grid","2007",1310.000
"Norway","Mixed Hydro Plants","On-grid","2008",1351.000
"Norway","Mixed Hydro Plants","On-grid","2009",1351.000
"Norway","Mixed Hydro Plants","On-grid","2010",1326.000
"Norway","Mixed Hydro Plants","On-grid","2011",1351.000
"Norway","Mixed Hydro Plants","On-grid","2012",1351.000
"Norway","Mixed Hydro Plants","On-grid","2013",1351.000
"Norway","Mixed Hydro Plants","On-grid","2014",1351.000
"Norway","Mixed Hydro Plants","On-grid","2015",1433.000
"Norway","Mixed Hydro Plants","On-grid","2016",1536.000
"Norway","Mixed Hydro Plants","On-grid","2017",1530.000
"Norway","Mixed Hydro Plants","On-grid","2018",1410.000
"Norway","Mixed Hydro Plants","On-grid","2019",1410.000
"Norway","Mixed Hydro Plants","On-grid","2020",1410.000
"Norway","Mixed Hydro Plants","On-grid","2021",1410.000
"Norway","Mixed Hydro Plants","Off-grid","2000",..
"Norway","Mixed Hydro Plants","Off-grid","2001",..
"Norway","Mixed Hydro Plants","Off-grid","2002",..
"Norway","Mixed Hydro Plants","Off-grid","2003",..
"Norway","Mixed Hydro Plants","Off-grid","2004",..
"Norway","Mixed Hydro Plants","Off-grid","2005",..
"Norway","Mixed Hydro Plants","Off-grid","2006",..
"Norway","Mixed Hydro Plants","Off-grid","2007",..
"Norway","Mixed Hydro Plants","Off-grid","2008",..
"Norway","Mixed Hydro Plants","Off-grid","2009",..
"Norway","Mixed Hydro Plants","Off-grid","2010",..
"Norway","Mixed Hydro Plants","Off-grid","2011",..
"Norway","Mixed Hydro Plants","Off-grid","2012",..
"Norway","Mixed Hydro Plants","Off-grid","2013",..
"Norway","Mixed Hydro Plants","Off-grid","2014",..
"Norway","Mixed Hydro Plants","Off-grid","2015",..
"Norway","Mixed Hydro Plants","Off-grid","2016",..
"Norway","Mixed Hydro Plants","Off-grid","2017",..
"Norway","Mixed Hydro Plants","Off-grid","2018",..
"Norway","Mixed Hydro Plants","Off-grid","2019",..
"Norway","Mixed Hydro Plants","Off-grid","2020",..
"Norway","Mixed Hydro Plants","Off-grid","2021",..
"Oman","Mixed Hydro Plants","On-grid","2000",..
"Oman","Mixed Hydro Plants","On-grid","2001",..
"Oman","Mixed Hydro Plants","On-grid","2002",..
"Oman","Mixed Hydro Plants","On-grid","2003",..
"Oman","Mixed Hydro Plants","On-grid","2004",..
"Oman","Mixed Hydro Plants","On-grid","2005",..
"Oman","Mixed Hydro Plants","On-grid","2006",..
"Oman","Mixed Hydro Plants","On-grid","2007",..
"Oman","Mixed Hydro Plants","On-grid","2008",..
"Oman","Mixed Hydro Plants","On-grid","2009",..
"Oman","Mixed Hydro Plants","On-grid","2010",..
"Oman","Mixed Hydro Plants","On-grid","2011",..
"Oman","Mixed Hydro Plants","On-grid","2012",..
"Oman","Mixed Hydro Plants","On-grid","2013",..
"Oman","Mixed Hydro Plants","On-grid","2014",..
"Oman","Mixed Hydro Plants","On-grid","2015",..
"Oman","Mixed Hydro Plants","On-grid","2016",..
"Oman","Mixed Hydro Plants","On-grid","2017",..
"Oman","Mixed Hydro Plants","On-grid","2018",..
"Oman","Mixed Hydro Plants","On-grid","2019",..
"Oman","Mixed Hydro Plants","On-grid","2020",..
"Oman","Mixed Hydro Plants","On-grid","2021",..
"Oman","Mixed Hydro Plants","Off-grid","2000",..
"Oman","Mixed Hydro Plants","Off-grid","2001",..
"Oman","Mixed Hydro Plants","Off-grid","2002",..
"Oman","Mixed Hydro Plants","Off-grid","2003",..
"Oman","Mixed Hydro Plants","Off-grid","2004",..
"Oman","Mixed Hydro Plants","Off-grid","2005",..
"Oman","Mixed Hydro Plants","Off-grid","2006",..
"Oman","Mixed Hydro Plants","Off-grid","2007",..
"Oman","Mixed Hydro Plants","Off-grid","2008",..
"Oman","Mixed Hydro Plants","Off-grid","2009",..
"Oman","Mixed Hydro Plants","Off-grid","2010",..
"Oman","Mixed Hydro Plants","Off-grid","2011",..
"Oman","Mixed Hydro Plants","Off-grid","2012",..
"Oman","Mixed Hydro Plants","Off-grid","2013",..
"Oman","Mixed Hydro Plants","Off-grid","2014",..
"Oman","Mixed Hydro Plants","Off-grid","2015",..
"Oman","Mixed Hydro Plants","Off-grid","2016",..
"Oman","Mixed Hydro Plants","Off-grid","2017",..
"Oman","Mixed Hydro Plants","Off-grid","2018",..
"Oman","Mixed Hydro Plants","Off-grid","2019",..
"Oman","Mixed Hydro Plants","Off-grid","2020",..
"Oman","Mixed Hydro Plants","Off-grid","2021",..
"Pakistan","Mixed Hydro Plants","On-grid","2000",..
"Pakistan","Mixed Hydro Plants","On-grid","2001",..
"Pakistan","Mixed Hydro Plants","On-grid","2002",..
"Pakistan","Mixed Hydro Plants","On-grid","2003",..
"Pakistan","Mixed Hydro Plants","On-grid","2004",..
"Pakistan","Mixed Hydro Plants","On-grid","2005",..
"Pakistan","Mixed Hydro Plants","On-grid","2006",..
"Pakistan","Mixed Hydro Plants","On-grid","2007",..
"Pakistan","Mixed Hydro Plants","On-grid","2008",..
"Pakistan","Mixed Hydro Plants","On-grid","2009",..
"Pakistan","Mixed Hydro Plants","On-grid","2010",..
"Pakistan","Mixed Hydro Plants","On-grid","2011",..
"Pakistan","Mixed Hydro Plants","On-grid","2012",..
"Pakistan","Mixed Hydro Plants","On-grid","2013",..
"Pakistan","Mixed Hydro Plants","On-grid","2014",..
"Pakistan","Mixed Hydro Plants","On-grid","2015",..
"Pakistan","Mixed Hydro Plants","On-grid","2016",..
"Pakistan","Mixed Hydro Plants","On-grid","2017",..
"Pakistan","Mixed Hydro Plants","On-grid","2018",..
"Pakistan","Mixed Hydro Plants","On-grid","2019",..
"Pakistan","Mixed Hydro Plants","On-grid","2020",..
"Pakistan","Mixed Hydro Plants","On-grid","2021",..
"Pakistan","Mixed Hydro Plants","Off-grid","2000",..
"Pakistan","Mixed Hydro Plants","Off-grid","2001",..
"Pakistan","Mixed Hydro Plants","Off-grid","2002",..
"Pakistan","Mixed Hydro Plants","Off-grid","2003",..
"Pakistan","Mixed Hydro Plants","Off-grid","2004",..
"Pakistan","Mixed Hydro Plants","Off-grid","2005",..
"Pakistan","Mixed Hydro Plants","Off-grid","2006",..
"Pakistan","Mixed Hydro Plants","Off-grid","2007",..
"Pakistan","Mixed Hydro Plants","Off-grid","2008",..
"Pakistan","Mixed Hydro Plants","Off-grid","2009",..
"Pakistan","Mixed Hydro Plants","Off-grid","2010",..
"Pakistan","Mixed Hydro Plants","Off-grid","2011",..
"Pakistan","Mixed Hydro Plants","Off-grid","2012",..
"Pakistan","Mixed Hydro Plants","Off-grid","2013",..
"Pakistan","Mixed Hydro Plants","Off-grid","2014",..
"Pakistan","Mixed Hydro Plants","Off-grid","2015",..
"Pakistan","Mixed Hydro Plants","Off-grid","2016",..
"Pakistan","Mixed Hydro Plants","Off-grid","2017",..
"Pakistan","Mixed Hydro Plants","Off-grid","2018",..
"Pakistan","Mixed Hydro Plants","Off-grid","2019",..
"Pakistan","Mixed Hydro Plants","Off-grid","2020",..
"Pakistan","Mixed Hydro Plants","Off-grid","2021",..
"Palau","Mixed Hydro Plants","On-grid","2000",..
"Palau","Mixed Hydro Plants","On-grid","2001",..
"Palau","Mixed Hydro Plants","On-grid","2002",..
"Palau","Mixed Hydro Plants","On-grid","2003",..
"Palau","Mixed Hydro Plants","On-grid","2004",..
"Palau","Mixed Hydro Plants","On-grid","2005",..
"Palau","Mixed Hydro Plants","On-grid","2006",..
"Palau","Mixed Hydro Plants","On-grid","2007",..
"Palau","Mixed Hydro Plants","On-grid","2008",..
"Palau","Mixed Hydro Plants","On-grid","2009",..
"Palau","Mixed Hydro Plants","On-grid","2010",..
"Palau","Mixed Hydro Plants","On-grid","2011",..
"Palau","Mixed Hydro Plants","On-grid","2012",..
"Palau","Mixed Hydro Plants","On-grid","2013",..
"Palau","Mixed Hydro Plants","On-grid","2014",..
"Palau","Mixed Hydro Plants","On-grid","2015",..
"Palau","Mixed Hydro Plants","On-grid","2016",..
"Palau","Mixed Hydro Plants","On-grid","2017",..
"Palau","Mixed Hydro Plants","On-grid","2018",..
"Palau","Mixed Hydro Plants","On-grid","2019",..
"Palau","Mixed Hydro Plants","On-grid","2020",..
"Palau","Mixed Hydro Plants","On-grid","2021",..
"Palau","Mixed Hydro Plants","Off-grid","2000",..
"Palau","Mixed Hydro Plants","Off-grid","2001",..
"Palau","Mixed Hydro Plants","Off-grid","2002",..
"Palau","Mixed Hydro Plants","Off-grid","2003",..
"Palau","Mixed Hydro Plants","Off-grid","2004",..
"Palau","Mixed Hydro Plants","Off-grid","2005",..
"Palau","Mixed Hydro Plants","Off-grid","2006",..
"Palau","Mixed Hydro Plants","Off-grid","2007",..
"Palau","Mixed Hydro Plants","Off-grid","2008",..
"Palau","Mixed Hydro Plants","Off-grid","2009",..
"Palau","Mixed Hydro Plants","Off-grid","2010",..
"Palau","Mixed Hydro Plants","Off-grid","2011",..
"Palau","Mixed Hydro Plants","Off-grid","2012",..
"Palau","Mixed Hydro Plants","Off-grid","2013",..
