"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Nicaragua","Oil","On-grid","2020",870.710
"Nicaragua","Oil","On-grid","2021",870.710
"Nicaragua","Oil","Off-grid","2000",8.830
"Nicaragua","Oil","Off-grid","2001",7.540
"Nicaragua","Oil","Off-grid","2002",12.860
"Nicaragua","Oil","Off-grid","2003",11.680
"Nicaragua","Oil","Off-grid","2004",12.970
"Nicaragua","Oil","Off-grid","2005",17.660
"Nicaragua","Oil","Off-grid","2006",16.620
"Nicaragua","Oil","Off-grid","2007",18.220
"Nicaragua","Oil","Off-grid","2008",16.260
"Nicaragua","Oil","Off-grid","2009",12.650
"Nicaragua","Oil","Off-grid","2010",12.490
"Nicaragua","Oil","Off-grid","2011",15.040
"Nicaragua","Oil","Off-grid","2012",18.710
"Nicaragua","Oil","Off-grid","2013",17.550
"Nicaragua","Oil","Off-grid","2014",15.090
"Nicaragua","Oil","Off-grid","2015",15.090
"Nicaragua","Oil","Off-grid","2016",15.190
"Nicaragua","Oil","Off-grid","2017",15.060
"Nicaragua","Oil","Off-grid","2018",15.060
"Nicaragua","Oil","Off-grid","2019",17.600
"Nicaragua","Oil","Off-grid","2020",17.600
"Nicaragua","Oil","Off-grid","2021",17.600
"Niger","Oil","On-grid","2000",145.000
"Niger","Oil","On-grid","2001",145.000
"Niger","Oil","On-grid","2002",145.000
"Niger","Oil","On-grid","2003",145.000
"Niger","Oil","On-grid","2004",145.000
"Niger","Oil","On-grid","2005",145.000
"Niger","Oil","On-grid","2006",145.000
"Niger","Oil","On-grid","2007",145.000
"Niger","Oil","On-grid","2008",145.000
"Niger","Oil","On-grid","2009",145.000
"Niger","Oil","On-grid","2010",145.000
"Niger","Oil","On-grid","2011",168.000
"Niger","Oil","On-grid","2012",198.000
"Niger","Oil","On-grid","2013",198.000
"Niger","Oil","On-grid","2014",198.000
"Niger","Oil","On-grid","2015",198.000
"Niger","Oil","On-grid","2016",198.000
"Niger","Oil","On-grid","2017",278.000
"Niger","Oil","On-grid","2018",278.000
"Niger","Oil","On-grid","2019",294.000
"Niger","Oil","On-grid","2020",294.000
"Niger","Oil","On-grid","2021",294.000
"Niger","Oil","Off-grid","2000",..
"Niger","Oil","Off-grid","2001",..
"Niger","Oil","Off-grid","2002",..
"Niger","Oil","Off-grid","2003",..
"Niger","Oil","Off-grid","2004",..
"Niger","Oil","Off-grid","2005",..
"Niger","Oil","Off-grid","2006",..
"Niger","Oil","Off-grid","2007",..
"Niger","Oil","Off-grid","2008",..
"Niger","Oil","Off-grid","2009",..
"Niger","Oil","Off-grid","2010",..
"Niger","Oil","Off-grid","2011",..
"Niger","Oil","Off-grid","2012",..
"Niger","Oil","Off-grid","2013",..
"Niger","Oil","Off-grid","2014",..
"Niger","Oil","Off-grid","2015",..
"Niger","Oil","Off-grid","2016",..
"Niger","Oil","Off-grid","2017",..
"Niger","Oil","Off-grid","2018",..
"Niger","Oil","Off-grid","2019",..
"Niger","Oil","Off-grid","2020",..
"Niger","Oil","Off-grid","2021",..
"Nigeria","Oil","On-grid","2000",..
"Nigeria","Oil","On-grid","2001",..
"Nigeria","Oil","On-grid","2002",..
"Nigeria","Oil","On-grid","2003",..
"Nigeria","Oil","On-grid","2004",..
"Nigeria","Oil","On-grid","2005",..
"Nigeria","Oil","On-grid","2006",..
"Nigeria","Oil","On-grid","2007",..
"Nigeria","Oil","On-grid","2008",..
"Nigeria","Oil","On-grid","2009",..
"Nigeria","Oil","On-grid","2010",..
"Nigeria","Oil","On-grid","2011",..
"Nigeria","Oil","On-grid","2012",..
"Nigeria","Oil","On-grid","2013",..
"Nigeria","Oil","On-grid","2014",..
"Nigeria","Oil","On-grid","2015",..
"Nigeria","Oil","On-grid","2016",..
"Nigeria","Oil","On-grid","2017",..
"Nigeria","Oil","On-grid","2018",..
"Nigeria","Oil","On-grid","2019",23.000
"Nigeria","Oil","On-grid","2020",23.000
"Nigeria","Oil","On-grid","2021",23.000
"Nigeria","Oil","Off-grid","2000",..
"Nigeria","Oil","Off-grid","2001",..
"Nigeria","Oil","Off-grid","2002",..
"Nigeria","Oil","Off-grid","2003",..
"Nigeria","Oil","Off-grid","2004",..
"Nigeria","Oil","Off-grid","2005",..
"Nigeria","Oil","Off-grid","2006",..
"Nigeria","Oil","Off-grid","2007",..
"Nigeria","Oil","Off-grid","2008",..
"Nigeria","Oil","Off-grid","2009",..
"Nigeria","Oil","Off-grid","2010",..
"Nigeria","Oil","Off-grid","2011",..
"Nigeria","Oil","Off-grid","2012",..
"Nigeria","Oil","Off-grid","2013",..
"Nigeria","Oil","Off-grid","2014",..
"Nigeria","Oil","Off-grid","2015",..
"Nigeria","Oil","Off-grid","2016",..
"Nigeria","Oil","Off-grid","2017",..
"Nigeria","Oil","Off-grid","2018",..
"Nigeria","Oil","Off-grid","2019",..
"Nigeria","Oil","Off-grid","2020",..
"Nigeria","Oil","Off-grid","2021",..
"Niue","Oil","On-grid","2000",2.400
"Niue","Oil","On-grid","2001",2.400
"Niue","Oil","On-grid","2002",2.400
"Niue","Oil","On-grid","2003",2.400
"Niue","Oil","On-grid","2004",2.400
"Niue","Oil","On-grid","2005",2.400
"Niue","Oil","On-grid","2006",2.400
"Niue","Oil","On-grid","2007",2.400
"Niue","Oil","On-grid","2008",2.400
"Niue","Oil","On-grid","2009",2.032
"Niue","Oil","On-grid","2010",2.084
"Niue","Oil","On-grid","2011",2.084
"Niue","Oil","On-grid","2012",2.084
"Niue","Oil","On-grid","2013",2.084
"Niue","Oil","On-grid","2014",2.084
"Niue","Oil","On-grid","2015",2.084
"Niue","Oil","On-grid","2016",2.084
"Niue","Oil","On-grid","2017",2.084
"Niue","Oil","On-grid","2018",2.084
"Niue","Oil","On-grid","2019",2.084
"Niue","Oil","On-grid","2020",2.084
"Niue","Oil","On-grid","2021",2.084
"Niue","Oil","Off-grid","2000",..
"Niue","Oil","Off-grid","2001",..
"Niue","Oil","Off-grid","2002",..
"Niue","Oil","Off-grid","2003",..
"Niue","Oil","Off-grid","2004",..
"Niue","Oil","Off-grid","2005",..
"Niue","Oil","Off-grid","2006",..
"Niue","Oil","Off-grid","2007",..
"Niue","Oil","Off-grid","2008",..
"Niue","Oil","Off-grid","2009",..
"Niue","Oil","Off-grid","2010",..
"Niue","Oil","Off-grid","2011",..
"Niue","Oil","Off-grid","2012",..
"Niue","Oil","Off-grid","2013",..
"Niue","Oil","Off-grid","2014",..
"Niue","Oil","Off-grid","2015",..
"Niue","Oil","Off-grid","2016",..
"Niue","Oil","Off-grid","2017",..
"Niue","Oil","Off-grid","2018",..
"Niue","Oil","Off-grid","2019",..
"Niue","Oil","Off-grid","2020",..
"Niue","Oil","Off-grid","2021",..
"Norway","Oil","On-grid","2000",..
"Norway","Oil","On-grid","2001",..
"Norway","Oil","On-grid","2002",..
"Norway","Oil","On-grid","2003",..
"Norway","Oil","On-grid","2004",..
"Norway","Oil","On-grid","2005",..
"Norway","Oil","On-grid","2006",..
"Norway","Oil","On-grid","2007",..
"Norway","Oil","On-grid","2008",..
"Norway","Oil","On-grid","2009",..
"Norway","Oil","On-grid","2010",..
"Norway","Oil","On-grid","2011",..
"Norway","Oil","On-grid","2012",..
"Norway","Oil","On-grid","2013",..
"Norway","Oil","On-grid","2014",..
"Norway","Oil","On-grid","2015",..
"Norway","Oil","On-grid","2016",..
"Norway","Oil","On-grid","2017",..
"Norway","Oil","On-grid","2018",..
"Norway","Oil","On-grid","2019",..
"Norway","Oil","On-grid","2020",..
"Norway","Oil","On-grid","2021",..
"Norway","Oil","Off-grid","2000",..
"Norway","Oil","Off-grid","2001",..
"Norway","Oil","Off-grid","2002",..
"Norway","Oil","Off-grid","2003",..
"Norway","Oil","Off-grid","2004",..
"Norway","Oil","Off-grid","2005",..
"Norway","Oil","Off-grid","2006",..
"Norway","Oil","Off-grid","2007",..
"Norway","Oil","Off-grid","2008",..
"Norway","Oil","Off-grid","2009",..
"Norway","Oil","Off-grid","2010",..
"Norway","Oil","Off-grid","2011",..
"Norway","Oil","Off-grid","2012",..
"Norway","Oil","Off-grid","2013",..
"Norway","Oil","Off-grid","2014",..
"Norway","Oil","Off-grid","2015",..
"Norway","Oil","Off-grid","2016",..
"Norway","Oil","Off-grid","2017",..
"Norway","Oil","Off-grid","2018",..
"Norway","Oil","Off-grid","2019",..
"Norway","Oil","Off-grid","2020",..
"Norway","Oil","Off-grid","2021",..
"Oman","Oil","On-grid","2000",..
"Oman","Oil","On-grid","2001",..
"Oman","Oil","On-grid","2002",..
"Oman","Oil","On-grid","2003",..
"Oman","Oil","On-grid","2004",..
"Oman","Oil","On-grid","2005",..
"Oman","Oil","On-grid","2006",..
"Oman","Oil","On-grid","2007",..
"Oman","Oil","On-grid","2008",..
"Oman","Oil","On-grid","2009",..
"Oman","Oil","On-grid","2010",..
"Oman","Oil","On-grid","2011",..
"Oman","Oil","On-grid","2012",..
"Oman","Oil","On-grid","2013",..
"Oman","Oil","On-grid","2014",..
"Oman","Oil","On-grid","2015",..
"Oman","Oil","On-grid","2016",..
"Oman","Oil","On-grid","2017",..
"Oman","Oil","On-grid","2018",..
"Oman","Oil","On-grid","2019",..
"Oman","Oil","On-grid","2020",..
"Oman","Oil","On-grid","2021",..
"Oman","Oil","Off-grid","2000",..
"Oman","Oil","Off-grid","2001",..
"Oman","Oil","Off-grid","2002",..
"Oman","Oil","Off-grid","2003",..
"Oman","Oil","Off-grid","2004",..
"Oman","Oil","Off-grid","2005",..
"Oman","Oil","Off-grid","2006",..
"Oman","Oil","Off-grid","2007",..
"Oman","Oil","Off-grid","2008",..
"Oman","Oil","Off-grid","2009",..
"Oman","Oil","Off-grid","2010",..
"Oman","Oil","Off-grid","2011",..
"Oman","Oil","Off-grid","2012",..
"Oman","Oil","Off-grid","2013",..
"Oman","Oil","Off-grid","2014",..
"Oman","Oil","Off-grid","2015",..
"Oman","Oil","Off-grid","2016",..
"Oman","Oil","Off-grid","2017",..
"Oman","Oil","Off-grid","2018",..
"Oman","Oil","Off-grid","2019",..
"Oman","Oil","Off-grid","2020",..
"Oman","Oil","Off-grid","2021",..
"Pakistan","Oil","On-grid","2000",..
"Pakistan","Oil","On-grid","2001",..
"Pakistan","Oil","On-grid","2002",..
"Pakistan","Oil","On-grid","2003",..
"Pakistan","Oil","On-grid","2004",..
"Pakistan","Oil","On-grid","2005",..
"Pakistan","Oil","On-grid","2006",..
"Pakistan","Oil","On-grid","2007",..
"Pakistan","Oil","On-grid","2008",..
"Pakistan","Oil","On-grid","2009",..
"Pakistan","Oil","On-grid","2010",..
"Pakistan","Oil","On-grid","2011",..
"Pakistan","Oil","On-grid","2012",..
"Pakistan","Oil","On-grid","2013",..
"Pakistan","Oil","On-grid","2014",..
"Pakistan","Oil","On-grid","2015",..
"Pakistan","Oil","On-grid","2016",..
"Pakistan","Oil","On-grid","2017",..
"Pakistan","Oil","On-grid","2018",..
"Pakistan","Oil","On-grid","2019",..
"Pakistan","Oil","On-grid","2020",..
"Pakistan","Oil","On-grid","2021",..
"Pakistan","Oil","Off-grid","2000",..
"Pakistan","Oil","Off-grid","2001",..
"Pakistan","Oil","Off-grid","2002",..
"Pakistan","Oil","Off-grid","2003",..
"Pakistan","Oil","Off-grid","2004",..
"Pakistan","Oil","Off-grid","2005",..
"Pakistan","Oil","Off-grid","2006",..
"Pakistan","Oil","Off-grid","2007",..
"Pakistan","Oil","Off-grid","2008",..
"Pakistan","Oil","Off-grid","2009",..
"Pakistan","Oil","Off-grid","2010",..
"Pakistan","Oil","Off-grid","2011",..
"Pakistan","Oil","Off-grid","2012",..
"Pakistan","Oil","Off-grid","2013",..
"Pakistan","Oil","Off-grid","2014",..
"Pakistan","Oil","Off-grid","2015",..
"Pakistan","Oil","Off-grid","2016",..
"Pakistan","Oil","Off-grid","2017",..
"Pakistan","Oil","Off-grid","2018",..
"Pakistan","Oil","Off-grid","2019",..
"Pakistan","Oil","Off-grid","2020",..
"Pakistan","Oil","Off-grid","2021",..
"Palau","Oil","On-grid","2000",25.800
"Palau","Oil","On-grid","2001",25.800
"Palau","Oil","On-grid","2002",25.800
"Palau","Oil","On-grid","2003",25.800
"Palau","Oil","On-grid","2004",25.800
"Palau","Oil","On-grid","2005",25.800
"Palau","Oil","On-grid","2006",25.800
"Palau","Oil","On-grid","2007",25.800
"Palau","Oil","On-grid","2008",25.800
"Palau","Oil","On-grid","2009",25.800
"Palau","Oil","On-grid","2010",38.980
"Palau","Oil","On-grid","2011",38.980
"Palau","Oil","On-grid","2012",39.175
"Palau","Oil","On-grid","2013",39.175
"Palau","Oil","On-grid","2014",31.995
"Palau","Oil","On-grid","2015",31.995
"Palau","Oil","On-grid","2016",31.995
"Palau","Oil","On-grid","2017",31.995
"Palau","Oil","On-grid","2018",31.995
"Palau","Oil","On-grid","2019",31.995
"Palau","Oil","On-grid","2020",31.995
"Palau","Oil","On-grid","2021",31.995
"Palau","Oil","Off-grid","2000",..
"Palau","Oil","Off-grid","2001",..
"Palau","Oil","Off-grid","2002",..
"Palau","Oil","Off-grid","2003",..
"Palau","Oil","Off-grid","2004",..
"Palau","Oil","Off-grid","2005",..
"Palau","Oil","Off-grid","2006",..
"Palau","Oil","Off-grid","2007",..
"Palau","Oil","Off-grid","2008",..
"Palau","Oil","Off-grid","2009",..
"Palau","Oil","Off-grid","2010",..
"Palau","Oil","Off-grid","2011",..
"Palau","Oil","Off-grid","2012",..
"Palau","Oil","Off-grid","2013",..
"Palau","Oil","Off-grid","2014",..
"Palau","Oil","Off-grid","2015",..
"Palau","Oil","Off-grid","2016",..
"Palau","Oil","Off-grid","2017",..
"Palau","Oil","Off-grid","2018",..
"Palau","Oil","Off-grid","2019",..
"Palau","Oil","Off-grid","2020",..
"Palau","Oil","Off-grid","2021",..
"Panama","Oil","On-grid","2000",625.197
"Panama","Oil","On-grid","2001",631.778
"Panama","Oil","On-grid","2002",703.225
"Panama","Oil","On-grid","2003",703.185
"Panama","Oil","On-grid","2004",643.161
"Panama","Oil","On-grid","2005",643.307
"Panama","Oil","On-grid","2006",600.568
"Panama","Oil","On-grid","2007",643.368
"Panama","Oil","On-grid","2008",766.368
"Panama","Oil","On-grid","2009",916.768
"Panama","Oil","On-grid","2010",1016.768
"Panama","Oil","On-grid","2011",970.765
"Panama","Oil","On-grid","2012",801.000
"Panama","Oil","On-grid","2013",892.000
"Panama","Oil","On-grid","2014",999.000
"Panama","Oil","On-grid","2015",1052.000
"Panama","Oil","On-grid","2016",1083.000
"Panama","Oil","On-grid","2017",1073.000
"Panama","Oil","On-grid","2018",1073.000
"Panama","Oil","On-grid","2019",983.400
"Panama","Oil","On-grid","2020",918.162
"Panama","Oil","On-grid","2021",604.862
"Panama","Oil","Off-grid","2000",13.303
"Panama","Oil","Off-grid","2001",17.822
"Panama","Oil","Off-grid","2002",18.975
"Panama","Oil","Off-grid","2003",19.015
"Panama","Oil","Off-grid","2004",19.039
"Panama","Oil","Off-grid","2005",18.793
"Panama","Oil","Off-grid","2006",20.232
"Panama","Oil","Off-grid","2007",20.832
"Panama","Oil","Off-grid","2008",20.832
"Panama","Oil","Off-grid","2009",20.832
"Panama","Oil","Off-grid","2010",20.832
"Panama","Oil","Off-grid","2011",21.135
"Panama","Oil","Off-grid","2012",28.790
"Panama","Oil","Off-grid","2013",29.904
"Panama","Oil","Off-grid","2014",29.036
"Panama","Oil","Off-grid","2015",29.969
"Panama","Oil","Off-grid","2016",31.569
"Panama","Oil","Off-grid","2017",31.726
"Panama","Oil","Off-grid","2018",35.013
"Panama","Oil","Off-grid","2019",35.013
"Panama","Oil","Off-grid","2020",35.600
"Panama","Oil","Off-grid","2021",35.600
"Papua New Guinea","Oil","On-grid","2000",60.550
"Papua New Guinea","Oil","On-grid","2001",60.550
"Papua New Guinea","Oil","On-grid","2002",60.550
"Papua New Guinea","Oil","On-grid","2003",60.550
"Papua New Guinea","Oil","On-grid","2004",60.550
"Papua New Guinea","Oil","On-grid","2005",60.550
"Papua New Guinea","Oil","On-grid","2006",60.550
"Papua New Guinea","Oil","On-grid","2007",79.750
"Papua New Guinea","Oil","On-grid","2008",79.750
"Papua New Guinea","Oil","On-grid","2009",91.750
"Papua New Guinea","Oil","On-grid","2010",91.750
"Papua New Guinea","Oil","On-grid","2011",91.750
"Papua New Guinea","Oil","On-grid","2012",91.750
"Papua New Guinea","Oil","On-grid","2013",91.750
"Papua New Guinea","Oil","On-grid","2014",91.750
"Papua New Guinea","Oil","On-grid","2015",91.750
"Papua New Guinea","Oil","On-grid","2016",95.150
"Papua New Guinea","Oil","On-grid","2017",125.150
"Papua New Guinea","Oil","On-grid","2018",125.150
"Papua New Guinea","Oil","On-grid","2019",125.150
"Papua New Guinea","Oil","On-grid","2020",125.150
"Papua New Guinea","Oil","On-grid","2021",125.150
"Papua New Guinea","Oil","Off-grid","2000",..
"Papua New Guinea","Oil","Off-grid","2001",..
"Papua New Guinea","Oil","Off-grid","2002",..
"Papua New Guinea","Oil","Off-grid","2003",..
"Papua New Guinea","Oil","Off-grid","2004",..
"Papua New Guinea","Oil","Off-grid","2005",..
"Papua New Guinea","Oil","Off-grid","2006",..
"Papua New Guinea","Oil","Off-grid","2007",..
"Papua New Guinea","Oil","Off-grid","2008",..
"Papua New Guinea","Oil","Off-grid","2009",..
"Papua New Guinea","Oil","Off-grid","2010",..
"Papua New Guinea","Oil","Off-grid","2011",..
"Papua New Guinea","Oil","Off-grid","2012",..
"Papua New Guinea","Oil","Off-grid","2013",..
"Papua New Guinea","Oil","Off-grid","2014",..
"Papua New Guinea","Oil","Off-grid","2015",..
"Papua New Guinea","Oil","Off-grid","2016",..
"Papua New Guinea","Oil","Off-grid","2017",..
"Papua New Guinea","Oil","Off-grid","2018",..
"Papua New Guinea","Oil","Off-grid","2019",..
"Papua New Guinea","Oil","Off-grid","2020",..
"Papua New Guinea","Oil","Off-grid","2021",..
"Paraguay","Oil","On-grid","2000",..
"Paraguay","Oil","On-grid","2001",..
"Paraguay","Oil","On-grid","2002",..
"Paraguay","Oil","On-grid","2003",..
"Paraguay","Oil","On-grid","2004",..
"Paraguay","Oil","On-grid","2005",..
"Paraguay","Oil","On-grid","2006",..
"Paraguay","Oil","On-grid","2007",..
"Paraguay","Oil","On-grid","2008",..
"Paraguay","Oil","On-grid","2009",..
"Paraguay","Oil","On-grid","2010",..
"Paraguay","Oil","On-grid","2011",..
"Paraguay","Oil","On-grid","2012",..
"Paraguay","Oil","On-grid","2013",..
"Paraguay","Oil","On-grid","2014",..
"Paraguay","Oil","On-grid","2015",..
"Paraguay","Oil","On-grid","2016",..
"Paraguay","Oil","On-grid","2017",..
"Paraguay","Oil","On-grid","2018",..
"Paraguay","Oil","On-grid","2019",..
"Paraguay","Oil","On-grid","2020",..
"Paraguay","Oil","On-grid","2021",..
"Paraguay","Oil","Off-grid","2000",..
"Paraguay","Oil","Off-grid","2001",..
"Paraguay","Oil","Off-grid","2002",..
"Paraguay","Oil","Off-grid","2003",..
"Paraguay","Oil","Off-grid","2004",..
"Paraguay","Oil","Off-grid","2005",6.000
"Paraguay","Oil","Off-grid","2006",6.000
"Paraguay","Oil","Off-grid","2007",6.000
"Paraguay","Oil","Off-grid","2008",6.000
"Paraguay","Oil","Off-grid","2009",6.000
"Paraguay","Oil","Off-grid","2010",6.000
"Paraguay","Oil","Off-grid","2011",6.000
"Paraguay","Oil","Off-grid","2012",6.000
"Paraguay","Oil","Off-grid","2013",14.700
"Paraguay","Oil","Off-grid","2014",14.700
"Paraguay","Oil","Off-grid","2015",14.700
"Paraguay","Oil","Off-grid","2016",0.500
"Paraguay","Oil","Off-grid","2017",0.500
"Paraguay","Oil","Off-grid","2018",0.500
"Paraguay","Oil","Off-grid","2019",26.190
"Paraguay","Oil","Off-grid","2020",26.190
"Paraguay","Oil","Off-grid","2021",26.190
"Peru","Oil","On-grid","2000",647.813
"Peru","Oil","On-grid","2001",649.063
"Peru","Oil","On-grid","2002",649.063
"Peru","Oil","On-grid","2003",649.063
"Peru","Oil","On-grid","2004",649.063
"Peru","Oil","On-grid","2005",649.063
"Peru","Oil","On-grid","2006",649.063
"Peru","Oil","On-grid","2007",649.063
"Peru","Oil","On-grid","2008",649.063
"Peru","Oil","On-grid","2009",649.063
"Peru","Oil","On-grid","2010",649.063
"Peru","Oil","On-grid","2011",649.063
"Peru","Oil","On-grid","2012",816.336
"Peru","Oil","On-grid","2013",604.165
"Peru","Oil","On-grid","2014",521.172
"Peru","Oil","On-grid","2015",655.245
"Peru","Oil","On-grid","2016",625.738
"Peru","Oil","On-grid","2017",364.193
"Peru","Oil","On-grid","2018",372.026
"Peru","Oil","On-grid","2019",380.562
"Peru","Oil","On-grid","2020",397.007
"Peru","Oil","On-grid","2021",397.007
"Peru","Oil","Off-grid","2000",967.200
"Peru","Oil","Off-grid","2001",862.800
"Peru","Oil","Off-grid","2002",805.100
"Peru","Oil","Off-grid","2003",794.300
"Peru","Oil","Off-grid","2004",790.800
"Peru","Oil","Off-grid","2005",839.000
"Peru","Oil","Off-grid","2006",895.600
"Peru","Oil","Off-grid","2007",909.100
"Peru","Oil","Off-grid","2008",1053.300
"Peru","Oil","Off-grid","2009",1146.700
"Peru","Oil","Off-grid","2010",1130.500
"Peru","Oil","Off-grid","2011",663.640
"Peru","Oil","Off-grid","2012",683.760
"Peru","Oil","Off-grid","2013",648.130
"Peru","Oil","Off-grid","2014",738.920
"Peru","Oil","Off-grid","2015",612.030
"Peru","Oil","Off-grid","2016",619.260
"Peru","Oil","Off-grid","2017",756.730
"Peru","Oil","Off-grid","2018",745.640
"Peru","Oil","Off-grid","2019",753.160
"Peru","Oil","Off-grid","2020",744.730
"Peru","Oil","Off-grid","2021",744.730
"Philippines","Oil","On-grid","2000",2853.500
"Philippines","Oil","On-grid","2001",2853.500
"Philippines","Oil","On-grid","2002",2853.500
