"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Netherlands","Solid biofuels","Off-grid","2003",..
"Netherlands","Solid biofuels","Off-grid","2004",..
"Netherlands","Solid biofuels","Off-grid","2005",..
"Netherlands","Solid biofuels","Off-grid","2006",..
"Netherlands","Solid biofuels","Off-grid","2007",..
"Netherlands","Solid biofuels","Off-grid","2008",..
"Netherlands","Solid biofuels","Off-grid","2009",..
"Netherlands","Solid biofuels","Off-grid","2010",..
"Netherlands","Solid biofuels","Off-grid","2011",..
"Netherlands","Solid biofuels","Off-grid","2012",..
"Netherlands","Solid biofuels","Off-grid","2013",..
"Netherlands","Solid biofuels","Off-grid","2014",..
"Netherlands","Solid biofuels","Off-grid","2015",..
"Netherlands","Solid biofuels","Off-grid","2016",..
"Netherlands","Solid biofuels","Off-grid","2017",..
"Netherlands","Solid biofuels","Off-grid","2018",..
"Netherlands","Solid biofuels","Off-grid","2019",..
"Netherlands","Solid biofuels","Off-grid","2020",..
"Netherlands","Solid biofuels","Off-grid","2021",..
"New Caledonia","Solid biofuels","On-grid","2000",..
"New Caledonia","Solid biofuels","On-grid","2001",..
"New Caledonia","Solid biofuels","On-grid","2002",..
"New Caledonia","Solid biofuels","On-grid","2003",..
"New Caledonia","Solid biofuels","On-grid","2004",..
"New Caledonia","Solid biofuels","On-grid","2005",..
"New Caledonia","Solid biofuels","On-grid","2006",..
"New Caledonia","Solid biofuels","On-grid","2007",..
"New Caledonia","Solid biofuels","On-grid","2008",..
"New Caledonia","Solid biofuels","On-grid","2009",..
"New Caledonia","Solid biofuels","On-grid","2010",..
"New Caledonia","Solid biofuels","On-grid","2011",..
"New Caledonia","Solid biofuels","On-grid","2012",..
"New Caledonia","Solid biofuels","On-grid","2013",..
"New Caledonia","Solid biofuels","On-grid","2014",..
"New Caledonia","Solid biofuels","On-grid","2015",..
"New Caledonia","Solid biofuels","On-grid","2016",..
"New Caledonia","Solid biofuels","On-grid","2017",..
"New Caledonia","Solid biofuels","On-grid","2018",..
"New Caledonia","Solid biofuels","On-grid","2019",..
"New Caledonia","Solid biofuels","On-grid","2020",..
"New Caledonia","Solid biofuels","On-grid","2021",..
"New Caledonia","Solid biofuels","Off-grid","2000",..
"New Caledonia","Solid biofuels","Off-grid","2001",..
"New Caledonia","Solid biofuels","Off-grid","2002",..
"New Caledonia","Solid biofuels","Off-grid","2003",..
"New Caledonia","Solid biofuels","Off-grid","2004",..
"New Caledonia","Solid biofuels","Off-grid","2005",..
"New Caledonia","Solid biofuels","Off-grid","2006",..
"New Caledonia","Solid biofuels","Off-grid","2007",..
"New Caledonia","Solid biofuels","Off-grid","2008",..
"New Caledonia","Solid biofuels","Off-grid","2009",..
"New Caledonia","Solid biofuels","Off-grid","2010",..
"New Caledonia","Solid biofuels","Off-grid","2011",..
"New Caledonia","Solid biofuels","Off-grid","2012",..
"New Caledonia","Solid biofuels","Off-grid","2013",..
"New Caledonia","Solid biofuels","Off-grid","2014",..
"New Caledonia","Solid biofuels","Off-grid","2015",..
"New Caledonia","Solid biofuels","Off-grid","2016",..
"New Caledonia","Solid biofuels","Off-grid","2017",..
"New Caledonia","Solid biofuels","Off-grid","2018",..
"New Caledonia","Solid biofuels","Off-grid","2019",..
"New Caledonia","Solid biofuels","Off-grid","2020",..
"New Caledonia","Solid biofuels","Off-grid","2021",..
"New Zealand","Solid biofuels","On-grid","2000",68.000
"New Zealand","Solid biofuels","On-grid","2001",68.000
"New Zealand","Solid biofuels","On-grid","2002",68.000
"New Zealand","Solid biofuels","On-grid","2003",68.000
"New Zealand","Solid biofuels","On-grid","2004",68.000
"New Zealand","Solid biofuels","On-grid","2005",81.000
"New Zealand","Solid biofuels","On-grid","2006",81.000
"New Zealand","Solid biofuels","On-grid","2007",81.000
"New Zealand","Solid biofuels","On-grid","2008",81.000
"New Zealand","Solid biofuels","On-grid","2009",75.000
"New Zealand","Solid biofuels","On-grid","2010",75.000
"New Zealand","Solid biofuels","On-grid","2011",75.000
"New Zealand","Solid biofuels","On-grid","2012",75.000
"New Zealand","Solid biofuels","On-grid","2013",75.000
"New Zealand","Solid biofuels","On-grid","2014",75.000
"New Zealand","Solid biofuels","On-grid","2015",75.000
"New Zealand","Solid biofuels","On-grid","2016",75.000
"New Zealand","Solid biofuels","On-grid","2017",80.000
"New Zealand","Solid biofuels","On-grid","2018",80.000
"New Zealand","Solid biofuels","On-grid","2019",80.000
"New Zealand","Solid biofuels","On-grid","2020",80.000
"New Zealand","Solid biofuels","On-grid","2021",80.000
"New Zealand","Solid biofuels","Off-grid","2000",..
"New Zealand","Solid biofuels","Off-grid","2001",..
"New Zealand","Solid biofuels","Off-grid","2002",..
"New Zealand","Solid biofuels","Off-grid","2003",..
"New Zealand","Solid biofuels","Off-grid","2004",..
"New Zealand","Solid biofuels","Off-grid","2005",..
"New Zealand","Solid biofuels","Off-grid","2006",..
"New Zealand","Solid biofuels","Off-grid","2007",..
"New Zealand","Solid biofuels","Off-grid","2008",..
"New Zealand","Solid biofuels","Off-grid","2009",..
"New Zealand","Solid biofuels","Off-grid","2010",..
"New Zealand","Solid biofuels","Off-grid","2011",..
"New Zealand","Solid biofuels","Off-grid","2012",..
"New Zealand","Solid biofuels","Off-grid","2013",..
"New Zealand","Solid biofuels","Off-grid","2014",..
"New Zealand","Solid biofuels","Off-grid","2015",..
"New Zealand","Solid biofuels","Off-grid","2016",..
"New Zealand","Solid biofuels","Off-grid","2017",..
"New Zealand","Solid biofuels","Off-grid","2018",..
"New Zealand","Solid biofuels","Off-grid","2019",..
"New Zealand","Solid biofuels","Off-grid","2020",..
"New Zealand","Solid biofuels","Off-grid","2021",..
"Nicaragua","Solid biofuels","On-grid","2000",24.200
"Nicaragua","Solid biofuels","On-grid","2001",14.000
"Nicaragua","Solid biofuels","On-grid","2002",40.800
"Nicaragua","Solid biofuels","On-grid","2003",65.300
"Nicaragua","Solid biofuels","On-grid","2004",121.800
"Nicaragua","Solid biofuels","On-grid","2005",121.800
"Nicaragua","Solid biofuels","On-grid","2006",121.800
"Nicaragua","Solid biofuels","On-grid","2007",121.800
"Nicaragua","Solid biofuels","On-grid","2008",121.800
"Nicaragua","Solid biofuels","On-grid","2009",121.800
"Nicaragua","Solid biofuels","On-grid","2010",121.800
"Nicaragua","Solid biofuels","On-grid","2011",121.800
"Nicaragua","Solid biofuels","On-grid","2012",133.700
"Nicaragua","Solid biofuels","On-grid","2013",133.700
"Nicaragua","Solid biofuels","On-grid","2014",133.700
"Nicaragua","Solid biofuels","On-grid","2015",133.700
"Nicaragua","Solid biofuels","On-grid","2016",176.600
"Nicaragua","Solid biofuels","On-grid","2017",176.600
"Nicaragua","Solid biofuels","On-grid","2018",176.600
"Nicaragua","Solid biofuels","On-grid","2019",218.200
"Nicaragua","Solid biofuels","On-grid","2020",218.200
"Nicaragua","Solid biofuels","On-grid","2021",218.200
"Nicaragua","Solid biofuels","Off-grid","2000",..
"Nicaragua","Solid biofuels","Off-grid","2001",..
"Nicaragua","Solid biofuels","Off-grid","2002",..
"Nicaragua","Solid biofuels","Off-grid","2003",..
"Nicaragua","Solid biofuels","Off-grid","2004",..
"Nicaragua","Solid biofuels","Off-grid","2005",..
"Nicaragua","Solid biofuels","Off-grid","2006",..
"Nicaragua","Solid biofuels","Off-grid","2007",..
"Nicaragua","Solid biofuels","Off-grid","2008",..
"Nicaragua","Solid biofuels","Off-grid","2009",..
"Nicaragua","Solid biofuels","Off-grid","2010",..
"Nicaragua","Solid biofuels","Off-grid","2011",..
"Nicaragua","Solid biofuels","Off-grid","2012",..
"Nicaragua","Solid biofuels","Off-grid","2013",..
"Nicaragua","Solid biofuels","Off-grid","2014",..
"Nicaragua","Solid biofuels","Off-grid","2015",..
"Nicaragua","Solid biofuels","Off-grid","2016",..
"Nicaragua","Solid biofuels","Off-grid","2017",..
"Nicaragua","Solid biofuels","Off-grid","2018",..
"Nicaragua","Solid biofuels","Off-grid","2019",..
"Nicaragua","Solid biofuels","Off-grid","2020",..
"Nicaragua","Solid biofuels","Off-grid","2021",..
"Niger","Solid biofuels","On-grid","2000",..
"Niger","Solid biofuels","On-grid","2001",..
"Niger","Solid biofuels","On-grid","2002",..
"Niger","Solid biofuels","On-grid","2003",..
"Niger","Solid biofuels","On-grid","2004",..
"Niger","Solid biofuels","On-grid","2005",..
"Niger","Solid biofuels","On-grid","2006",..
"Niger","Solid biofuels","On-grid","2007",..
"Niger","Solid biofuels","On-grid","2008",..
"Niger","Solid biofuels","On-grid","2009",..
"Niger","Solid biofuels","On-grid","2010",..
"Niger","Solid biofuels","On-grid","2011",..
"Niger","Solid biofuels","On-grid","2012",..
"Niger","Solid biofuels","On-grid","2013",..
"Niger","Solid biofuels","On-grid","2014",..
"Niger","Solid biofuels","On-grid","2015",..
"Niger","Solid biofuels","On-grid","2016",..
"Niger","Solid biofuels","On-grid","2017",..
"Niger","Solid biofuels","On-grid","2018",..
"Niger","Solid biofuels","On-grid","2019",..
"Niger","Solid biofuels","On-grid","2020",..
"Niger","Solid biofuels","On-grid","2021",..
"Niger","Solid biofuels","Off-grid","2000",..
"Niger","Solid biofuels","Off-grid","2001",..
"Niger","Solid biofuels","Off-grid","2002",..
"Niger","Solid biofuels","Off-grid","2003",..
"Niger","Solid biofuels","Off-grid","2004",..
"Niger","Solid biofuels","Off-grid","2005",..
"Niger","Solid biofuels","Off-grid","2006",..
"Niger","Solid biofuels","Off-grid","2007",..
"Niger","Solid biofuels","Off-grid","2008",..
"Niger","Solid biofuels","Off-grid","2009",..
"Niger","Solid biofuels","Off-grid","2010",..
"Niger","Solid biofuels","Off-grid","2011",..
"Niger","Solid biofuels","Off-grid","2012",..
"Niger","Solid biofuels","Off-grid","2013",..
"Niger","Solid biofuels","Off-grid","2014",..
"Niger","Solid biofuels","Off-grid","2015",..
"Niger","Solid biofuels","Off-grid","2016",..
"Niger","Solid biofuels","Off-grid","2017",..
"Niger","Solid biofuels","Off-grid","2018",..
"Niger","Solid biofuels","Off-grid","2019",..
"Niger","Solid biofuels","Off-grid","2020",..
"Niger","Solid biofuels","Off-grid","2021",..
"Nigeria","Solid biofuels","On-grid","2000",..
"Nigeria","Solid biofuels","On-grid","2001",..
"Nigeria","Solid biofuels","On-grid","2002",..
"Nigeria","Solid biofuels","On-grid","2003",..
"Nigeria","Solid biofuels","On-grid","2004",..
"Nigeria","Solid biofuels","On-grid","2005",..
"Nigeria","Solid biofuels","On-grid","2006",..
"Nigeria","Solid biofuels","On-grid","2007",..
"Nigeria","Solid biofuels","On-grid","2008",..
"Nigeria","Solid biofuels","On-grid","2009",..
"Nigeria","Solid biofuels","On-grid","2010",..
"Nigeria","Solid biofuels","On-grid","2011",..
"Nigeria","Solid biofuels","On-grid","2012",..
"Nigeria","Solid biofuels","On-grid","2013",..
"Nigeria","Solid biofuels","On-grid","2014",..
"Nigeria","Solid biofuels","On-grid","2015",..
"Nigeria","Solid biofuels","On-grid","2016",..
"Nigeria","Solid biofuels","On-grid","2017",..
"Nigeria","Solid biofuels","On-grid","2018",..
"Nigeria","Solid biofuels","On-grid","2019",..
"Nigeria","Solid biofuels","On-grid","2020",..
"Nigeria","Solid biofuels","On-grid","2021",..
"Nigeria","Solid biofuels","Off-grid","2000",4.800
"Nigeria","Solid biofuels","Off-grid","2001",4.800
"Nigeria","Solid biofuels","Off-grid","2002",4.800
"Nigeria","Solid biofuels","Off-grid","2003",4.800
"Nigeria","Solid biofuels","Off-grid","2004",4.800
"Nigeria","Solid biofuels","Off-grid","2005",4.800
"Nigeria","Solid biofuels","Off-grid","2006",4.800
"Nigeria","Solid biofuels","Off-grid","2007",4.800
"Nigeria","Solid biofuels","Off-grid","2008",4.800
"Nigeria","Solid biofuels","Off-grid","2009",4.800
"Nigeria","Solid biofuels","Off-grid","2010",6.000
"Nigeria","Solid biofuels","Off-grid","2011",6.000
"Nigeria","Solid biofuels","Off-grid","2012",6.000
"Nigeria","Solid biofuels","Off-grid","2013",7.500
"Nigeria","Solid biofuels","Off-grid","2014",9.000
"Nigeria","Solid biofuels","Off-grid","2015",9.000
"Nigeria","Solid biofuels","Off-grid","2016",10.200
"Nigeria","Solid biofuels","Off-grid","2017",10.200
"Nigeria","Solid biofuels","Off-grid","2018",10.200
"Nigeria","Solid biofuels","Off-grid","2019",10.305
"Nigeria","Solid biofuels","Off-grid","2020",10.305
"Nigeria","Solid biofuels","Off-grid","2021",10.305
"Niue","Solid biofuels","On-grid","2000",..
"Niue","Solid biofuels","On-grid","2001",..
"Niue","Solid biofuels","On-grid","2002",..
"Niue","Solid biofuels","On-grid","2003",..
"Niue","Solid biofuels","On-grid","2004",..
"Niue","Solid biofuels","On-grid","2005",..
"Niue","Solid biofuels","On-grid","2006",..
"Niue","Solid biofuels","On-grid","2007",..
"Niue","Solid biofuels","On-grid","2008",..
"Niue","Solid biofuels","On-grid","2009",..
"Niue","Solid biofuels","On-grid","2010",..
"Niue","Solid biofuels","On-grid","2011",..
"Niue","Solid biofuels","On-grid","2012",..
"Niue","Solid biofuels","On-grid","2013",..
"Niue","Solid biofuels","On-grid","2014",..
"Niue","Solid biofuels","On-grid","2015",..
"Niue","Solid biofuels","On-grid","2016",..
"Niue","Solid biofuels","On-grid","2017",..
"Niue","Solid biofuels","On-grid","2018",..
"Niue","Solid biofuels","On-grid","2019",..
"Niue","Solid biofuels","On-grid","2020",..
"Niue","Solid biofuels","On-grid","2021",..
"Niue","Solid biofuels","Off-grid","2000",..
"Niue","Solid biofuels","Off-grid","2001",..
"Niue","Solid biofuels","Off-grid","2002",..
"Niue","Solid biofuels","Off-grid","2003",..
"Niue","Solid biofuels","Off-grid","2004",..
"Niue","Solid biofuels","Off-grid","2005",..
"Niue","Solid biofuels","Off-grid","2006",..
"Niue","Solid biofuels","Off-grid","2007",..
"Niue","Solid biofuels","Off-grid","2008",..
"Niue","Solid biofuels","Off-grid","2009",..
"Niue","Solid biofuels","Off-grid","2010",..
"Niue","Solid biofuels","Off-grid","2011",..
"Niue","Solid biofuels","Off-grid","2012",..
"Niue","Solid biofuels","Off-grid","2013",..
"Niue","Solid biofuels","Off-grid","2014",..
"Niue","Solid biofuels","Off-grid","2015",..
"Niue","Solid biofuels","Off-grid","2016",..
"Niue","Solid biofuels","Off-grid","2017",..
"Niue","Solid biofuels","Off-grid","2018",..
"Niue","Solid biofuels","Off-grid","2019",..
"Niue","Solid biofuels","Off-grid","2020",..
"Niue","Solid biofuels","Off-grid","2021",..
"Norway","Solid biofuels","On-grid","2000",35.000
"Norway","Solid biofuels","On-grid","2001",35.000
"Norway","Solid biofuels","On-grid","2002",101.000
"Norway","Solid biofuels","On-grid","2003",107.000
"Norway","Solid biofuels","On-grid","2004",95.000
"Norway","Solid biofuels","On-grid","2005",79.000
"Norway","Solid biofuels","On-grid","2006",79.000
"Norway","Solid biofuels","On-grid","2007",79.000
"Norway","Solid biofuels","On-grid","2008",79.000
"Norway","Solid biofuels","On-grid","2009",79.000
"Norway","Solid biofuels","On-grid","2010",79.000
"Norway","Solid biofuels","On-grid","2011",79.000
"Norway","Solid biofuels","On-grid","2012",79.000
"Norway","Solid biofuels","On-grid","2013",79.000
"Norway","Solid biofuels","On-grid","2014",79.000
"Norway","Solid biofuels","On-grid","2015",79.000
"Norway","Solid biofuels","On-grid","2016",27.000
"Norway","Solid biofuels","On-grid","2017",27.000
"Norway","Solid biofuels","On-grid","2018",27.000
"Norway","Solid biofuels","On-grid","2019",27.000
"Norway","Solid biofuels","On-grid","2020",27.000
"Norway","Solid biofuels","On-grid","2021",27.000
"Norway","Solid biofuels","Off-grid","2000",..
"Norway","Solid biofuels","Off-grid","2001",..
"Norway","Solid biofuels","Off-grid","2002",..
"Norway","Solid biofuels","Off-grid","2003",..
"Norway","Solid biofuels","Off-grid","2004",..
"Norway","Solid biofuels","Off-grid","2005",..
"Norway","Solid biofuels","Off-grid","2006",..
"Norway","Solid biofuels","Off-grid","2007",..
"Norway","Solid biofuels","Off-grid","2008",..
"Norway","Solid biofuels","Off-grid","2009",..
"Norway","Solid biofuels","Off-grid","2010",..
"Norway","Solid biofuels","Off-grid","2011",..
"Norway","Solid biofuels","Off-grid","2012",..
"Norway","Solid biofuels","Off-grid","2013",..
"Norway","Solid biofuels","Off-grid","2014",..
"Norway","Solid biofuels","Off-grid","2015",..
"Norway","Solid biofuels","Off-grid","2016",..
"Norway","Solid biofuels","Off-grid","2017",..
"Norway","Solid biofuels","Off-grid","2018",..
"Norway","Solid biofuels","Off-grid","2019",..
"Norway","Solid biofuels","Off-grid","2020",..
"Norway","Solid biofuels","Off-grid","2021",..
"Oman","Solid biofuels","On-grid","2000",..
"Oman","Solid biofuels","On-grid","2001",..
"Oman","Solid biofuels","On-grid","2002",..
"Oman","Solid biofuels","On-grid","2003",..
"Oman","Solid biofuels","On-grid","2004",..
"Oman","Solid biofuels","On-grid","2005",..
"Oman","Solid biofuels","On-grid","2006",..
"Oman","Solid biofuels","On-grid","2007",..
"Oman","Solid biofuels","On-grid","2008",..
"Oman","Solid biofuels","On-grid","2009",..
"Oman","Solid biofuels","On-grid","2010",..
"Oman","Solid biofuels","On-grid","2011",..
"Oman","Solid biofuels","On-grid","2012",..
"Oman","Solid biofuels","On-grid","2013",..
"Oman","Solid biofuels","On-grid","2014",..
"Oman","Solid biofuels","On-grid","2015",..
"Oman","Solid biofuels","On-grid","2016",..
"Oman","Solid biofuels","On-grid","2017",..
"Oman","Solid biofuels","On-grid","2018",..
"Oman","Solid biofuels","On-grid","2019",..
"Oman","Solid biofuels","On-grid","2020",..
"Oman","Solid biofuels","On-grid","2021",..
"Oman","Solid biofuels","Off-grid","2000",..
"Oman","Solid biofuels","Off-grid","2001",..
"Oman","Solid biofuels","Off-grid","2002",..
"Oman","Solid biofuels","Off-grid","2003",..
"Oman","Solid biofuels","Off-grid","2004",..
"Oman","Solid biofuels","Off-grid","2005",..
"Oman","Solid biofuels","Off-grid","2006",..
"Oman","Solid biofuels","Off-grid","2007",..
"Oman","Solid biofuels","Off-grid","2008",..
"Oman","Solid biofuels","Off-grid","2009",..
"Oman","Solid biofuels","Off-grid","2010",..
"Oman","Solid biofuels","Off-grid","2011",..
"Oman","Solid biofuels","Off-grid","2012",..
