"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Morocco","Offshore wind energy","Off-grid","2000",..
"Morocco","Offshore wind energy","Off-grid","2001",..
"Morocco","Offshore wind energy","Off-grid","2002",..
"Morocco","Offshore wind energy","Off-grid","2003",..
"Morocco","Offshore wind energy","Off-grid","2004",..
"Morocco","Offshore wind energy","Off-grid","2005",..
"Morocco","Offshore wind energy","Off-grid","2006",..
"Morocco","Offshore wind energy","Off-grid","2007",..
"Morocco","Offshore wind energy","Off-grid","2008",..
"Morocco","Offshore wind energy","Off-grid","2009",..
"Morocco","Offshore wind energy","Off-grid","2010",..
"Morocco","Offshore wind energy","Off-grid","2011",..
"Morocco","Offshore wind energy","Off-grid","2012",..
"Morocco","Offshore wind energy","Off-grid","2013",..
"Morocco","Offshore wind energy","Off-grid","2014",..
"Morocco","Offshore wind energy","Off-grid","2015",..
"Morocco","Offshore wind energy","Off-grid","2016",..
"Morocco","Offshore wind energy","Off-grid","2017",..
"Morocco","Offshore wind energy","Off-grid","2018",..
"Morocco","Offshore wind energy","Off-grid","2019",..
"Morocco","Offshore wind energy","Off-grid","2020",..
"Morocco","Offshore wind energy","Off-grid","2021",..
"Mozambique","Offshore wind energy","On-grid","2000",..
"Mozambique","Offshore wind energy","On-grid","2001",..
"Mozambique","Offshore wind energy","On-grid","2002",..
"Mozambique","Offshore wind energy","On-grid","2003",..
"Mozambique","Offshore wind energy","On-grid","2004",..
"Mozambique","Offshore wind energy","On-grid","2005",..
"Mozambique","Offshore wind energy","On-grid","2006",..
"Mozambique","Offshore wind energy","On-grid","2007",..
"Mozambique","Offshore wind energy","On-grid","2008",..
"Mozambique","Offshore wind energy","On-grid","2009",..
"Mozambique","Offshore wind energy","On-grid","2010",..
"Mozambique","Offshore wind energy","On-grid","2011",..
"Mozambique","Offshore wind energy","On-grid","2012",..
"Mozambique","Offshore wind energy","On-grid","2013",..
"Mozambique","Offshore wind energy","On-grid","2014",..
"Mozambique","Offshore wind energy","On-grid","2015",..
"Mozambique","Offshore wind energy","On-grid","2016",..
"Mozambique","Offshore wind energy","On-grid","2017",..
"Mozambique","Offshore wind energy","On-grid","2018",..
"Mozambique","Offshore wind energy","On-grid","2019",..
"Mozambique","Offshore wind energy","On-grid","2020",..
"Mozambique","Offshore wind energy","On-grid","2021",..
"Mozambique","Offshore wind energy","Off-grid","2000",..
"Mozambique","Offshore wind energy","Off-grid","2001",..
"Mozambique","Offshore wind energy","Off-grid","2002",..
"Mozambique","Offshore wind energy","Off-grid","2003",..
"Mozambique","Offshore wind energy","Off-grid","2004",..
"Mozambique","Offshore wind energy","Off-grid","2005",..
"Mozambique","Offshore wind energy","Off-grid","2006",..
"Mozambique","Offshore wind energy","Off-grid","2007",..
"Mozambique","Offshore wind energy","Off-grid","2008",..
"Mozambique","Offshore wind energy","Off-grid","2009",..
"Mozambique","Offshore wind energy","Off-grid","2010",..
"Mozambique","Offshore wind energy","Off-grid","2011",..
"Mozambique","Offshore wind energy","Off-grid","2012",..
"Mozambique","Offshore wind energy","Off-grid","2013",..
"Mozambique","Offshore wind energy","Off-grid","2014",..
"Mozambique","Offshore wind energy","Off-grid","2015",..
"Mozambique","Offshore wind energy","Off-grid","2016",..
"Mozambique","Offshore wind energy","Off-grid","2017",..
"Mozambique","Offshore wind energy","Off-grid","2018",..
"Mozambique","Offshore wind energy","Off-grid","2019",..
"Mozambique","Offshore wind energy","Off-grid","2020",..
"Mozambique","Offshore wind energy","Off-grid","2021",..
"Myanmar","Offshore wind energy","On-grid","2000",..
"Myanmar","Offshore wind energy","On-grid","2001",..
"Myanmar","Offshore wind energy","On-grid","2002",..
"Myanmar","Offshore wind energy","On-grid","2003",..
"Myanmar","Offshore wind energy","On-grid","2004",..
"Myanmar","Offshore wind energy","On-grid","2005",..
"Myanmar","Offshore wind energy","On-grid","2006",..
"Myanmar","Offshore wind energy","On-grid","2007",..
"Myanmar","Offshore wind energy","On-grid","2008",..
"Myanmar","Offshore wind energy","On-grid","2009",..
"Myanmar","Offshore wind energy","On-grid","2010",..
"Myanmar","Offshore wind energy","On-grid","2011",..
"Myanmar","Offshore wind energy","On-grid","2012",..
"Myanmar","Offshore wind energy","On-grid","2013",..
"Myanmar","Offshore wind energy","On-grid","2014",..
"Myanmar","Offshore wind energy","On-grid","2015",..
"Myanmar","Offshore wind energy","On-grid","2016",..
"Myanmar","Offshore wind energy","On-grid","2017",..
"Myanmar","Offshore wind energy","On-grid","2018",..
"Myanmar","Offshore wind energy","On-grid","2019",..
"Myanmar","Offshore wind energy","On-grid","2020",..
"Myanmar","Offshore wind energy","On-grid","2021",..
"Myanmar","Offshore wind energy","Off-grid","2000",..
"Myanmar","Offshore wind energy","Off-grid","2001",..
"Myanmar","Offshore wind energy","Off-grid","2002",..
"Myanmar","Offshore wind energy","Off-grid","2003",..
"Myanmar","Offshore wind energy","Off-grid","2004",..
"Myanmar","Offshore wind energy","Off-grid","2005",..
"Myanmar","Offshore wind energy","Off-grid","2006",..
"Myanmar","Offshore wind energy","Off-grid","2007",..
"Myanmar","Offshore wind energy","Off-grid","2008",..
"Myanmar","Offshore wind energy","Off-grid","2009",..
"Myanmar","Offshore wind energy","Off-grid","2010",..
"Myanmar","Offshore wind energy","Off-grid","2011",..
"Myanmar","Offshore wind energy","Off-grid","2012",..
"Myanmar","Offshore wind energy","Off-grid","2013",..
"Myanmar","Offshore wind energy","Off-grid","2014",..
"Myanmar","Offshore wind energy","Off-grid","2015",..
"Myanmar","Offshore wind energy","Off-grid","2016",..
"Myanmar","Offshore wind energy","Off-grid","2017",..
"Myanmar","Offshore wind energy","Off-grid","2018",..
"Myanmar","Offshore wind energy","Off-grid","2019",..
"Myanmar","Offshore wind energy","Off-grid","2020",..
"Myanmar","Offshore wind energy","Off-grid","2021",..
"Namibia","Offshore wind energy","On-grid","2000",..
"Namibia","Offshore wind energy","On-grid","2001",..
"Namibia","Offshore wind energy","On-grid","2002",..
"Namibia","Offshore wind energy","On-grid","2003",..
"Namibia","Offshore wind energy","On-grid","2004",..
"Namibia","Offshore wind energy","On-grid","2005",..
"Namibia","Offshore wind energy","On-grid","2006",..
"Namibia","Offshore wind energy","On-grid","2007",..
"Namibia","Offshore wind energy","On-grid","2008",..
"Namibia","Offshore wind energy","On-grid","2009",..
"Namibia","Offshore wind energy","On-grid","2010",..
"Namibia","Offshore wind energy","On-grid","2011",..
"Namibia","Offshore wind energy","On-grid","2012",..
"Namibia","Offshore wind energy","On-grid","2013",..
"Namibia","Offshore wind energy","On-grid","2014",..
"Namibia","Offshore wind energy","On-grid","2015",..
"Namibia","Offshore wind energy","On-grid","2016",..
"Namibia","Offshore wind energy","On-grid","2017",..
"Namibia","Offshore wind energy","On-grid","2018",..
"Namibia","Offshore wind energy","On-grid","2019",..
"Namibia","Offshore wind energy","On-grid","2020",..
"Namibia","Offshore wind energy","On-grid","2021",..
"Namibia","Offshore wind energy","Off-grid","2000",..
"Namibia","Offshore wind energy","Off-grid","2001",..
"Namibia","Offshore wind energy","Off-grid","2002",..
"Namibia","Offshore wind energy","Off-grid","2003",..
"Namibia","Offshore wind energy","Off-grid","2004",..
"Namibia","Offshore wind energy","Off-grid","2005",..
"Namibia","Offshore wind energy","Off-grid","2006",..
"Namibia","Offshore wind energy","Off-grid","2007",..
"Namibia","Offshore wind energy","Off-grid","2008",..
"Namibia","Offshore wind energy","Off-grid","2009",..
"Namibia","Offshore wind energy","Off-grid","2010",..
"Namibia","Offshore wind energy","Off-grid","2011",..
"Namibia","Offshore wind energy","Off-grid","2012",..
"Namibia","Offshore wind energy","Off-grid","2013",..
"Namibia","Offshore wind energy","Off-grid","2014",..
"Namibia","Offshore wind energy","Off-grid","2015",..
"Namibia","Offshore wind energy","Off-grid","2016",..
"Namibia","Offshore wind energy","Off-grid","2017",..
"Namibia","Offshore wind energy","Off-grid","2018",..
"Namibia","Offshore wind energy","Off-grid","2019",..
"Namibia","Offshore wind energy","Off-grid","2020",..
"Namibia","Offshore wind energy","Off-grid","2021",..
"Nauru","Offshore wind energy","On-grid","2000",..
"Nauru","Offshore wind energy","On-grid","2001",..
"Nauru","Offshore wind energy","On-grid","2002",..
"Nauru","Offshore wind energy","On-grid","2003",..
"Nauru","Offshore wind energy","On-grid","2004",..
"Nauru","Offshore wind energy","On-grid","2005",..
"Nauru","Offshore wind energy","On-grid","2006",..
"Nauru","Offshore wind energy","On-grid","2007",..
"Nauru","Offshore wind energy","On-grid","2008",..
"Nauru","Offshore wind energy","On-grid","2009",..
"Nauru","Offshore wind energy","On-grid","2010",..
"Nauru","Offshore wind energy","On-grid","2011",..
"Nauru","Offshore wind energy","On-grid","2012",..
"Nauru","Offshore wind energy","On-grid","2013",..
"Nauru","Offshore wind energy","On-grid","2014",..
"Nauru","Offshore wind energy","On-grid","2015",..
"Nauru","Offshore wind energy","On-grid","2016",..
"Nauru","Offshore wind energy","On-grid","2017",..
"Nauru","Offshore wind energy","On-grid","2018",..
"Nauru","Offshore wind energy","On-grid","2019",..
"Nauru","Offshore wind energy","On-grid","2020",..
"Nauru","Offshore wind energy","On-grid","2021",..
"Nauru","Offshore wind energy","Off-grid","2000",..
"Nauru","Offshore wind energy","Off-grid","2001",..
"Nauru","Offshore wind energy","Off-grid","2002",..
"Nauru","Offshore wind energy","Off-grid","2003",..
"Nauru","Offshore wind energy","Off-grid","2004",..
"Nauru","Offshore wind energy","Off-grid","2005",..
"Nauru","Offshore wind energy","Off-grid","2006",..
"Nauru","Offshore wind energy","Off-grid","2007",..
"Nauru","Offshore wind energy","Off-grid","2008",..
"Nauru","Offshore wind energy","Off-grid","2009",..
"Nauru","Offshore wind energy","Off-grid","2010",..
"Nauru","Offshore wind energy","Off-grid","2011",..
"Nauru","Offshore wind energy","Off-grid","2012",..
"Nauru","Offshore wind energy","Off-grid","2013",..
"Nauru","Offshore wind energy","Off-grid","2014",..
"Nauru","Offshore wind energy","Off-grid","2015",..
"Nauru","Offshore wind energy","Off-grid","2016",..
"Nauru","Offshore wind energy","Off-grid","2017",..
"Nauru","Offshore wind energy","Off-grid","2018",..
"Nauru","Offshore wind energy","Off-grid","2019",..
"Nauru","Offshore wind energy","Off-grid","2020",..
"Nauru","Offshore wind energy","Off-grid","2021",..
"Nepal","Offshore wind energy","On-grid","2000",..
"Nepal","Offshore wind energy","On-grid","2001",..
"Nepal","Offshore wind energy","On-grid","2002",..
"Nepal","Offshore wind energy","On-grid","2003",..
"Nepal","Offshore wind energy","On-grid","2004",..
"Nepal","Offshore wind energy","On-grid","2005",..
"Nepal","Offshore wind energy","On-grid","2006",..
"Nepal","Offshore wind energy","On-grid","2007",..
"Nepal","Offshore wind energy","On-grid","2008",..
"Nepal","Offshore wind energy","On-grid","2009",..
"Nepal","Offshore wind energy","On-grid","2010",..
"Nepal","Offshore wind energy","On-grid","2011",..
"Nepal","Offshore wind energy","On-grid","2012",..
"Nepal","Offshore wind energy","On-grid","2013",..
"Nepal","Offshore wind energy","On-grid","2014",..
"Nepal","Offshore wind energy","On-grid","2015",..
"Nepal","Offshore wind energy","On-grid","2016",..
"Nepal","Offshore wind energy","On-grid","2017",..
"Nepal","Offshore wind energy","On-grid","2018",..
"Nepal","Offshore wind energy","On-grid","2019",..
"Nepal","Offshore wind energy","On-grid","2020",..
"Nepal","Offshore wind energy","On-grid","2021",..
"Nepal","Offshore wind energy","Off-grid","2000",..
"Nepal","Offshore wind energy","Off-grid","2001",..
"Nepal","Offshore wind energy","Off-grid","2002",..
"Nepal","Offshore wind energy","Off-grid","2003",..
"Nepal","Offshore wind energy","Off-grid","2004",..
"Nepal","Offshore wind energy","Off-grid","2005",..
"Nepal","Offshore wind energy","Off-grid","2006",..
"Nepal","Offshore wind energy","Off-grid","2007",..
"Nepal","Offshore wind energy","Off-grid","2008",..
"Nepal","Offshore wind energy","Off-grid","2009",..
"Nepal","Offshore wind energy","Off-grid","2010",..
"Nepal","Offshore wind energy","Off-grid","2011",..
"Nepal","Offshore wind energy","Off-grid","2012",..
"Nepal","Offshore wind energy","Off-grid","2013",..
"Nepal","Offshore wind energy","Off-grid","2014",..
"Nepal","Offshore wind energy","Off-grid","2015",..
"Nepal","Offshore wind energy","Off-grid","2016",..
"Nepal","Offshore wind energy","Off-grid","2017",..
"Nepal","Offshore wind energy","Off-grid","2018",..
"Nepal","Offshore wind energy","Off-grid","2019",..
"Nepal","Offshore wind energy","Off-grid","2020",..
"Nepal","Offshore wind energy","Off-grid","2021",..
"Netherlands","Offshore wind energy","On-grid","2000",..
"Netherlands","Offshore wind energy","On-grid","2001",..
"Netherlands","Offshore wind energy","On-grid","2002",..
"Netherlands","Offshore wind energy","On-grid","2003",..
"Netherlands","Offshore wind energy","On-grid","2004",..
"Netherlands","Offshore wind energy","On-grid","2005",..
"Netherlands","Offshore wind energy","On-grid","2006",108.000
"Netherlands","Offshore wind energy","On-grid","2007",108.000
"Netherlands","Offshore wind energy","On-grid","2008",228.000
"Netherlands","Offshore wind energy","On-grid","2009",228.000
"Netherlands","Offshore wind energy","On-grid","2010",228.000
"Netherlands","Offshore wind energy","On-grid","2011",228.000
"Netherlands","Offshore wind energy","On-grid","2012",228.000
"Netherlands","Offshore wind energy","On-grid","2013",228.000
"Netherlands","Offshore wind energy","On-grid","2014",228.000
"Netherlands","Offshore wind energy","On-grid","2015",357.000
"Netherlands","Offshore wind energy","On-grid","2016",957.000
"Netherlands","Offshore wind energy","On-grid","2017",957.000
"Netherlands","Offshore wind energy","On-grid","2018",957.000
"Netherlands","Offshore wind energy","On-grid","2019",957.000
"Netherlands","Offshore wind energy","On-grid","2020",2459.500
"Netherlands","Offshore wind energy","On-grid","2021",2460.000
"Netherlands","Offshore wind energy","Off-grid","2000",..
"Netherlands","Offshore wind energy","Off-grid","2001",..
"Netherlands","Offshore wind energy","Off-grid","2002",..
"Netherlands","Offshore wind energy","Off-grid","2003",..
"Netherlands","Offshore wind energy","Off-grid","2004",..
"Netherlands","Offshore wind energy","Off-grid","2005",..
"Netherlands","Offshore wind energy","Off-grid","2006",..
"Netherlands","Offshore wind energy","Off-grid","2007",..
"Netherlands","Offshore wind energy","Off-grid","2008",..
"Netherlands","Offshore wind energy","Off-grid","2009",..
"Netherlands","Offshore wind energy","Off-grid","2010",..
"Netherlands","Offshore wind energy","Off-grid","2011",..
"Netherlands","Offshore wind energy","Off-grid","2012",..
"Netherlands","Offshore wind energy","Off-grid","2013",..
"Netherlands","Offshore wind energy","Off-grid","2014",..
"Netherlands","Offshore wind energy","Off-grid","2015",..
"Netherlands","Offshore wind energy","Off-grid","2016",..
"Netherlands","Offshore wind energy","Off-grid","2017",..
