"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Morocco","Solar photovoltaic","Off-grid","2010",13.500
"Morocco","Solar photovoltaic","Off-grid","2011",14.000
"Morocco","Solar photovoltaic","Off-grid","2012",15.000
"Morocco","Solar photovoltaic","Off-grid","2013",15.000
"Morocco","Solar photovoltaic","Off-grid","2014",18.800
"Morocco","Solar photovoltaic","Off-grid","2015",18.800
"Morocco","Solar photovoltaic","Off-grid","2016",20.870
"Morocco","Solar photovoltaic","Off-grid","2017",22.895
"Morocco","Solar photovoltaic","Off-grid","2018",22.895
"Morocco","Solar photovoltaic","Off-grid","2019",22.903
"Morocco","Solar photovoltaic","Off-grid","2020",23.000
"Morocco","Solar photovoltaic","Off-grid","2021",23.000
"Mozambique","Solar photovoltaic","On-grid","2000",..
"Mozambique","Solar photovoltaic","On-grid","2001",..
"Mozambique","Solar photovoltaic","On-grid","2002",..
"Mozambique","Solar photovoltaic","On-grid","2003",..
"Mozambique","Solar photovoltaic","On-grid","2004",..
"Mozambique","Solar photovoltaic","On-grid","2005",..
"Mozambique","Solar photovoltaic","On-grid","2006",..
"Mozambique","Solar photovoltaic","On-grid","2007",..
"Mozambique","Solar photovoltaic","On-grid","2008",..
"Mozambique","Solar photovoltaic","On-grid","2009",..
"Mozambique","Solar photovoltaic","On-grid","2010",..
"Mozambique","Solar photovoltaic","On-grid","2011",..
"Mozambique","Solar photovoltaic","On-grid","2012",..
"Mozambique","Solar photovoltaic","On-grid","2013",..
"Mozambique","Solar photovoltaic","On-grid","2014",..
"Mozambique","Solar photovoltaic","On-grid","2015",..
"Mozambique","Solar photovoltaic","On-grid","2016",..
"Mozambique","Solar photovoltaic","On-grid","2017",..
"Mozambique","Solar photovoltaic","On-grid","2018",40.000
"Mozambique","Solar photovoltaic","On-grid","2019",40.000
"Mozambique","Solar photovoltaic","On-grid","2020",40.000
"Mozambique","Solar photovoltaic","On-grid","2021",40.000
"Mozambique","Solar photovoltaic","Off-grid","2000",..
"Mozambique","Solar photovoltaic","Off-grid","2001",..
"Mozambique","Solar photovoltaic","Off-grid","2002",..
"Mozambique","Solar photovoltaic","Off-grid","2003",..
"Mozambique","Solar photovoltaic","Off-grid","2004",..
"Mozambique","Solar photovoltaic","Off-grid","2005",..
"Mozambique","Solar photovoltaic","Off-grid","2006",..
"Mozambique","Solar photovoltaic","Off-grid","2007",..
"Mozambique","Solar photovoltaic","Off-grid","2008",..
"Mozambique","Solar photovoltaic","Off-grid","2009",..
"Mozambique","Solar photovoltaic","Off-grid","2010",..
"Mozambique","Solar photovoltaic","Off-grid","2011",0.500
"Mozambique","Solar photovoltaic","Off-grid","2012",1.500
"Mozambique","Solar photovoltaic","Off-grid","2013",4.900
"Mozambique","Solar photovoltaic","Off-grid","2014",7.000
"Mozambique","Solar photovoltaic","Off-grid","2015",10.000
"Mozambique","Solar photovoltaic","Off-grid","2016",13.000
"Mozambique","Solar photovoltaic","Off-grid","2017",15.000
"Mozambique","Solar photovoltaic","Off-grid","2018",15.000
"Mozambique","Solar photovoltaic","Off-grid","2019",15.000
"Mozambique","Solar photovoltaic","Off-grid","2020",15.000
"Mozambique","Solar photovoltaic","Off-grid","2021",15.000
"Myanmar","Solar photovoltaic","On-grid","2000",..
"Myanmar","Solar photovoltaic","On-grid","2001",..
"Myanmar","Solar photovoltaic","On-grid","2002",..
"Myanmar","Solar photovoltaic","On-grid","2003",..
"Myanmar","Solar photovoltaic","On-grid","2004",..
"Myanmar","Solar photovoltaic","On-grid","2005",..
"Myanmar","Solar photovoltaic","On-grid","2006",..
"Myanmar","Solar photovoltaic","On-grid","2007",..
"Myanmar","Solar photovoltaic","On-grid","2008",..
"Myanmar","Solar photovoltaic","On-grid","2009",..
"Myanmar","Solar photovoltaic","On-grid","2010",..
"Myanmar","Solar photovoltaic","On-grid","2011",..
"Myanmar","Solar photovoltaic","On-grid","2012",..
"Myanmar","Solar photovoltaic","On-grid","2013",..
"Myanmar","Solar photovoltaic","On-grid","2014",..
"Myanmar","Solar photovoltaic","On-grid","2015",..
"Myanmar","Solar photovoltaic","On-grid","2016",..
"Myanmar","Solar photovoltaic","On-grid","2017",..
"Myanmar","Solar photovoltaic","On-grid","2018",..
"Myanmar","Solar photovoltaic","On-grid","2019",40.000
"Myanmar","Solar photovoltaic","On-grid","2020",40.000
"Myanmar","Solar photovoltaic","On-grid","2021",40.000
"Myanmar","Solar photovoltaic","Off-grid","2000",..
"Myanmar","Solar photovoltaic","Off-grid","2001",..
"Myanmar","Solar photovoltaic","Off-grid","2002",..
"Myanmar","Solar photovoltaic","Off-grid","2003",..
"Myanmar","Solar photovoltaic","Off-grid","2004",..
"Myanmar","Solar photovoltaic","Off-grid","2005",..
"Myanmar","Solar photovoltaic","Off-grid","2006",..
"Myanmar","Solar photovoltaic","Off-grid","2007",0.100
"Myanmar","Solar photovoltaic","Off-grid","2008",0.100
"Myanmar","Solar photovoltaic","Off-grid","2009",0.200
"Myanmar","Solar photovoltaic","Off-grid","2010",0.400
"Myanmar","Solar photovoltaic","Off-grid","2011",1.400
"Myanmar","Solar photovoltaic","Off-grid","2012",2.800
"Myanmar","Solar photovoltaic","Off-grid","2013",4.209
"Myanmar","Solar photovoltaic","Off-grid","2014",6.271
"Myanmar","Solar photovoltaic","Off-grid","2015",20.819
"Myanmar","Solar photovoltaic","Off-grid","2016",32.008
"Myanmar","Solar photovoltaic","Off-grid","2017",43.781
"Myanmar","Solar photovoltaic","Off-grid","2018",47.542
"Myanmar","Solar photovoltaic","Off-grid","2019",48.482
"Myanmar","Solar photovoltaic","Off-grid","2020",44.496
"Myanmar","Solar photovoltaic","Off-grid","2021",40.447
"Namibia","Solar photovoltaic","On-grid","2000",..
"Namibia","Solar photovoltaic","On-grid","2001",..
"Namibia","Solar photovoltaic","On-grid","2002",..
"Namibia","Solar photovoltaic","On-grid","2003",..
"Namibia","Solar photovoltaic","On-grid","2004",..
"Namibia","Solar photovoltaic","On-grid","2005",..
"Namibia","Solar photovoltaic","On-grid","2006",..
"Namibia","Solar photovoltaic","On-grid","2007",..
"Namibia","Solar photovoltaic","On-grid","2008",..
"Namibia","Solar photovoltaic","On-grid","2009",..
"Namibia","Solar photovoltaic","On-grid","2010",..
"Namibia","Solar photovoltaic","On-grid","2011",..
"Namibia","Solar photovoltaic","On-grid","2012",0.372
"Namibia","Solar photovoltaic","On-grid","2013",1.189
"Namibia","Solar photovoltaic","On-grid","2014",2.289
"Namibia","Solar photovoltaic","On-grid","2015",6.789
"Namibia","Solar photovoltaic","On-grid","2016",21.789
"Namibia","Solar photovoltaic","On-grid","2017",60.589
"Namibia","Solar photovoltaic","On-grid","2018",70.589
"Namibia","Solar photovoltaic","On-grid","2019",121.089
"Namibia","Solar photovoltaic","On-grid","2020",121.089
"Namibia","Solar photovoltaic","On-grid","2021",121.089
"Namibia","Solar photovoltaic","Off-grid","2000",0.970
"Namibia","Solar photovoltaic","Off-grid","2001",1.150
"Namibia","Solar photovoltaic","Off-grid","2002",1.500
"Namibia","Solar photovoltaic","Off-grid","2003",1.560
"Namibia","Solar photovoltaic","Off-grid","2004",1.580
"Namibia","Solar photovoltaic","Off-grid","2005",1.590
"Namibia","Solar photovoltaic","Off-grid","2006",1.880
"Namibia","Solar photovoltaic","Off-grid","2007",2.440
"Namibia","Solar photovoltaic","Off-grid","2008",2.980
"Namibia","Solar photovoltaic","Off-grid","2009",3.640
"Namibia","Solar photovoltaic","Off-grid","2010",4.210
"Namibia","Solar photovoltaic","Off-grid","2011",7.350
"Namibia","Solar photovoltaic","Off-grid","2012",10.700
"Namibia","Solar photovoltaic","Off-grid","2013",13.400
"Namibia","Solar photovoltaic","Off-grid","2014",14.176
"Namibia","Solar photovoltaic","Off-grid","2015",14.176
"Namibia","Solar photovoltaic","Off-grid","2016",14.176
"Namibia","Solar photovoltaic","Off-grid","2017",14.176
"Namibia","Solar photovoltaic","Off-grid","2018",21.929
"Namibia","Solar photovoltaic","Off-grid","2019",23.869
"Namibia","Solar photovoltaic","Off-grid","2020",23.869
"Namibia","Solar photovoltaic","Off-grid","2021",23.869
"Nauru","Solar photovoltaic","On-grid","2000",..
"Nauru","Solar photovoltaic","On-grid","2001",..
"Nauru","Solar photovoltaic","On-grid","2002",..
"Nauru","Solar photovoltaic","On-grid","2003",..
"Nauru","Solar photovoltaic","On-grid","2004",..
"Nauru","Solar photovoltaic","On-grid","2005",..
"Nauru","Solar photovoltaic","On-grid","2006",0.040
"Nauru","Solar photovoltaic","On-grid","2007",0.040
"Nauru","Solar photovoltaic","On-grid","2008",0.040
"Nauru","Solar photovoltaic","On-grid","2009",0.040
"Nauru","Solar photovoltaic","On-grid","2010",0.040
"Nauru","Solar photovoltaic","On-grid","2011",0.040
"Nauru","Solar photovoltaic","On-grid","2012",0.070
"Nauru","Solar photovoltaic","On-grid","2013",0.202
"Nauru","Solar photovoltaic","On-grid","2014",0.202
"Nauru","Solar photovoltaic","On-grid","2015",0.202
"Nauru","Solar photovoltaic","On-grid","2016",0.702
"Nauru","Solar photovoltaic","On-grid","2017",0.702
"Nauru","Solar photovoltaic","On-grid","2018",0.814
"Nauru","Solar photovoltaic","On-grid","2019",1.939
"Nauru","Solar photovoltaic","On-grid","2020",1.939
"Nauru","Solar photovoltaic","On-grid","2021",1.939
"Nauru","Solar photovoltaic","Off-grid","2000",..
"Nauru","Solar photovoltaic","Off-grid","2001",..
"Nauru","Solar photovoltaic","Off-grid","2002",..
"Nauru","Solar photovoltaic","Off-grid","2003",..
"Nauru","Solar photovoltaic","Off-grid","2004",..
"Nauru","Solar photovoltaic","Off-grid","2005",..
"Nauru","Solar photovoltaic","Off-grid","2006",..
"Nauru","Solar photovoltaic","Off-grid","2007",..
"Nauru","Solar photovoltaic","Off-grid","2008",..
"Nauru","Solar photovoltaic","Off-grid","2009",..
"Nauru","Solar photovoltaic","Off-grid","2010",..
"Nauru","Solar photovoltaic","Off-grid","2011",..
"Nauru","Solar photovoltaic","Off-grid","2012",..
"Nauru","Solar photovoltaic","Off-grid","2013",0.008
"Nauru","Solar photovoltaic","Off-grid","2014",0.008
"Nauru","Solar photovoltaic","Off-grid","2015",0.008
"Nauru","Solar photovoltaic","Off-grid","2016",0.008
"Nauru","Solar photovoltaic","Off-grid","2017",0.009
"Nauru","Solar photovoltaic","Off-grid","2018",0.009
"Nauru","Solar photovoltaic","Off-grid","2019",0.167
"Nauru","Solar photovoltaic","Off-grid","2020",0.167
"Nauru","Solar photovoltaic","Off-grid","2021",0.167
"Nepal","Solar photovoltaic","On-grid","2000",..
"Nepal","Solar photovoltaic","On-grid","2001",..
"Nepal","Solar photovoltaic","On-grid","2002",..
"Nepal","Solar photovoltaic","On-grid","2003",..
"Nepal","Solar photovoltaic","On-grid","2004",..
"Nepal","Solar photovoltaic","On-grid","2005",..
"Nepal","Solar photovoltaic","On-grid","2006",..
"Nepal","Solar photovoltaic","On-grid","2007",..
"Nepal","Solar photovoltaic","On-grid","2008",..
"Nepal","Solar photovoltaic","On-grid","2009",..
"Nepal","Solar photovoltaic","On-grid","2010",..
"Nepal","Solar photovoltaic","On-grid","2011",0.680
"Nepal","Solar photovoltaic","On-grid","2012",0.680
"Nepal","Solar photovoltaic","On-grid","2013",0.680
"Nepal","Solar photovoltaic","On-grid","2014",0.680
"Nepal","Solar photovoltaic","On-grid","2015",0.680
"Nepal","Solar photovoltaic","On-grid","2016",0.680
"Nepal","Solar photovoltaic","On-grid","2017",1.680
"Nepal","Solar photovoltaic","On-grid","2018",1.680
"Nepal","Solar photovoltaic","On-grid","2019",1.680
"Nepal","Solar photovoltaic","On-grid","2020",11.430
"Nepal","Solar photovoltaic","On-grid","2021",36.680
"Nepal","Solar photovoltaic","Off-grid","2000",0.028
"Nepal","Solar photovoltaic","Off-grid","2001",0.291
"Nepal","Solar photovoltaic","Off-grid","2002",0.637
"Nepal","Solar photovoltaic","Off-grid","2003",1.040
"Nepal","Solar photovoltaic","Off-grid","2004",1.445
"Nepal","Solar photovoltaic","Off-grid","2005",1.850
"Nepal","Solar photovoltaic","Off-grid","2006",1.752
"Nepal","Solar photovoltaic","Off-grid","2007",1.568
"Nepal","Solar photovoltaic","Off-grid","2008",2.008
"Nepal","Solar photovoltaic","Off-grid","2009",3.774
"Nepal","Solar photovoltaic","Off-grid","2010",4.292
"Nepal","Solar photovoltaic","Off-grid","2011",7.794
"Nepal","Solar photovoltaic","Off-grid","2012",8.571
"Nepal","Solar photovoltaic","Off-grid","2013",10.143
"Nepal","Solar photovoltaic","Off-grid","2014",10.862
"Nepal","Solar photovoltaic","Off-grid","2015",12.701
"Nepal","Solar photovoltaic","Off-grid","2016",12.872
"Nepal","Solar photovoltaic","Off-grid","2017",52.623
"Nepal","Solar photovoltaic","Off-grid","2018",50.816
"Nepal","Solar photovoltaic","Off-grid","2019",49.055
"Nepal","Solar photovoltaic","Off-grid","2020",55.455
"Nepal","Solar photovoltaic","Off-grid","2021",56.503
"Netherlands","Solar photovoltaic","On-grid","2000",13.000
"Netherlands","Solar photovoltaic","On-grid","2001",21.000
"Netherlands","Solar photovoltaic","On-grid","2002",26.000
"Netherlands","Solar photovoltaic","On-grid","2003",46.000
"Netherlands","Solar photovoltaic","On-grid","2004",50.000
"Netherlands","Solar photovoltaic","On-grid","2005",51.000
"Netherlands","Solar photovoltaic","On-grid","2006",53.000
"Netherlands","Solar photovoltaic","On-grid","2007",54.000
"Netherlands","Solar photovoltaic","On-grid","2008",59.000
"Netherlands","Solar photovoltaic","On-grid","2009",69.000
"Netherlands","Solar photovoltaic","On-grid","2010",90.000
"Netherlands","Solar photovoltaic","On-grid","2011",149.000
"Netherlands","Solar photovoltaic","On-grid","2012",287.000
"Netherlands","Solar photovoltaic","On-grid","2013",650.000
"Netherlands","Solar photovoltaic","On-grid","2014",1007.000
"Netherlands","Solar photovoltaic","On-grid","2015",1526.000
"Netherlands","Solar photovoltaic","On-grid","2016",2135.000
"Netherlands","Solar photovoltaic","On-grid","2017",2911.000
"Netherlands","Solar photovoltaic","On-grid","2018",4608.000
"Netherlands","Solar photovoltaic","On-grid","2019",7226.000
"Netherlands","Solar photovoltaic","On-grid","2020",10949.720
"Netherlands","Solar photovoltaic","On-grid","2021",14249.000
"Netherlands","Solar photovoltaic","Off-grid","2000",..
"Netherlands","Solar photovoltaic","Off-grid","2001",..
"Netherlands","Solar photovoltaic","Off-grid","2002",..
"Netherlands","Solar photovoltaic","Off-grid","2003",..
"Netherlands","Solar photovoltaic","Off-grid","2004",..
"Netherlands","Solar photovoltaic","Off-grid","2005",..
"Netherlands","Solar photovoltaic","Off-grid","2006",..
"Netherlands","Solar photovoltaic","Off-grid","2007",..
"Netherlands","Solar photovoltaic","Off-grid","2008",..
"Netherlands","Solar photovoltaic","Off-grid","2009",..
"Netherlands","Solar photovoltaic","Off-grid","2010",..
"Netherlands","Solar photovoltaic","Off-grid","2011",..
"Netherlands","Solar photovoltaic","Off-grid","2012",..
"Netherlands","Solar photovoltaic","Off-grid","2013",..
"Netherlands","Solar photovoltaic","Off-grid","2014",..
"Netherlands","Solar photovoltaic","Off-grid","2015",..
"Netherlands","Solar photovoltaic","Off-grid","2016",..
"Netherlands","Solar photovoltaic","Off-grid","2017",..
"Netherlands","Solar photovoltaic","Off-grid","2018",..
"Netherlands","Solar photovoltaic","Off-grid","2019",..
"Netherlands","Solar photovoltaic","Off-grid","2020",..
"Netherlands","Solar photovoltaic","Off-grid","2021",..
"New Caledonia","Solar photovoltaic","On-grid","2000",..
"New Caledonia","Solar photovoltaic","On-grid","2001",..
"New Caledonia","Solar photovoltaic","On-grid","2002",..
"New Caledonia","Solar photovoltaic","On-grid","2003",..
"New Caledonia","Solar photovoltaic","On-grid","2004",..
"New Caledonia","Solar photovoltaic","On-grid","2005",0.056
"New Caledonia","Solar photovoltaic","On-grid","2006",0.056
"New Caledonia","Solar photovoltaic","On-grid","2007",0.056
"New Caledonia","Solar photovoltaic","On-grid","2008",0.056
"New Caledonia","Solar photovoltaic","On-grid","2009",0.056
"New Caledonia","Solar photovoltaic","On-grid","2010",2.156
"New Caledonia","Solar photovoltaic","On-grid","2011",2.688
"New Caledonia","Solar photovoltaic","On-grid","2012",2.688
"New Caledonia","Solar photovoltaic","On-grid","2013",2.688
"New Caledonia","Solar photovoltaic","On-grid","2014",2.936
"New Caledonia","Solar photovoltaic","On-grid","2015",6.265
"New Caledonia","Solar photovoltaic","On-grid","2016",8.321
"New Caledonia","Solar photovoltaic","On-grid","2017",25.442
"New Caledonia","Solar photovoltaic","On-grid","2018",27.837
"New Caledonia","Solar photovoltaic","On-grid","2019",61.025
"New Caledonia","Solar photovoltaic","On-grid","2020",79.294
"New Caledonia","Solar photovoltaic","On-grid","2021",79.389
"New Caledonia","Solar photovoltaic","Off-grid","2000",0.190
"New Caledonia","Solar photovoltaic","Off-grid","2001",0.210
"New Caledonia","Solar photovoltaic","Off-grid","2002",0.240
"New Caledonia","Solar photovoltaic","Off-grid","2003",0.250
"New Caledonia","Solar photovoltaic","Off-grid","2004",0.250
"New Caledonia","Solar photovoltaic","Off-grid","2005",0.260
"New Caledonia","Solar photovoltaic","Off-grid","2006",0.270
"New Caledonia","Solar photovoltaic","Off-grid","2007",0.465
"New Caledonia","Solar photovoltaic","Off-grid","2008",0.465
"New Caledonia","Solar photovoltaic","Off-grid","2009",0.500
"New Caledonia","Solar photovoltaic","Off-grid","2010",0.500
"New Caledonia","Solar photovoltaic","Off-grid","2011",0.500
"New Caledonia","Solar photovoltaic","Off-grid","2012",0.500
"New Caledonia","Solar photovoltaic","Off-grid","2013",0.500
"New Caledonia","Solar photovoltaic","Off-grid","2014",0.500
"New Caledonia","Solar photovoltaic","Off-grid","2015",0.500
"New Caledonia","Solar photovoltaic","Off-grid","2016",0.500
"New Caledonia","Solar photovoltaic","Off-grid","2017",0.760
"New Caledonia","Solar photovoltaic","Off-grid","2018",0.760
"New Caledonia","Solar photovoltaic","Off-grid","2019",0.760
