"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area";"Technology";"Grid connection";"Year";Installed electricity capacity by country/area (MW)
"Mongolia";"Coal and peat";"Off-grid";"2012";..
"Mongolia";"Coal and peat";"Off-grid";"2013";..
"Mongolia";"Coal and peat";"Off-grid";"2014";..
"Mongolia";"Coal and peat";"Off-grid";"2015";..
"Mongolia";"Coal and peat";"Off-grid";"2016";..
"Mongolia";"Coal and peat";"Off-grid";"2017";..
"Mongolia";"Coal and peat";"Off-grid";"2018";..
"Mongolia";"Coal and peat";"Off-grid";"2019";..
"Mongolia";"Coal and peat";"Off-grid";"2020";..
"Mongolia";"Coal and peat";"Off-grid";"2021";..
"Montenegro";"Coal and peat";"On-grid";"2000";..
"Montenegro";"Coal and peat";"On-grid";"2001";..
"Montenegro";"Coal and peat";"On-grid";"2002";..
"Montenegro";"Coal and peat";"On-grid";"2003";..
"Montenegro";"Coal and peat";"On-grid";"2004";..
"Montenegro";"Coal and peat";"On-grid";"2005";219.000
"Montenegro";"Coal and peat";"On-grid";"2006";219.000
"Montenegro";"Coal and peat";"On-grid";"2007";219.000
"Montenegro";"Coal and peat";"On-grid";"2008";219.000
"Montenegro";"Coal and peat";"On-grid";"2009";219.000
"Montenegro";"Coal and peat";"On-grid";"2010";219.000
"Montenegro";"Coal and peat";"On-grid";"2011";219.000
"Montenegro";"Coal and peat";"On-grid";"2012";219.000
"Montenegro";"Coal and peat";"On-grid";"2013";219.000
"Montenegro";"Coal and peat";"On-grid";"2014";219.000
"Montenegro";"Coal and peat";"On-grid";"2015";219.000
"Montenegro";"Coal and peat";"On-grid";"2016";219.000
"Montenegro";"Coal and peat";"On-grid";"2017";225.000
"Montenegro";"Coal and peat";"On-grid";"2018";225.000
"Montenegro";"Coal and peat";"On-grid";"2019";225.000
"Montenegro";"Coal and peat";"On-grid";"2020";225.000
"Montenegro";"Coal and peat";"On-grid";"2021";225.000
"Montenegro";"Coal and peat";"Off-grid";"2000";..
"Montenegro";"Coal and peat";"Off-grid";"2001";..
"Montenegro";"Coal and peat";"Off-grid";"2002";..
"Montenegro";"Coal and peat";"Off-grid";"2003";..
"Montenegro";"Coal and peat";"Off-grid";"2004";..
"Montenegro";"Coal and peat";"Off-grid";"2005";..
"Montenegro";"Coal and peat";"Off-grid";"2006";..
"Montenegro";"Coal and peat";"Off-grid";"2007";..
"Montenegro";"Coal and peat";"Off-grid";"2008";..
"Montenegro";"Coal and peat";"Off-grid";"2009";..
"Montenegro";"Coal and peat";"Off-grid";"2010";..
"Montenegro";"Coal and peat";"Off-grid";"2011";..
"Montenegro";"Coal and peat";"Off-grid";"2012";..
"Montenegro";"Coal and peat";"Off-grid";"2013";..
"Montenegro";"Coal and peat";"Off-grid";"2014";..
"Montenegro";"Coal and peat";"Off-grid";"2015";..
"Montenegro";"Coal and peat";"Off-grid";"2016";..
"Montenegro";"Coal and peat";"Off-grid";"2017";..
"Montenegro";"Coal and peat";"Off-grid";"2018";..
"Montenegro";"Coal and peat";"Off-grid";"2019";..
"Montenegro";"Coal and peat";"Off-grid";"2020";..
"Montenegro";"Coal and peat";"Off-grid";"2021";..
"Montserrat";"Coal and peat";"On-grid";"2000";..
"Montserrat";"Coal and peat";"On-grid";"2001";..
"Montserrat";"Coal and peat";"On-grid";"2002";..
"Montserrat";"Coal and peat";"On-grid";"2003";..
"Montserrat";"Coal and peat";"On-grid";"2004";..
"Montserrat";"Coal and peat";"On-grid";"2005";..
"Montserrat";"Coal and peat";"On-grid";"2006";..
"Montserrat";"Coal and peat";"On-grid";"2007";..
"Montserrat";"Coal and peat";"On-grid";"2008";..
"Montserrat";"Coal and peat";"On-grid";"2009";..
"Montserrat";"Coal and peat";"On-grid";"2010";..
"Montserrat";"Coal and peat";"On-grid";"2011";..
"Montserrat";"Coal and peat";"On-grid";"2012";..
"Montserrat";"Coal and peat";"On-grid";"2013";..
"Montserrat";"Coal and peat";"On-grid";"2014";..
"Montserrat";"Coal and peat";"On-grid";"2015";..
"Montserrat";"Coal and peat";"On-grid";"2016";..
"Montserrat";"Coal and peat";"On-grid";"2017";..
"Montserrat";"Coal and peat";"On-grid";"2018";..
"Montserrat";"Coal and peat";"On-grid";"2019";..
"Montserrat";"Coal and peat";"On-grid";"2020";..
"Montserrat";"Coal and peat";"On-grid";"2021";..
"Montserrat";"Coal and peat";"Off-grid";"2000";..
"Montserrat";"Coal and peat";"Off-grid";"2001";..
"Montserrat";"Coal and peat";"Off-grid";"2002";..
"Montserrat";"Coal and peat";"Off-grid";"2003";..
"Montserrat";"Coal and peat";"Off-grid";"2004";..
"Montserrat";"Coal and peat";"Off-grid";"2005";..
"Montserrat";"Coal and peat";"Off-grid";"2006";..
"Montserrat";"Coal and peat";"Off-grid";"2007";..
"Montserrat";"Coal and peat";"Off-grid";"2008";..
"Montserrat";"Coal and peat";"Off-grid";"2009";..
"Montserrat";"Coal and peat";"Off-grid";"2010";..
"Montserrat";"Coal and peat";"Off-grid";"2011";..
"Montserrat";"Coal and peat";"Off-grid";"2012";..
"Montserrat";"Coal and peat";"Off-grid";"2013";..
"Montserrat";"Coal and peat";"Off-grid";"2014";..
"Montserrat";"Coal and peat";"Off-grid";"2015";..
"Montserrat";"Coal and peat";"Off-grid";"2016";..
"Montserrat";"Coal and peat";"Off-grid";"2017";..
"Montserrat";"Coal and peat";"Off-grid";"2018";..
"Montserrat";"Coal and peat";"Off-grid";"2019";..
"Montserrat";"Coal and peat";"Off-grid";"2020";..
"Montserrat";"Coal and peat";"Off-grid";"2021";..
"Morocco";"Coal and peat";"On-grid";"2000";..
"Morocco";"Coal and peat";"On-grid";"2001";..
"Morocco";"Coal and peat";"On-grid";"2002";..
"Morocco";"Coal and peat";"On-grid";"2003";..
"Morocco";"Coal and peat";"On-grid";"2004";1785.000
"Morocco";"Coal and peat";"On-grid";"2005";1785.000
"Morocco";"Coal and peat";"On-grid";"2006";1785.000
"Morocco";"Coal and peat";"On-grid";"2007";1785.000
"Morocco";"Coal and peat";"On-grid";"2008";1785.000
"Morocco";"Coal and peat";"On-grid";"2009";1785.000
"Morocco";"Coal and peat";"On-grid";"2010";1785.000
"Morocco";"Coal and peat";"On-grid";"2011";1785.000
"Morocco";"Coal and peat";"On-grid";"2012";1785.000
"Morocco";"Coal and peat";"On-grid";"2013";2195.000
"Morocco";"Coal and peat";"On-grid";"2014";2545.000
"Morocco";"Coal and peat";"On-grid";"2015";2545.000
"Morocco";"Coal and peat";"On-grid";"2016";2545.000
"Morocco";"Coal and peat";"On-grid";"2017";2895.000
"Morocco";"Coal and peat";"On-grid";"2018";4281.000
"Morocco";"Coal and peat";"On-grid";"2019";4116.000
"Morocco";"Coal and peat";"On-grid";"2020";4116.000
"Morocco";"Coal and peat";"On-grid";"2021";4116.000
"Morocco";"Coal and peat";"Off-grid";"2000";..
"Morocco";"Coal and peat";"Off-grid";"2001";..
"Morocco";"Coal and peat";"Off-grid";"2002";..
"Morocco";"Coal and peat";"Off-grid";"2003";..
"Morocco";"Coal and peat";"Off-grid";"2004";..
"Morocco";"Coal and peat";"Off-grid";"2005";..
"Morocco";"Coal and peat";"Off-grid";"2006";..
"Morocco";"Coal and peat";"Off-grid";"2007";..
"Morocco";"Coal and peat";"Off-grid";"2008";..
"Morocco";"Coal and peat";"Off-grid";"2009";..
"Morocco";"Coal and peat";"Off-grid";"2010";..
"Morocco";"Coal and peat";"Off-grid";"2011";..
"Morocco";"Coal and peat";"Off-grid";"2012";..
"Morocco";"Coal and peat";"Off-grid";"2013";..
"Morocco";"Coal and peat";"Off-grid";"2014";..
"Morocco";"Coal and peat";"Off-grid";"2015";..
"Morocco";"Coal and peat";"Off-grid";"2016";..
"Morocco";"Coal and peat";"Off-grid";"2017";..
"Morocco";"Coal and peat";"Off-grid";"2018";..
"Morocco";"Coal and peat";"Off-grid";"2019";..
"Morocco";"Coal and peat";"Off-grid";"2020";..
"Morocco";"Coal and peat";"Off-grid";"2021";..
"Mozambique";"Coal and peat";"On-grid";"2000";..
"Mozambique";"Coal and peat";"On-grid";"2001";..
"Mozambique";"Coal and peat";"On-grid";"2002";..
"Mozambique";"Coal and peat";"On-grid";"2003";..
"Mozambique";"Coal and peat";"On-grid";"2004";..
"Mozambique";"Coal and peat";"On-grid";"2005";..
"Mozambique";"Coal and peat";"On-grid";"2006";..
"Mozambique";"Coal and peat";"On-grid";"2007";..
"Mozambique";"Coal and peat";"On-grid";"2008";..
"Mozambique";"Coal and peat";"On-grid";"2009";..
"Mozambique";"Coal and peat";"On-grid";"2010";..
"Mozambique";"Coal and peat";"On-grid";"2011";..
"Mozambique";"Coal and peat";"On-grid";"2012";..
"Mozambique";"Coal and peat";"On-grid";"2013";..
"Mozambique";"Coal and peat";"On-grid";"2014";..
"Mozambique";"Coal and peat";"On-grid";"2015";..
"Mozambique";"Coal and peat";"On-grid";"2016";..
"Mozambique";"Coal and peat";"On-grid";"2017";..
"Mozambique";"Coal and peat";"On-grid";"2018";..
"Mozambique";"Coal and peat";"On-grid";"2019";..
"Mozambique";"Coal and peat";"On-grid";"2020";..
"Mozambique";"Coal and peat";"On-grid";"2021";..
"Mozambique";"Coal and peat";"Off-grid";"2000";..
"Mozambique";"Coal and peat";"Off-grid";"2001";..
"Mozambique";"Coal and peat";"Off-grid";"2002";..
"Mozambique";"Coal and peat";"Off-grid";"2003";..
"Mozambique";"Coal and peat";"Off-grid";"2004";..
"Mozambique";"Coal and peat";"Off-grid";"2005";..
"Mozambique";"Coal and peat";"Off-grid";"2006";..
"Mozambique";"Coal and peat";"Off-grid";"2007";..
"Mozambique";"Coal and peat";"Off-grid";"2008";..
"Mozambique";"Coal and peat";"Off-grid";"2009";..
"Mozambique";"Coal and peat";"Off-grid";"2010";..
"Mozambique";"Coal and peat";"Off-grid";"2011";..
"Mozambique";"Coal and peat";"Off-grid";"2012";..
"Mozambique";"Coal and peat";"Off-grid";"2013";..
"Mozambique";"Coal and peat";"Off-grid";"2014";..
"Mozambique";"Coal and peat";"Off-grid";"2015";..
"Mozambique";"Coal and peat";"Off-grid";"2016";..
"Mozambique";"Coal and peat";"Off-grid";"2017";..
"Mozambique";"Coal and peat";"Off-grid";"2018";..
"Mozambique";"Coal and peat";"Off-grid";"2019";..
"Mozambique";"Coal and peat";"Off-grid";"2020";..
"Mozambique";"Coal and peat";"Off-grid";"2021";..
"Myanmar";"Coal and peat";"On-grid";"2000";..
"Myanmar";"Coal and peat";"On-grid";"2001";..
"Myanmar";"Coal and peat";"On-grid";"2002";..
"Myanmar";"Coal and peat";"On-grid";"2003";..
"Myanmar";"Coal and peat";"On-grid";"2004";..
"Myanmar";"Coal and peat";"On-grid";"2005";120.000
"Myanmar";"Coal and peat";"On-grid";"2006";120.000
"Myanmar";"Coal and peat";"On-grid";"2007";120.000
"Myanmar";"Coal and peat";"On-grid";"2008";120.000
"Myanmar";"Coal and peat";"On-grid";"2009";120.000
"Myanmar";"Coal and peat";"On-grid";"2010";120.000
"Myanmar";"Coal and peat";"On-grid";"2011";120.000
"Myanmar";"Coal and peat";"On-grid";"2012";128.000
"Myanmar";"Coal and peat";"On-grid";"2013";128.000
"Myanmar";"Coal and peat";"On-grid";"2014";8.000
"Myanmar";"Coal and peat";"On-grid";"2015";8.000
"Myanmar";"Coal and peat";"On-grid";"2016";8.000
"Myanmar";"Coal and peat";"On-grid";"2017";48.000
"Myanmar";"Coal and peat";"On-grid";"2018";48.000
"Myanmar";"Coal and peat";"On-grid";"2019";48.000
"Myanmar";"Coal and peat";"On-grid";"2020";48.000
"Myanmar";"Coal and peat";"On-grid";"2021";48.000
"Myanmar";"Coal and peat";"Off-grid";"2000";..
"Myanmar";"Coal and peat";"Off-grid";"2001";..
"Myanmar";"Coal and peat";"Off-grid";"2002";..
"Myanmar";"Coal and peat";"Off-grid";"2003";..
"Myanmar";"Coal and peat";"Off-grid";"2004";..
"Myanmar";"Coal and peat";"Off-grid";"2005";..
"Myanmar";"Coal and peat";"Off-grid";"2006";..
"Myanmar";"Coal and peat";"Off-grid";"2007";..
"Myanmar";"Coal and peat";"Off-grid";"2008";..
"Myanmar";"Coal and peat";"Off-grid";"2009";..
"Myanmar";"Coal and peat";"Off-grid";"2010";..
"Myanmar";"Coal and peat";"Off-grid";"2011";..
"Myanmar";"Coal and peat";"Off-grid";"2012";..
"Myanmar";"Coal and peat";"Off-grid";"2013";..
"Myanmar";"Coal and peat";"Off-grid";"2014";..
"Myanmar";"Coal and peat";"Off-grid";"2015";..
"Myanmar";"Coal and peat";"Off-grid";"2016";..
"Myanmar";"Coal and peat";"Off-grid";"2017";..
"Myanmar";"Coal and peat";"Off-grid";"2018";..
"Myanmar";"Coal and peat";"Off-grid";"2019";..
"Myanmar";"Coal and peat";"Off-grid";"2020";..
"Myanmar";"Coal and peat";"Off-grid";"2021";..
"Namibia";"Coal and peat";"On-grid";"2000";120.000
"Namibia";"Coal and peat";"On-grid";"2001";120.000
"Namibia";"Coal and peat";"On-grid";"2002";120.000
"Namibia";"Coal and peat";"On-grid";"2003";120.000
"Namibia";"Coal and peat";"On-grid";"2004";120.000
"Namibia";"Coal and peat";"On-grid";"2005";120.000
"Namibia";"Coal and peat";"On-grid";"2006";120.000
"Namibia";"Coal and peat";"On-grid";"2007";120.000
"Namibia";"Coal and peat";"On-grid";"2008";120.000
"Namibia";"Coal and peat";"On-grid";"2009";120.000
"Namibia";"Coal and peat";"On-grid";"2010";120.000
"Namibia";"Coal and peat";"On-grid";"2011";120.000
"Namibia";"Coal and peat";"On-grid";"2012";120.000
"Namibia";"Coal and peat";"On-grid";"2013";120.000
"Namibia";"Coal and peat";"On-grid";"2014";120.000
"Namibia";"Coal and peat";"On-grid";"2015";120.000
"Namibia";"Coal and peat";"On-grid";"2016";120.000
"Namibia";"Coal and peat";"On-grid";"2017";120.000
"Namibia";"Coal and peat";"On-grid";"2018";120.000
"Namibia";"Coal and peat";"On-grid";"2019";120.000
"Namibia";"Coal and peat";"On-grid";"2020";120.000
"Namibia";"Coal and peat";"On-grid";"2021";120.000
"Namibia";"Coal and peat";"Off-grid";"2000";..
"Namibia";"Coal and peat";"Off-grid";"2001";..
"Namibia";"Coal and peat";"Off-grid";"2002";..
"Namibia";"Coal and peat";"Off-grid";"2003";..
"Namibia";"Coal and peat";"Off-grid";"2004";..
"Namibia";"Coal and peat";"Off-grid";"2005";..
"Namibia";"Coal and peat";"Off-grid";"2006";..
"Namibia";"Coal and peat";"Off-grid";"2007";..
"Namibia";"Coal and peat";"Off-grid";"2008";..
"Namibia";"Coal and peat";"Off-grid";"2009";..
"Namibia";"Coal and peat";"Off-grid";"2010";..
"Namibia";"Coal and peat";"Off-grid";"2011";..
"Namibia";"Coal and peat";"Off-grid";"2012";..
"Namibia";"Coal and peat";"Off-grid";"2013";..
"Namibia";"Coal and peat";"Off-grid";"2014";..
"Namibia";"Coal and peat";"Off-grid";"2015";..
"Namibia";"Coal and peat";"Off-grid";"2016";..
"Namibia";"Coal and peat";"Off-grid";"2017";..
"Namibia";"Coal and peat";"Off-grid";"2018";..
"Namibia";"Coal and peat";"Off-grid";"2019";..
"Namibia";"Coal and peat";"Off-grid";"2020";..
"Namibia";"Coal and peat";"Off-grid";"2021";..
"Nauru";"Coal and peat";"On-grid";"2000";..
"Nauru";"Coal and peat";"On-grid";"2001";..
"Nauru";"Coal and peat";"On-grid";"2002";..
"Nauru";"Coal and peat";"On-grid";"2003";..
"Nauru";"Coal and peat";"On-grid";"2004";..
"Nauru";"Coal and peat";"On-grid";"2005";..
"Nauru";"Coal and peat";"On-grid";"2006";..
"Nauru";"Coal and peat";"On-grid";"2007";..
"Nauru";"Coal and peat";"On-grid";"2008";..
"Nauru";"Coal and peat";"On-grid";"2009";..
"Nauru";"Coal and peat";"On-grid";"2010";..
"Nauru";"Coal and peat";"On-grid";"2011";..
"Nauru";"Coal and peat";"On-grid";"2012";..
"Nauru";"Coal and peat";"On-grid";"2013";..
"Nauru";"Coal and peat";"On-grid";"2014";..
"Nauru";"Coal and peat";"On-grid";"2015";..
"Nauru";"Coal and peat";"On-grid";"2016";..
"Nauru";"Coal and peat";"On-grid";"2017";..
"Nauru";"Coal and peat";"On-grid";"2018";..
"Nauru";"Coal and peat";"On-grid";"2019";..
"Nauru";"Coal and peat";"On-grid";"2020";..
"Nauru";"Coal and peat";"On-grid";"2021";..
"Nauru";"Coal and peat";"Off-grid";"2000";..
"Nauru";"Coal and peat";"Off-grid";"2001";..
"Nauru";"Coal and peat";"Off-grid";"2002";..
"Nauru";"Coal and peat";"Off-grid";"2003";..
"Nauru";"Coal and peat";"Off-grid";"2004";..
"Nauru";"Coal and peat";"Off-grid";"2005";..
"Nauru";"Coal and peat";"Off-grid";"2006";..
"Nauru";"Coal and peat";"Off-grid";"2007";..
"Nauru";"Coal and peat";"Off-grid";"2008";..
"Nauru";"Coal and peat";"Off-grid";"2009";..
"Nauru";"Coal and peat";"Off-grid";"2010";..
"Nauru";"Coal and peat";"Off-grid";"2011";..
"Nauru";"Coal and peat";"Off-grid";"2012";..
"Nauru";"Coal and peat";"Off-grid";"2013";..
"Nauru";"Coal and peat";"Off-grid";"2014";..
"Nauru";"Coal and peat";"Off-grid";"2015";..
"Nauru";"Coal and peat";"Off-grid";"2016";..
"Nauru";"Coal and peat";"Off-grid";"2017";..
"Nauru";"Coal and peat";"Off-grid";"2018";..
"Nauru";"Coal and peat";"Off-grid";"2019";..
"Nauru";"Coal and peat";"Off-grid";"2020";..
"Nauru";"Coal and peat";"Off-grid";"2021";..
"Nepal";"Coal and peat";"On-grid";"2000";..
"Nepal";"Coal and peat";"On-grid";"2001";..
"Nepal";"Coal and peat";"On-grid";"2002";..
"Nepal";"Coal and peat";"On-grid";"2003";..
"Nepal";"Coal and peat";"On-grid";"2004";..
"Nepal";"Coal and peat";"On-grid";"2005";..
"Nepal";"Coal and peat";"On-grid";"2006";..
"Nepal";"Coal and peat";"On-grid";"2007";..
"Nepal";"Coal and peat";"On-grid";"2008";..
"Nepal";"Coal and peat";"On-grid";"2009";..
"Nepal";"Coal and peat";"On-grid";"2010";..
"Nepal";"Coal and peat";"On-grid";"2011";..
"Nepal";"Coal and peat";"On-grid";"2012";..
"Nepal";"Coal and peat";"On-grid";"2013";..
"Nepal";"Coal and peat";"On-grid";"2014";..
"Nepal";"Coal and peat";"On-grid";"2015";..
"Nepal";"Coal and peat";"On-grid";"2016";..
"Nepal";"Coal and peat";"On-grid";"2017";..
"Nepal";"Coal and peat";"On-grid";"2018";..
"Nepal";"Coal and peat";"On-grid";"2019";..
"Nepal";"Coal and peat";"On-grid";"2020";..
"Nepal";"Coal and peat";"On-grid";"2021";..
"Nepal";"Coal and peat";"Off-grid";"2000";..
"Nepal";"Coal and peat";"Off-grid";"2001";..
"Nepal";"Coal and peat";"Off-grid";"2002";..
"Nepal";"Coal and peat";"Off-grid";"2003";..
"Nepal";"Coal and peat";"Off-grid";"2004";..
"Nepal";"Coal and peat";"Off-grid";"2005";..
"Nepal";"Coal and peat";"Off-grid";"2006";..
"Nepal";"Coal and peat";"Off-grid";"2007";..
"Nepal";"Coal and peat";"Off-grid";"2008";..
"Nepal";"Coal and peat";"Off-grid";"2009";..
"Nepal";"Coal and peat";"Off-grid";"2010";..
"Nepal";"Coal and peat";"Off-grid";"2011";..
"Nepal";"Coal and peat";"Off-grid";"2012";..
"Nepal";"Coal and peat";"Off-grid";"2013";..
"Nepal";"Coal and peat";"Off-grid";"2014";..
"Nepal";"Coal and peat";"Off-grid";"2015";..
"Nepal";"Coal and peat";"Off-grid";"2016";..
"Nepal";"Coal and peat";"Off-grid";"2017";..
"Nepal";"Coal and peat";"Off-grid";"2018";..
"Nepal";"Coal and peat";"Off-grid";"2019";..
"Nepal";"Coal and peat";"Off-grid";"2020";..
"Nepal";"Coal and peat";"Off-grid";"2021";..
"Netherlands";"Coal and peat";"On-grid";"2000";..
"Netherlands";"Coal and peat";"On-grid";"2001";..
"Netherlands";"Coal and peat";"On-grid";"2002";..
"Netherlands";"Coal and peat";"On-grid";"2003";..
"Netherlands";"Coal and peat";"On-grid";"2004";..
"Netherlands";"Coal and peat";"On-grid";"2005";..
"Netherlands";"Coal and peat";"On-grid";"2006";..
"Netherlands";"Coal and peat";"On-grid";"2007";..
"Netherlands";"Coal and peat";"On-grid";"2008";..
"Netherlands";"Coal and peat";"On-grid";"2009";..
"Netherlands";"Coal and peat";"On-grid";"2010";..
"Netherlands";"Coal and peat";"On-grid";"2011";..
"Netherlands";"Coal and peat";"On-grid";"2012";..
"Netherlands";"Coal and peat";"On-grid";"2013";..
"Netherlands";"Coal and peat";"On-grid";"2014";..
"Netherlands";"Coal and peat";"On-grid";"2015";..
"Netherlands";"Coal and peat";"On-grid";"2016";..
"Netherlands";"Coal and peat";"On-grid";"2017";..
"Netherlands";"Coal and peat";"On-grid";"2018";..
"Netherlands";"Coal and peat";"On-grid";"2019";..
"Netherlands";"Coal and peat";"On-grid";"2020";..
"Netherlands";"Coal and peat";"On-grid";"2021";..
"Netherlands";"Coal and peat";"Off-grid";"2000";..
"Netherlands";"Coal and peat";"Off-grid";"2001";..
"Netherlands";"Coal and peat";"Off-grid";"2002";..
"Netherlands";"Coal and peat";"Off-grid";"2003";..
"Netherlands";"Coal and peat";"Off-grid";"2004";..
"Netherlands";"Coal and peat";"Off-grid";"2005";..
"Netherlands";"Coal and peat";"Off-grid";"2006";..
"Netherlands";"Coal and peat";"Off-grid";"2007";..
"Netherlands";"Coal and peat";"Off-grid";"2008";..
"Netherlands";"Coal and peat";"Off-grid";"2009";..
"Netherlands";"Coal and peat";"Off-grid";"2010";..
"Netherlands";"Coal and peat";"Off-grid";"2011";..
"Netherlands";"Coal and peat";"Off-grid";"2012";..
"Netherlands";"Coal and peat";"Off-grid";"2013";..
"Netherlands";"Coal and peat";"Off-grid";"2014";..
"Netherlands";"Coal and peat";"Off-grid";"2015";..
"Netherlands";"Coal and peat";"Off-grid";"2016";..
"Netherlands";"Coal and peat";"Off-grid";"2017";..
"Netherlands";"Coal and peat";"Off-grid";"2018";..
"Netherlands";"Coal and peat";"Off-grid";"2019";..
"Netherlands";"Coal and peat";"Off-grid";"2020";..
"Netherlands";"Coal and peat";"Off-grid";"2021";..
"New Caledonia";"Coal and peat";"On-grid";"2000";..
"New Caledonia";"Coal and peat";"On-grid";"2001";..
"New Caledonia";"Coal and peat";"On-grid";"2002";..
"New Caledonia";"Coal and peat";"On-grid";"2003";..
"New Caledonia";"Coal and peat";"On-grid";"2004";..
