"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Kuwait","Natural gas","On-grid","2008",..
"Kuwait","Natural gas","On-grid","2009",..
"Kuwait","Natural gas","On-grid","2010",..
"Kuwait","Natural gas","On-grid","2011",..
"Kuwait","Natural gas","On-grid","2012",..
"Kuwait","Natural gas","On-grid","2013",..
"Kuwait","Natural gas","On-grid","2014",..
"Kuwait","Natural gas","On-grid","2015",..
"Kuwait","Natural gas","On-grid","2016",..
"Kuwait","Natural gas","On-grid","2017",..
"Kuwait","Natural gas","On-grid","2018",..
"Kuwait","Natural gas","On-grid","2019",..
"Kuwait","Natural gas","On-grid","2020",..
"Kuwait","Natural gas","On-grid","2021",..
"Kuwait","Natural gas","Off-grid","2000",..
"Kuwait","Natural gas","Off-grid","2001",..
"Kuwait","Natural gas","Off-grid","2002",..
"Kuwait","Natural gas","Off-grid","2003",..
"Kuwait","Natural gas","Off-grid","2004",..
"Kuwait","Natural gas","Off-grid","2005",..
"Kuwait","Natural gas","Off-grid","2006",..
"Kuwait","Natural gas","Off-grid","2007",..
"Kuwait","Natural gas","Off-grid","2008",..
"Kuwait","Natural gas","Off-grid","2009",..
"Kuwait","Natural gas","Off-grid","2010",..
"Kuwait","Natural gas","Off-grid","2011",..
"Kuwait","Natural gas","Off-grid","2012",..
"Kuwait","Natural gas","Off-grid","2013",..
"Kuwait","Natural gas","Off-grid","2014",..
"Kuwait","Natural gas","Off-grid","2015",..
"Kuwait","Natural gas","Off-grid","2016",..
"Kuwait","Natural gas","Off-grid","2017",..
"Kuwait","Natural gas","Off-grid","2018",..
"Kuwait","Natural gas","Off-grid","2019",..
"Kuwait","Natural gas","Off-grid","2020",..
"Kuwait","Natural gas","Off-grid","2021",..
"Kyrgyzstan","Natural gas","On-grid","2000",..
"Kyrgyzstan","Natural gas","On-grid","2001",..
"Kyrgyzstan","Natural gas","On-grid","2002",..
"Kyrgyzstan","Natural gas","On-grid","2003",..
"Kyrgyzstan","Natural gas","On-grid","2004",..
"Kyrgyzstan","Natural gas","On-grid","2005",..
"Kyrgyzstan","Natural gas","On-grid","2006",..
"Kyrgyzstan","Natural gas","On-grid","2007",..
"Kyrgyzstan","Natural gas","On-grid","2008",..
"Kyrgyzstan","Natural gas","On-grid","2009",..
"Kyrgyzstan","Natural gas","On-grid","2010",..
"Kyrgyzstan","Natural gas","On-grid","2011",..
"Kyrgyzstan","Natural gas","On-grid","2012",..
"Kyrgyzstan","Natural gas","On-grid","2013",..
"Kyrgyzstan","Natural gas","On-grid","2014",..
"Kyrgyzstan","Natural gas","On-grid","2015",..
"Kyrgyzstan","Natural gas","On-grid","2016",..
"Kyrgyzstan","Natural gas","On-grid","2017",..
"Kyrgyzstan","Natural gas","On-grid","2018",..
"Kyrgyzstan","Natural gas","On-grid","2019",..
"Kyrgyzstan","Natural gas","On-grid","2020",..
"Kyrgyzstan","Natural gas","On-grid","2021",..
"Kyrgyzstan","Natural gas","Off-grid","2000",..
"Kyrgyzstan","Natural gas","Off-grid","2001",..
"Kyrgyzstan","Natural gas","Off-grid","2002",..
"Kyrgyzstan","Natural gas","Off-grid","2003",..
"Kyrgyzstan","Natural gas","Off-grid","2004",..
"Kyrgyzstan","Natural gas","Off-grid","2005",..
"Kyrgyzstan","Natural gas","Off-grid","2006",..
"Kyrgyzstan","Natural gas","Off-grid","2007",..
"Kyrgyzstan","Natural gas","Off-grid","2008",..
"Kyrgyzstan","Natural gas","Off-grid","2009",..
"Kyrgyzstan","Natural gas","Off-grid","2010",..
"Kyrgyzstan","Natural gas","Off-grid","2011",..
"Kyrgyzstan","Natural gas","Off-grid","2012",..
"Kyrgyzstan","Natural gas","Off-grid","2013",..
"Kyrgyzstan","Natural gas","Off-grid","2014",..
"Kyrgyzstan","Natural gas","Off-grid","2015",..
"Kyrgyzstan","Natural gas","Off-grid","2016",..
"Kyrgyzstan","Natural gas","Off-grid","2017",..
"Kyrgyzstan","Natural gas","Off-grid","2018",..
"Kyrgyzstan","Natural gas","Off-grid","2019",..
"Kyrgyzstan","Natural gas","Off-grid","2020",..
"Kyrgyzstan","Natural gas","Off-grid","2021",..
"Lao People's Democratic Republic","Natural gas","On-grid","2000",..
"Lao People's Democratic Republic","Natural gas","On-grid","2001",..
"Lao People's Democratic Republic","Natural gas","On-grid","2002",..
"Lao People's Democratic Republic","Natural gas","On-grid","2003",..
"Lao People's Democratic Republic","Natural gas","On-grid","2004",..
"Lao People's Democratic Republic","Natural gas","On-grid","2005",..
"Lao People's Democratic Republic","Natural gas","On-grid","2006",..
"Lao People's Democratic Republic","Natural gas","On-grid","2007",..
"Lao People's Democratic Republic","Natural gas","On-grid","2008",..
"Lao People's Democratic Republic","Natural gas","On-grid","2009",..
"Lao People's Democratic Republic","Natural gas","On-grid","2010",..
"Lao People's Democratic Republic","Natural gas","On-grid","2011",..
"Lao People's Democratic Republic","Natural gas","On-grid","2012",..
"Lao People's Democratic Republic","Natural gas","On-grid","2013",..
"Lao People's Democratic Republic","Natural gas","On-grid","2014",..
"Lao People's Democratic Republic","Natural gas","On-grid","2015",..
"Lao People's Democratic Republic","Natural gas","On-grid","2016",..
"Lao People's Democratic Republic","Natural gas","On-grid","2017",..
"Lao People's Democratic Republic","Natural gas","On-grid","2018",..
"Lao People's Democratic Republic","Natural gas","On-grid","2019",..
"Lao People's Democratic Republic","Natural gas","On-grid","2020",..
"Lao People's Democratic Republic","Natural gas","On-grid","2021",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2000",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2001",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2002",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2003",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2004",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2005",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2006",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2007",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2008",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2009",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2010",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2011",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2012",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2013",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2014",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2015",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2016",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2017",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2018",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2019",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2020",..
"Lao People's Democratic Republic","Natural gas","Off-grid","2021",..
"Latvia","Natural gas","On-grid","2000",..
"Latvia","Natural gas","On-grid","2001",..
"Latvia","Natural gas","On-grid","2002",..
"Latvia","Natural gas","On-grid","2003",..
"Latvia","Natural gas","On-grid","2004",..
"Latvia","Natural gas","On-grid","2005",..
"Latvia","Natural gas","On-grid","2006",..
"Latvia","Natural gas","On-grid","2007",..
"Latvia","Natural gas","On-grid","2008",..
"Latvia","Natural gas","On-grid","2009",..
"Latvia","Natural gas","On-grid","2010",..
"Latvia","Natural gas","On-grid","2011",..
"Latvia","Natural gas","On-grid","2012",..
"Latvia","Natural gas","On-grid","2013",..
"Latvia","Natural gas","On-grid","2014",..
"Latvia","Natural gas","On-grid","2015",..
"Latvia","Natural gas","On-grid","2016",..
"Latvia","Natural gas","On-grid","2017",..
"Latvia","Natural gas","On-grid","2018",..
"Latvia","Natural gas","On-grid","2019",..
"Latvia","Natural gas","On-grid","2020",..
"Latvia","Natural gas","On-grid","2021",..
"Latvia","Natural gas","Off-grid","2000",..
"Latvia","Natural gas","Off-grid","2001",..
"Latvia","Natural gas","Off-grid","2002",..
"Latvia","Natural gas","Off-grid","2003",..
"Latvia","Natural gas","Off-grid","2004",..
"Latvia","Natural gas","Off-grid","2005",..
"Latvia","Natural gas","Off-grid","2006",..
"Latvia","Natural gas","Off-grid","2007",..
"Latvia","Natural gas","Off-grid","2008",..
"Latvia","Natural gas","Off-grid","2009",..
"Latvia","Natural gas","Off-grid","2010",..
"Latvia","Natural gas","Off-grid","2011",..
"Latvia","Natural gas","Off-grid","2012",..
"Latvia","Natural gas","Off-grid","2013",..
"Latvia","Natural gas","Off-grid","2014",..
"Latvia","Natural gas","Off-grid","2015",..
"Latvia","Natural gas","Off-grid","2016",..
"Latvia","Natural gas","Off-grid","2017",..
"Latvia","Natural gas","Off-grid","2018",..
"Latvia","Natural gas","Off-grid","2019",..
"Latvia","Natural gas","Off-grid","2020",..
"Latvia","Natural gas","Off-grid","2021",..
"Lebanon","Natural gas","On-grid","2000",..
"Lebanon","Natural gas","On-grid","2001",..
"Lebanon","Natural gas","On-grid","2002",..
"Lebanon","Natural gas","On-grid","2003",..
"Lebanon","Natural gas","On-grid","2004",..
"Lebanon","Natural gas","On-grid","2005",..
"Lebanon","Natural gas","On-grid","2006",..
"Lebanon","Natural gas","On-grid","2007",..
"Lebanon","Natural gas","On-grid","2008",..
"Lebanon","Natural gas","On-grid","2009",..
"Lebanon","Natural gas","On-grid","2010",..
"Lebanon","Natural gas","On-grid","2011",..
"Lebanon","Natural gas","On-grid","2012",..
"Lebanon","Natural gas","On-grid","2013",..
"Lebanon","Natural gas","On-grid","2014",..
"Lebanon","Natural gas","On-grid","2015",..
"Lebanon","Natural gas","On-grid","2016",..
"Lebanon","Natural gas","On-grid","2017",..
"Lebanon","Natural gas","On-grid","2018",..
"Lebanon","Natural gas","On-grid","2019",..
"Lebanon","Natural gas","On-grid","2020",..
"Lebanon","Natural gas","On-grid","2021",..
"Lebanon","Natural gas","Off-grid","2000",..
"Lebanon","Natural gas","Off-grid","2001",..
"Lebanon","Natural gas","Off-grid","2002",..
"Lebanon","Natural gas","Off-grid","2003",..
"Lebanon","Natural gas","Off-grid","2004",..
"Lebanon","Natural gas","Off-grid","2005",..
"Lebanon","Natural gas","Off-grid","2006",..
"Lebanon","Natural gas","Off-grid","2007",..
"Lebanon","Natural gas","Off-grid","2008",..
"Lebanon","Natural gas","Off-grid","2009",..
"Lebanon","Natural gas","Off-grid","2010",..
"Lebanon","Natural gas","Off-grid","2011",..
"Lebanon","Natural gas","Off-grid","2012",..
"Lebanon","Natural gas","Off-grid","2013",..
"Lebanon","Natural gas","Off-grid","2014",..
"Lebanon","Natural gas","Off-grid","2015",..
"Lebanon","Natural gas","Off-grid","2016",..
"Lebanon","Natural gas","Off-grid","2017",..
"Lebanon","Natural gas","Off-grid","2018",..
"Lebanon","Natural gas","Off-grid","2019",..
"Lebanon","Natural gas","Off-grid","2020",..
"Lebanon","Natural gas","Off-grid","2021",..
"Lesotho","Natural gas","On-grid","2000",..
"Lesotho","Natural gas","On-grid","2001",..
"Lesotho","Natural gas","On-grid","2002",..
"Lesotho","Natural gas","On-grid","2003",..
"Lesotho","Natural gas","On-grid","2004",..
"Lesotho","Natural gas","On-grid","2005",..
"Lesotho","Natural gas","On-grid","2006",..
"Lesotho","Natural gas","On-grid","2007",..
"Lesotho","Natural gas","On-grid","2008",..
"Lesotho","Natural gas","On-grid","2009",..
"Lesotho","Natural gas","On-grid","2010",..
"Lesotho","Natural gas","On-grid","2011",..
"Lesotho","Natural gas","On-grid","2012",..
"Lesotho","Natural gas","On-grid","2013",..
"Lesotho","Natural gas","On-grid","2014",..
"Lesotho","Natural gas","On-grid","2015",..
"Lesotho","Natural gas","On-grid","2016",..
"Lesotho","Natural gas","On-grid","2017",..
"Lesotho","Natural gas","On-grid","2018",..
"Lesotho","Natural gas","On-grid","2019",..
"Lesotho","Natural gas","On-grid","2020",..
"Lesotho","Natural gas","On-grid","2021",..
"Lesotho","Natural gas","Off-grid","2000",..
"Lesotho","Natural gas","Off-grid","2001",..
"Lesotho","Natural gas","Off-grid","2002",..
"Lesotho","Natural gas","Off-grid","2003",..
"Lesotho","Natural gas","Off-grid","2004",..
"Lesotho","Natural gas","Off-grid","2005",..
"Lesotho","Natural gas","Off-grid","2006",..
"Lesotho","Natural gas","Off-grid","2007",..
"Lesotho","Natural gas","Off-grid","2008",..
"Lesotho","Natural gas","Off-grid","2009",..
"Lesotho","Natural gas","Off-grid","2010",..
"Lesotho","Natural gas","Off-grid","2011",..
"Lesotho","Natural gas","Off-grid","2012",..
"Lesotho","Natural gas","Off-grid","2013",..
"Lesotho","Natural gas","Off-grid","2014",..
"Lesotho","Natural gas","Off-grid","2015",..
"Lesotho","Natural gas","Off-grid","2016",..
"Lesotho","Natural gas","Off-grid","2017",..
"Lesotho","Natural gas","Off-grid","2018",..
"Lesotho","Natural gas","Off-grid","2019",..
"Lesotho","Natural gas","Off-grid","2020",..
"Lesotho","Natural gas","Off-grid","2021",..
"Liberia","Natural gas","On-grid","2000",..
"Liberia","Natural gas","On-grid","2001",..
"Liberia","Natural gas","On-grid","2002",..
"Liberia","Natural gas","On-grid","2003",..
"Liberia","Natural gas","On-grid","2004",..
"Liberia","Natural gas","On-grid","2005",..
"Liberia","Natural gas","On-grid","2006",..
"Liberia","Natural gas","On-grid","2007",..
"Liberia","Natural gas","On-grid","2008",..
"Liberia","Natural gas","On-grid","2009",..
"Liberia","Natural gas","On-grid","2010",..
"Liberia","Natural gas","On-grid","2011",..
"Liberia","Natural gas","On-grid","2012",..
"Liberia","Natural gas","On-grid","2013",..
"Liberia","Natural gas","On-grid","2014",..
"Liberia","Natural gas","On-grid","2015",..
"Liberia","Natural gas","On-grid","2016",..
"Liberia","Natural gas","On-grid","2017",..
"Liberia","Natural gas","On-grid","2018",..
"Liberia","Natural gas","On-grid","2019",..
"Liberia","Natural gas","On-grid","2020",..
"Liberia","Natural gas","On-grid","2021",..
"Liberia","Natural gas","Off-grid","2000",..
"Liberia","Natural gas","Off-grid","2001",..
"Liberia","Natural gas","Off-grid","2002",..
"Liberia","Natural gas","Off-grid","2003",..
"Liberia","Natural gas","Off-grid","2004",..
"Liberia","Natural gas","Off-grid","2005",..
"Liberia","Natural gas","Off-grid","2006",..
"Liberia","Natural gas","Off-grid","2007",..
"Liberia","Natural gas","Off-grid","2008",..
"Liberia","Natural gas","Off-grid","2009",..
"Liberia","Natural gas","Off-grid","2010",..
"Liberia","Natural gas","Off-grid","2011",..
"Liberia","Natural gas","Off-grid","2012",..
"Liberia","Natural gas","Off-grid","2013",..
"Liberia","Natural gas","Off-grid","2014",..
"Liberia","Natural gas","Off-grid","2015",..
"Liberia","Natural gas","Off-grid","2016",..
"Liberia","Natural gas","Off-grid","2017",..
"Liberia","Natural gas","Off-grid","2018",..
"Liberia","Natural gas","Off-grid","2019",..
"Liberia","Natural gas","Off-grid","2020",..
"Liberia","Natural gas","Off-grid","2021",..
"Libya","Natural gas","On-grid","2000",..
"Libya","Natural gas","On-grid","2001",..
"Libya","Natural gas","On-grid","2002",..
"Libya","Natural gas","On-grid","2003",..
"Libya","Natural gas","On-grid","2004",..
"Libya","Natural gas","On-grid","2005",..
"Libya","Natural gas","On-grid","2006",..
"Libya","Natural gas","On-grid","2007",..
"Libya","Natural gas","On-grid","2008",..
"Libya","Natural gas","On-grid","2009",..
"Libya","Natural gas","On-grid","2010",..
"Libya","Natural gas","On-grid","2011",..
"Libya","Natural gas","On-grid","2012",..
"Libya","Natural gas","On-grid","2013",..
"Libya","Natural gas","On-grid","2014",..
"Libya","Natural gas","On-grid","2015",..
"Libya","Natural gas","On-grid","2016",..
"Libya","Natural gas","On-grid","2017",..
"Libya","Natural gas","On-grid","2018",..
"Libya","Natural gas","On-grid","2019",..
"Libya","Natural gas","On-grid","2020",..
"Libya","Natural gas","On-grid","2021",..
"Libya","Natural gas","Off-grid","2000",..
"Libya","Natural gas","Off-grid","2001",..
"Libya","Natural gas","Off-grid","2002",..
"Libya","Natural gas","Off-grid","2003",..
"Libya","Natural gas","Off-grid","2004",..
"Libya","Natural gas","Off-grid","2005",..
"Libya","Natural gas","Off-grid","2006",..
"Libya","Natural gas","Off-grid","2007",..
"Libya","Natural gas","Off-grid","2008",..
"Libya","Natural gas","Off-grid","2009",..
"Libya","Natural gas","Off-grid","2010",..
"Libya","Natural gas","Off-grid","2011",..
"Libya","Natural gas","Off-grid","2012",..
"Libya","Natural gas","Off-grid","2013",..
"Libya","Natural gas","Off-grid","2014",..
"Libya","Natural gas","Off-grid","2015",..
"Libya","Natural gas","Off-grid","2016",..
"Libya","Natural gas","Off-grid","2017",..
"Libya","Natural gas","Off-grid","2018",..
"Libya","Natural gas","Off-grid","2019",..
"Libya","Natural gas","Off-grid","2020",..
"Libya","Natural gas","Off-grid","2021",..
"Lithuania","Natural gas","On-grid","2000",..
"Lithuania","Natural gas","On-grid","2001",..
"Lithuania","Natural gas","On-grid","2002",..
"Lithuania","Natural gas","On-grid","2003",..
"Lithuania","Natural gas","On-grid","2004",..
"Lithuania","Natural gas","On-grid","2005",..
"Lithuania","Natural gas","On-grid","2006",..
"Lithuania","Natural gas","On-grid","2007",..
"Lithuania","Natural gas","On-grid","2008",..
"Lithuania","Natural gas","On-grid","2009",..
"Lithuania","Natural gas","On-grid","2010",..
"Lithuania","Natural gas","On-grid","2011",..
"Lithuania","Natural gas","On-grid","2012",..
"Lithuania","Natural gas","On-grid","2013",..
"Lithuania","Natural gas","On-grid","2014",..
"Lithuania","Natural gas","On-grid","2015",..
"Lithuania","Natural gas","On-grid","2016",..
"Lithuania","Natural gas","On-grid","2017",..
"Lithuania","Natural gas","On-grid","2018",..
"Lithuania","Natural gas","On-grid","2019",..
"Lithuania","Natural gas","On-grid","2020",..
"Lithuania","Natural gas","On-grid","2021",..
"Lithuania","Natural gas","Off-grid","2000",..
"Lithuania","Natural gas","Off-grid","2001",..
"Lithuania","Natural gas","Off-grid","2002",..
"Lithuania","Natural gas","Off-grid","2003",..
"Lithuania","Natural gas","Off-grid","2004",..
"Lithuania","Natural gas","Off-grid","2005",..
"Lithuania","Natural gas","Off-grid","2006",..
"Lithuania","Natural gas","Off-grid","2007",..
"Lithuania","Natural gas","Off-grid","2008",..
"Lithuania","Natural gas","Off-grid","2009",..
"Lithuania","Natural gas","Off-grid","2010",..
"Lithuania","Natural gas","Off-grid","2011",..
"Lithuania","Natural gas","Off-grid","2012",..
