"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Malawi","Nuclear","Off-grid","2009",..
"Malawi","Nuclear","Off-grid","2010",..
"Malawi","Nuclear","Off-grid","2011",..
"Malawi","Nuclear","Off-grid","2012",..
"Malawi","Nuclear","Off-grid","2013",..
"Malawi","Nuclear","Off-grid","2014",..
"Malawi","Nuclear","Off-grid","2015",..
"Malawi","Nuclear","Off-grid","2016",..
"Malawi","Nuclear","Off-grid","2017",..
"Malawi","Nuclear","Off-grid","2018",..
"Malawi","Nuclear","Off-grid","2019",..
"Malawi","Nuclear","Off-grid","2020",..
"Malawi","Nuclear","Off-grid","2021",..
"Malaysia","Nuclear","On-grid","2000",..
"Malaysia","Nuclear","On-grid","2001",..
"Malaysia","Nuclear","On-grid","2002",..
"Malaysia","Nuclear","On-grid","2003",..
"Malaysia","Nuclear","On-grid","2004",..
"Malaysia","Nuclear","On-grid","2005",..
"Malaysia","Nuclear","On-grid","2006",..
"Malaysia","Nuclear","On-grid","2007",..
"Malaysia","Nuclear","On-grid","2008",..
"Malaysia","Nuclear","On-grid","2009",..
"Malaysia","Nuclear","On-grid","2010",..
"Malaysia","Nuclear","On-grid","2011",..
"Malaysia","Nuclear","On-grid","2012",..
"Malaysia","Nuclear","On-grid","2013",..
"Malaysia","Nuclear","On-grid","2014",..
"Malaysia","Nuclear","On-grid","2015",..
"Malaysia","Nuclear","On-grid","2016",..
"Malaysia","Nuclear","On-grid","2017",..
"Malaysia","Nuclear","On-grid","2018",..
"Malaysia","Nuclear","On-grid","2019",..
"Malaysia","Nuclear","On-grid","2020",..
"Malaysia","Nuclear","On-grid","2021",..
"Malaysia","Nuclear","Off-grid","2000",..
"Malaysia","Nuclear","Off-grid","2001",..
"Malaysia","Nuclear","Off-grid","2002",..
"Malaysia","Nuclear","Off-grid","2003",..
"Malaysia","Nuclear","Off-grid","2004",..
"Malaysia","Nuclear","Off-grid","2005",..
"Malaysia","Nuclear","Off-grid","2006",..
"Malaysia","Nuclear","Off-grid","2007",..
"Malaysia","Nuclear","Off-grid","2008",..
"Malaysia","Nuclear","Off-grid","2009",..
"Malaysia","Nuclear","Off-grid","2010",..
"Malaysia","Nuclear","Off-grid","2011",..
"Malaysia","Nuclear","Off-grid","2012",..
"Malaysia","Nuclear","Off-grid","2013",..
"Malaysia","Nuclear","Off-grid","2014",..
"Malaysia","Nuclear","Off-grid","2015",..
"Malaysia","Nuclear","Off-grid","2016",..
"Malaysia","Nuclear","Off-grid","2017",..
"Malaysia","Nuclear","Off-grid","2018",..
"Malaysia","Nuclear","Off-grid","2019",..
"Malaysia","Nuclear","Off-grid","2020",..
"Malaysia","Nuclear","Off-grid","2021",..
"Maldives","Nuclear","On-grid","2000",..
"Maldives","Nuclear","On-grid","2001",..
"Maldives","Nuclear","On-grid","2002",..
"Maldives","Nuclear","On-grid","2003",..
"Maldives","Nuclear","On-grid","2004",..
"Maldives","Nuclear","On-grid","2005",..
"Maldives","Nuclear","On-grid","2006",..
"Maldives","Nuclear","On-grid","2007",..
"Maldives","Nuclear","On-grid","2008",..
"Maldives","Nuclear","On-grid","2009",..
"Maldives","Nuclear","On-grid","2010",..
"Maldives","Nuclear","On-grid","2011",..
"Maldives","Nuclear","On-grid","2012",..
"Maldives","Nuclear","On-grid","2013",..
"Maldives","Nuclear","On-grid","2014",..
"Maldives","Nuclear","On-grid","2015",..
"Maldives","Nuclear","On-grid","2016",..
"Maldives","Nuclear","On-grid","2017",..
"Maldives","Nuclear","On-grid","2018",..
"Maldives","Nuclear","On-grid","2019",..
"Maldives","Nuclear","On-grid","2020",..
"Maldives","Nuclear","On-grid","2021",..
"Maldives","Nuclear","Off-grid","2000",..
"Maldives","Nuclear","Off-grid","2001",..
"Maldives","Nuclear","Off-grid","2002",..
"Maldives","Nuclear","Off-grid","2003",..
"Maldives","Nuclear","Off-grid","2004",..
"Maldives","Nuclear","Off-grid","2005",..
"Maldives","Nuclear","Off-grid","2006",..
"Maldives","Nuclear","Off-grid","2007",..
"Maldives","Nuclear","Off-grid","2008",..
"Maldives","Nuclear","Off-grid","2009",..
"Maldives","Nuclear","Off-grid","2010",..
"Maldives","Nuclear","Off-grid","2011",..
"Maldives","Nuclear","Off-grid","2012",..
"Maldives","Nuclear","Off-grid","2013",..
"Maldives","Nuclear","Off-grid","2014",..
"Maldives","Nuclear","Off-grid","2015",..
"Maldives","Nuclear","Off-grid","2016",..
"Maldives","Nuclear","Off-grid","2017",..
"Maldives","Nuclear","Off-grid","2018",..
"Maldives","Nuclear","Off-grid","2019",..
"Maldives","Nuclear","Off-grid","2020",..
"Maldives","Nuclear","Off-grid","2021",..
"Mali","Nuclear","On-grid","2000",..
"Mali","Nuclear","On-grid","2001",..
"Mali","Nuclear","On-grid","2002",..
"Mali","Nuclear","On-grid","2003",..
"Mali","Nuclear","On-grid","2004",..
"Mali","Nuclear","On-grid","2005",..
"Mali","Nuclear","On-grid","2006",..
"Mali","Nuclear","On-grid","2007",..
"Mali","Nuclear","On-grid","2008",..
"Mali","Nuclear","On-grid","2009",..
"Mali","Nuclear","On-grid","2010",..
"Mali","Nuclear","On-grid","2011",..
"Mali","Nuclear","On-grid","2012",..
"Mali","Nuclear","On-grid","2013",..
"Mali","Nuclear","On-grid","2014",..
"Mali","Nuclear","On-grid","2015",..
"Mali","Nuclear","On-grid","2016",..
"Mali","Nuclear","On-grid","2017",..
"Mali","Nuclear","On-grid","2018",..
"Mali","Nuclear","On-grid","2019",..
"Mali","Nuclear","On-grid","2020",..
"Mali","Nuclear","On-grid","2021",..
"Mali","Nuclear","Off-grid","2000",..
"Mali","Nuclear","Off-grid","2001",..
"Mali","Nuclear","Off-grid","2002",..
"Mali","Nuclear","Off-grid","2003",..
"Mali","Nuclear","Off-grid","2004",..
"Mali","Nuclear","Off-grid","2005",..
"Mali","Nuclear","Off-grid","2006",..
"Mali","Nuclear","Off-grid","2007",..
"Mali","Nuclear","Off-grid","2008",..
"Mali","Nuclear","Off-grid","2009",..
"Mali","Nuclear","Off-grid","2010",..
"Mali","Nuclear","Off-grid","2011",..
"Mali","Nuclear","Off-grid","2012",..
"Mali","Nuclear","Off-grid","2013",..
"Mali","Nuclear","Off-grid","2014",..
"Mali","Nuclear","Off-grid","2015",..
"Mali","Nuclear","Off-grid","2016",..
"Mali","Nuclear","Off-grid","2017",..
"Mali","Nuclear","Off-grid","2018",..
"Mali","Nuclear","Off-grid","2019",..
"Mali","Nuclear","Off-grid","2020",..
"Mali","Nuclear","Off-grid","2021",..
"Malta","Nuclear","On-grid","2000",..
"Malta","Nuclear","On-grid","2001",..
"Malta","Nuclear","On-grid","2002",..
"Malta","Nuclear","On-grid","2003",..
"Malta","Nuclear","On-grid","2004",..
"Malta","Nuclear","On-grid","2005",..
"Malta","Nuclear","On-grid","2006",..
"Malta","Nuclear","On-grid","2007",..
"Malta","Nuclear","On-grid","2008",..
"Malta","Nuclear","On-grid","2009",..
"Malta","Nuclear","On-grid","2010",..
"Malta","Nuclear","On-grid","2011",..
"Malta","Nuclear","On-grid","2012",..
"Malta","Nuclear","On-grid","2013",..
"Malta","Nuclear","On-grid","2014",..
"Malta","Nuclear","On-grid","2015",..
"Malta","Nuclear","On-grid","2016",..
"Malta","Nuclear","On-grid","2017",..
"Malta","Nuclear","On-grid","2018",..
"Malta","Nuclear","On-grid","2019",..
"Malta","Nuclear","On-grid","2020",..
"Malta","Nuclear","On-grid","2021",..
"Malta","Nuclear","Off-grid","2000",..
"Malta","Nuclear","Off-grid","2001",..
"Malta","Nuclear","Off-grid","2002",..
"Malta","Nuclear","Off-grid","2003",..
"Malta","Nuclear","Off-grid","2004",..
"Malta","Nuclear","Off-grid","2005",..
"Malta","Nuclear","Off-grid","2006",..
"Malta","Nuclear","Off-grid","2007",..
"Malta","Nuclear","Off-grid","2008",..
"Malta","Nuclear","Off-grid","2009",..
"Malta","Nuclear","Off-grid","2010",..
"Malta","Nuclear","Off-grid","2011",..
"Malta","Nuclear","Off-grid","2012",..
"Malta","Nuclear","Off-grid","2013",..
"Malta","Nuclear","Off-grid","2014",..
"Malta","Nuclear","Off-grid","2015",..
"Malta","Nuclear","Off-grid","2016",..
"Malta","Nuclear","Off-grid","2017",..
"Malta","Nuclear","Off-grid","2018",..
"Malta","Nuclear","Off-grid","2019",..
"Malta","Nuclear","Off-grid","2020",..
"Malta","Nuclear","Off-grid","2021",..
"Marshall Islands","Nuclear","On-grid","2000",..
"Marshall Islands","Nuclear","On-grid","2001",..
"Marshall Islands","Nuclear","On-grid","2002",..
"Marshall Islands","Nuclear","On-grid","2003",..
"Marshall Islands","Nuclear","On-grid","2004",..
"Marshall Islands","Nuclear","On-grid","2005",..
"Marshall Islands","Nuclear","On-grid","2006",..
"Marshall Islands","Nuclear","On-grid","2007",..
"Marshall Islands","Nuclear","On-grid","2008",..
"Marshall Islands","Nuclear","On-grid","2009",..
"Marshall Islands","Nuclear","On-grid","2010",..
"Marshall Islands","Nuclear","On-grid","2011",..
"Marshall Islands","Nuclear","On-grid","2012",..
"Marshall Islands","Nuclear","On-grid","2013",..
"Marshall Islands","Nuclear","On-grid","2014",..
"Marshall Islands","Nuclear","On-grid","2015",..
"Marshall Islands","Nuclear","On-grid","2016",..
"Marshall Islands","Nuclear","On-grid","2017",..
"Marshall Islands","Nuclear","On-grid","2018",..
"Marshall Islands","Nuclear","On-grid","2019",..
"Marshall Islands","Nuclear","On-grid","2020",..
"Marshall Islands","Nuclear","On-grid","2021",..
"Marshall Islands","Nuclear","Off-grid","2000",..
"Marshall Islands","Nuclear","Off-grid","2001",..
"Marshall Islands","Nuclear","Off-grid","2002",..
"Marshall Islands","Nuclear","Off-grid","2003",..
"Marshall Islands","Nuclear","Off-grid","2004",..
"Marshall Islands","Nuclear","Off-grid","2005",..
"Marshall Islands","Nuclear","Off-grid","2006",..
"Marshall Islands","Nuclear","Off-grid","2007",..
"Marshall Islands","Nuclear","Off-grid","2008",..
"Marshall Islands","Nuclear","Off-grid","2009",..
"Marshall Islands","Nuclear","Off-grid","2010",..
"Marshall Islands","Nuclear","Off-grid","2011",..
"Marshall Islands","Nuclear","Off-grid","2012",..
"Marshall Islands","Nuclear","Off-grid","2013",..
"Marshall Islands","Nuclear","Off-grid","2014",..
"Marshall Islands","Nuclear","Off-grid","2015",..
"Marshall Islands","Nuclear","Off-grid","2016",..
"Marshall Islands","Nuclear","Off-grid","2017",..
"Marshall Islands","Nuclear","Off-grid","2018",..
"Marshall Islands","Nuclear","Off-grid","2019",..
"Marshall Islands","Nuclear","Off-grid","2020",..
"Marshall Islands","Nuclear","Off-grid","2021",..
"Martinique","Nuclear","On-grid","2000",..
"Martinique","Nuclear","On-grid","2001",..
"Martinique","Nuclear","On-grid","2002",..
"Martinique","Nuclear","On-grid","2003",..
"Martinique","Nuclear","On-grid","2004",..
"Martinique","Nuclear","On-grid","2005",..
"Martinique","Nuclear","On-grid","2006",..
"Martinique","Nuclear","On-grid","2007",..
"Martinique","Nuclear","On-grid","2008",..
"Martinique","Nuclear","On-grid","2009",..
"Martinique","Nuclear","On-grid","2010",..
"Martinique","Nuclear","On-grid","2011",..
"Martinique","Nuclear","On-grid","2012",..
"Martinique","Nuclear","On-grid","2013",..
"Martinique","Nuclear","On-grid","2014",..
"Martinique","Nuclear","On-grid","2015",..
"Martinique","Nuclear","On-grid","2016",..
"Martinique","Nuclear","On-grid","2017",..
"Martinique","Nuclear","On-grid","2018",..
"Martinique","Nuclear","On-grid","2019",..
"Martinique","Nuclear","On-grid","2020",..
"Martinique","Nuclear","On-grid","2021",..
"Martinique","Nuclear","Off-grid","2000",..
"Martinique","Nuclear","Off-grid","2001",..
"Martinique","Nuclear","Off-grid","2002",..
"Martinique","Nuclear","Off-grid","2003",..
"Martinique","Nuclear","Off-grid","2004",..
"Martinique","Nuclear","Off-grid","2005",..
"Martinique","Nuclear","Off-grid","2006",..
"Martinique","Nuclear","Off-grid","2007",..
"Martinique","Nuclear","Off-grid","2008",..
"Martinique","Nuclear","Off-grid","2009",..
"Martinique","Nuclear","Off-grid","2010",..
"Martinique","Nuclear","Off-grid","2011",..
"Martinique","Nuclear","Off-grid","2012",..
"Martinique","Nuclear","Off-grid","2013",..
"Martinique","Nuclear","Off-grid","2014",..
"Martinique","Nuclear","Off-grid","2015",..
"Martinique","Nuclear","Off-grid","2016",..
"Martinique","Nuclear","Off-grid","2017",..
"Martinique","Nuclear","Off-grid","2018",..
"Martinique","Nuclear","Off-grid","2019",..
"Martinique","Nuclear","Off-grid","2020",..
"Martinique","Nuclear","Off-grid","2021",..
"Mauritania","Nuclear","On-grid","2000",..
"Mauritania","Nuclear","On-grid","2001",..
"Mauritania","Nuclear","On-grid","2002",..
"Mauritania","Nuclear","On-grid","2003",..
"Mauritania","Nuclear","On-grid","2004",..
"Mauritania","Nuclear","On-grid","2005",..
"Mauritania","Nuclear","On-grid","2006",..
"Mauritania","Nuclear","On-grid","2007",..
"Mauritania","Nuclear","On-grid","2008",..
"Mauritania","Nuclear","On-grid","2009",..
"Mauritania","Nuclear","On-grid","2010",..
"Mauritania","Nuclear","On-grid","2011",..
"Mauritania","Nuclear","On-grid","2012",..
"Mauritania","Nuclear","On-grid","2013",..
"Mauritania","Nuclear","On-grid","2014",..
"Mauritania","Nuclear","On-grid","2015",..
"Mauritania","Nuclear","On-grid","2016",..
"Mauritania","Nuclear","On-grid","2017",..
"Mauritania","Nuclear","On-grid","2018",..
"Mauritania","Nuclear","On-grid","2019",..
"Mauritania","Nuclear","On-grid","2020",..
"Mauritania","Nuclear","On-grid","2021",..
"Mauritania","Nuclear","Off-grid","2000",..
"Mauritania","Nuclear","Off-grid","2001",..
"Mauritania","Nuclear","Off-grid","2002",..
"Mauritania","Nuclear","Off-grid","2003",..
"Mauritania","Nuclear","Off-grid","2004",..
"Mauritania","Nuclear","Off-grid","2005",..
"Mauritania","Nuclear","Off-grid","2006",..
"Mauritania","Nuclear","Off-grid","2007",..
"Mauritania","Nuclear","Off-grid","2008",..
"Mauritania","Nuclear","Off-grid","2009",..
"Mauritania","Nuclear","Off-grid","2010",..
"Mauritania","Nuclear","Off-grid","2011",..
"Mauritania","Nuclear","Off-grid","2012",..
"Mauritania","Nuclear","Off-grid","2013",..
"Mauritania","Nuclear","Off-grid","2014",..
"Mauritania","Nuclear","Off-grid","2015",..
"Mauritania","Nuclear","Off-grid","2016",..
"Mauritania","Nuclear","Off-grid","2017",..
"Mauritania","Nuclear","Off-grid","2018",..
"Mauritania","Nuclear","Off-grid","2019",..
"Mauritania","Nuclear","Off-grid","2020",..
"Mauritania","Nuclear","Off-grid","2021",..
"Mauritius","Nuclear","On-grid","2000",..
"Mauritius","Nuclear","On-grid","2001",..
"Mauritius","Nuclear","On-grid","2002",..
"Mauritius","Nuclear","On-grid","2003",..
"Mauritius","Nuclear","On-grid","2004",..
"Mauritius","Nuclear","On-grid","2005",..
"Mauritius","Nuclear","On-grid","2006",..
"Mauritius","Nuclear","On-grid","2007",..
"Mauritius","Nuclear","On-grid","2008",..
"Mauritius","Nuclear","On-grid","2009",..
"Mauritius","Nuclear","On-grid","2010",..
"Mauritius","Nuclear","On-grid","2011",..
"Mauritius","Nuclear","On-grid","2012",..
"Mauritius","Nuclear","On-grid","2013",..
"Mauritius","Nuclear","On-grid","2014",..
"Mauritius","Nuclear","On-grid","2015",..
"Mauritius","Nuclear","On-grid","2016",..
"Mauritius","Nuclear","On-grid","2017",..
"Mauritius","Nuclear","On-grid","2018",..
"Mauritius","Nuclear","On-grid","2019",..
"Mauritius","Nuclear","On-grid","2020",..
"Mauritius","Nuclear","On-grid","2021",..
"Mauritius","Nuclear","Off-grid","2000",..
"Mauritius","Nuclear","Off-grid","2001",..
"Mauritius","Nuclear","Off-grid","2002",..
"Mauritius","Nuclear","Off-grid","2003",..
"Mauritius","Nuclear","Off-grid","2004",..
"Mauritius","Nuclear","Off-grid","2005",..
"Mauritius","Nuclear","Off-grid","2006",..
"Mauritius","Nuclear","Off-grid","2007",..
"Mauritius","Nuclear","Off-grid","2008",..
"Mauritius","Nuclear","Off-grid","2009",..
"Mauritius","Nuclear","Off-grid","2010",..
"Mauritius","Nuclear","Off-grid","2011",..
"Mauritius","Nuclear","Off-grid","2012",..
"Mauritius","Nuclear","Off-grid","2013",..
"Mauritius","Nuclear","Off-grid","2014",..
"Mauritius","Nuclear","Off-grid","2015",..
"Mauritius","Nuclear","Off-grid","2016",..
"Mauritius","Nuclear","Off-grid","2017",..
"Mauritius","Nuclear","Off-grid","2018",..
"Mauritius","Nuclear","Off-grid","2019",..
"Mauritius","Nuclear","Off-grid","2020",..
"Mauritius","Nuclear","Off-grid","2021",..
"Mayotte","Nuclear","On-grid","2000",..
"Mayotte","Nuclear","On-grid","2001",..
"Mayotte","Nuclear","On-grid","2002",..
"Mayotte","Nuclear","On-grid","2003",..
"Mayotte","Nuclear","On-grid","2004",..
"Mayotte","Nuclear","On-grid","2005",..
"Mayotte","Nuclear","On-grid","2006",..
"Mayotte","Nuclear","On-grid","2007",..
"Mayotte","Nuclear","On-grid","2008",..
"Mayotte","Nuclear","On-grid","2009",..
"Mayotte","Nuclear","On-grid","2010",..
"Mayotte","Nuclear","On-grid","2011",..
"Mayotte","Nuclear","On-grid","2012",..
"Mayotte","Nuclear","On-grid","2013",..
"Mayotte","Nuclear","On-grid","2014",..
"Mayotte","Nuclear","On-grid","2015",..
"Mayotte","Nuclear","On-grid","2016",..
"Mayotte","Nuclear","On-grid","2017",..
"Mayotte","Nuclear","On-grid","2018",..
"Mayotte","Nuclear","On-grid","2019",..
"Mayotte","Nuclear","On-grid","2020",..
"Mayotte","Nuclear","On-grid","2021",..
"Mayotte","Nuclear","Off-grid","2000",..
"Mayotte","Nuclear","Off-grid","2001",..
"Mayotte","Nuclear","Off-grid","2002",..
"Mayotte","Nuclear","Off-grid","2003",..
"Mayotte","Nuclear","Off-grid","2004",..
"Mayotte","Nuclear","Off-grid","2005",..
"Mayotte","Nuclear","Off-grid","2006",..
"Mayotte","Nuclear","Off-grid","2007",..
"Mayotte","Nuclear","Off-grid","2008",..
"Mayotte","Nuclear","Off-grid","2009",..
"Mayotte","Nuclear","Off-grid","2010",..
"Mayotte","Nuclear","Off-grid","2011",..
"Mayotte","Nuclear","Off-grid","2012",..
"Mayotte","Nuclear","Off-grid","2013",..
"Mayotte","Nuclear","Off-grid","2014",..
"Mayotte","Nuclear","Off-grid","2015",..
"Mayotte","Nuclear","Off-grid","2016",..
"Mayotte","Nuclear","Off-grid","2017",..
"Mayotte","Nuclear","Off-grid","2018",..
"Mayotte","Nuclear","Off-grid","2019",..
"Mayotte","Nuclear","Off-grid","2020",..
"Mayotte","Nuclear","Off-grid","2021",..
"Mexico","Nuclear","On-grid","2000",1365.000
"Mexico","Nuclear","On-grid","2001",1365.000
"Mexico","Nuclear","On-grid","2002",1365.000
"Mexico","Nuclear","On-grid","2003",1365.000
"Mexico","Nuclear","On-grid","2004",1365.000
"Mexico","Nuclear","On-grid","2005",1365.000
"Mexico","Nuclear","On-grid","2006",1365.000
"Mexico","Nuclear","On-grid","2007",1365.000
"Mexico","Nuclear","On-grid","2008",1365.000
"Mexico","Nuclear","On-grid","2009",1365.000
"Mexico","Nuclear","On-grid","2010",1365.000
"Mexico","Nuclear","On-grid","2011",1365.000
"Mexico","Nuclear","On-grid","2012",1400.000
"Mexico","Nuclear","On-grid","2013",1400.000
"Mexico","Nuclear","On-grid","2014",1400.000
"Mexico","Nuclear","On-grid","2015",1510.000
"Mexico","Nuclear","On-grid","2016",1608.000
"Mexico","Nuclear","On-grid","2017",1608.000
"Mexico","Nuclear","On-grid","2018",1608.000
"Mexico","Nuclear","On-grid","2019",1608.000
"Mexico","Nuclear","On-grid","2020",1608.000
"Mexico","Nuclear","On-grid","2021",1608.000
"Mexico","Nuclear","Off-grid","2000",..
"Mexico","Nuclear","Off-grid","2001",..
"Mexico","Nuclear","Off-grid","2002",..
"Mexico","Nuclear","Off-grid","2003",..
"Mexico","Nuclear","Off-grid","2004",..
"Mexico","Nuclear","Off-grid","2005",..
"Mexico","Nuclear","Off-grid","2006",..
"Mexico","Nuclear","Off-grid","2007",..
"Mexico","Nuclear","Off-grid","2008",..
"Mexico","Nuclear","Off-grid","2009",..
"Mexico","Nuclear","Off-grid","2010",..
"Mexico","Nuclear","Off-grid","2011",..
"Mexico","Nuclear","Off-grid","2012",..
"Mexico","Nuclear","Off-grid","2013",..
"Mexico","Nuclear","Off-grid","2014",..
"Mexico","Nuclear","Off-grid","2015",..
"Mexico","Nuclear","Off-grid","2016",..
"Mexico","Nuclear","Off-grid","2017",..
"Mexico","Nuclear","Off-grid","2018",..
"Mexico","Nuclear","Off-grid","2019",..
"Mexico","Nuclear","Off-grid","2020",..
"Mexico","Nuclear","Off-grid","2021",..
"Micronesia (Federated States of)","Nuclear","On-grid","2000",..
"Micronesia (Federated States of)","Nuclear","On-grid","2001",..
"Micronesia (Federated States of)","Nuclear","On-grid","2002",..
"Micronesia (Federated States of)","Nuclear","On-grid","2003",..
"Micronesia (Federated States of)","Nuclear","On-grid","2004",..
"Micronesia (Federated States of)","Nuclear","On-grid","2005",..
"Micronesia (Federated States of)","Nuclear","On-grid","2006",..
"Micronesia (Federated States of)","Nuclear","On-grid","2007",..
"Micronesia (Federated States of)","Nuclear","On-grid","2008",..
"Micronesia (Federated States of)","Nuclear","On-grid","2009",..
"Micronesia (Federated States of)","Nuclear","On-grid","2010",..
"Micronesia (Federated States of)","Nuclear","On-grid","2011",..
"Micronesia (Federated States of)","Nuclear","On-grid","2012",..
"Micronesia (Federated States of)","Nuclear","On-grid","2013",..
"Micronesia (Federated States of)","Nuclear","On-grid","2014",..
"Micronesia (Federated States of)","Nuclear","On-grid","2015",..
"Micronesia (Federated States of)","Nuclear","On-grid","2016",..
"Micronesia (Federated States of)","Nuclear","On-grid","2017",..
"Micronesia (Federated States of)","Nuclear","On-grid","2018",..
