"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Malta","Liquid biofuels","Off-grid","2011",..
"Malta","Liquid biofuels","Off-grid","2012",..
"Malta","Liquid biofuels","Off-grid","2013",..
"Malta","Liquid biofuels","Off-grid","2014",..
"Malta","Liquid biofuels","Off-grid","2015",..
"Malta","Liquid biofuels","Off-grid","2016",..
"Malta","Liquid biofuels","Off-grid","2017",..
"Malta","Liquid biofuels","Off-grid","2018",..
"Malta","Liquid biofuels","Off-grid","2019",..
"Malta","Liquid biofuels","Off-grid","2020",..
"Malta","Liquid biofuels","Off-grid","2021",..
"Marshall Islands","Liquid biofuels","On-grid","2000",..
"Marshall Islands","Liquid biofuels","On-grid","2001",..
"Marshall Islands","Liquid biofuels","On-grid","2002",..
"Marshall Islands","Liquid biofuels","On-grid","2003",..
"Marshall Islands","Liquid biofuels","On-grid","2004",..
"Marshall Islands","Liquid biofuels","On-grid","2005",..
"Marshall Islands","Liquid biofuels","On-grid","2006",..
"Marshall Islands","Liquid biofuels","On-grid","2007",..
"Marshall Islands","Liquid biofuels","On-grid","2008",..
"Marshall Islands","Liquid biofuels","On-grid","2009",..
"Marshall Islands","Liquid biofuels","On-grid","2010",..
"Marshall Islands","Liquid biofuels","On-grid","2011",..
"Marshall Islands","Liquid biofuels","On-grid","2012",..
"Marshall Islands","Liquid biofuels","On-grid","2013",..
"Marshall Islands","Liquid biofuels","On-grid","2014",..
"Marshall Islands","Liquid biofuels","On-grid","2015",..
"Marshall Islands","Liquid biofuels","On-grid","2016",..
"Marshall Islands","Liquid biofuels","On-grid","2017",..
"Marshall Islands","Liquid biofuels","On-grid","2018",..
"Marshall Islands","Liquid biofuels","On-grid","2019",..
"Marshall Islands","Liquid biofuels","On-grid","2020",..
"Marshall Islands","Liquid biofuels","On-grid","2021",..
"Marshall Islands","Liquid biofuels","Off-grid","2000",..
"Marshall Islands","Liquid biofuels","Off-grid","2001",..
"Marshall Islands","Liquid biofuels","Off-grid","2002",..
"Marshall Islands","Liquid biofuels","Off-grid","2003",..
"Marshall Islands","Liquid biofuels","Off-grid","2004",..
"Marshall Islands","Liquid biofuels","Off-grid","2005",..
"Marshall Islands","Liquid biofuels","Off-grid","2006",..
"Marshall Islands","Liquid biofuels","Off-grid","2007",..
"Marshall Islands","Liquid biofuels","Off-grid","2008",..
"Marshall Islands","Liquid biofuels","Off-grid","2009",..
"Marshall Islands","Liquid biofuels","Off-grid","2010",..
"Marshall Islands","Liquid biofuels","Off-grid","2011",..
"Marshall Islands","Liquid biofuels","Off-grid","2012",..
"Marshall Islands","Liquid biofuels","Off-grid","2013",..
"Marshall Islands","Liquid biofuels","Off-grid","2014",..
"Marshall Islands","Liquid biofuels","Off-grid","2015",..
"Marshall Islands","Liquid biofuels","Off-grid","2016",..
"Marshall Islands","Liquid biofuels","Off-grid","2017",..
"Marshall Islands","Liquid biofuels","Off-grid","2018",..
"Marshall Islands","Liquid biofuels","Off-grid","2019",..
"Marshall Islands","Liquid biofuels","Off-grid","2020",..
"Marshall Islands","Liquid biofuels","Off-grid","2021",..
"Martinique","Liquid biofuels","On-grid","2000",..
"Martinique","Liquid biofuels","On-grid","2001",..
"Martinique","Liquid biofuels","On-grid","2002",..
"Martinique","Liquid biofuels","On-grid","2003",..
"Martinique","Liquid biofuels","On-grid","2004",..
"Martinique","Liquid biofuels","On-grid","2005",..
"Martinique","Liquid biofuels","On-grid","2006",..
"Martinique","Liquid biofuels","On-grid","2007",..
"Martinique","Liquid biofuels","On-grid","2008",..
"Martinique","Liquid biofuels","On-grid","2009",..
"Martinique","Liquid biofuels","On-grid","2010",..
"Martinique","Liquid biofuels","On-grid","2011",..
"Martinique","Liquid biofuels","On-grid","2012",..
"Martinique","Liquid biofuels","On-grid","2013",..
"Martinique","Liquid biofuels","On-grid","2014",..
"Martinique","Liquid biofuels","On-grid","2015",..
"Martinique","Liquid biofuels","On-grid","2016",..
"Martinique","Liquid biofuels","On-grid","2017",..
"Martinique","Liquid biofuels","On-grid","2018",..
"Martinique","Liquid biofuels","On-grid","2019",..
"Martinique","Liquid biofuels","On-grid","2020",..
"Martinique","Liquid biofuels","On-grid","2021",..
"Martinique","Liquid biofuels","Off-grid","2000",..
"Martinique","Liquid biofuels","Off-grid","2001",..
"Martinique","Liquid biofuels","Off-grid","2002",..
"Martinique","Liquid biofuels","Off-grid","2003",..
"Martinique","Liquid biofuels","Off-grid","2004",..
"Martinique","Liquid biofuels","Off-grid","2005",..
"Martinique","Liquid biofuels","Off-grid","2006",..
"Martinique","Liquid biofuels","Off-grid","2007",..
"Martinique","Liquid biofuels","Off-grid","2008",..
"Martinique","Liquid biofuels","Off-grid","2009",..
"Martinique","Liquid biofuels","Off-grid","2010",..
"Martinique","Liquid biofuels","Off-grid","2011",..
"Martinique","Liquid biofuels","Off-grid","2012",..
"Martinique","Liquid biofuels","Off-grid","2013",..
"Martinique","Liquid biofuels","Off-grid","2014",..
"Martinique","Liquid biofuels","Off-grid","2015",..
"Martinique","Liquid biofuels","Off-grid","2016",..
"Martinique","Liquid biofuels","Off-grid","2017",..
"Martinique","Liquid biofuels","Off-grid","2018",..
"Martinique","Liquid biofuels","Off-grid","2019",..
"Martinique","Liquid biofuels","Off-grid","2020",..
"Martinique","Liquid biofuels","Off-grid","2021",..
"Mauritania","Liquid biofuels","On-grid","2000",..
"Mauritania","Liquid biofuels","On-grid","2001",..
"Mauritania","Liquid biofuels","On-grid","2002",..
"Mauritania","Liquid biofuels","On-grid","2003",..
"Mauritania","Liquid biofuels","On-grid","2004",..
"Mauritania","Liquid biofuels","On-grid","2005",..
"Mauritania","Liquid biofuels","On-grid","2006",..
"Mauritania","Liquid biofuels","On-grid","2007",..
"Mauritania","Liquid biofuels","On-grid","2008",..
"Mauritania","Liquid biofuels","On-grid","2009",..
"Mauritania","Liquid biofuels","On-grid","2010",..
"Mauritania","Liquid biofuels","On-grid","2011",..
"Mauritania","Liquid biofuels","On-grid","2012",..
"Mauritania","Liquid biofuels","On-grid","2013",..
"Mauritania","Liquid biofuels","On-grid","2014",..
"Mauritania","Liquid biofuels","On-grid","2015",..
"Mauritania","Liquid biofuels","On-grid","2016",..
"Mauritania","Liquid biofuels","On-grid","2017",..
"Mauritania","Liquid biofuels","On-grid","2018",..
"Mauritania","Liquid biofuels","On-grid","2019",..
"Mauritania","Liquid biofuels","On-grid","2020",..
"Mauritania","Liquid biofuels","On-grid","2021",..
"Mauritania","Liquid biofuels","Off-grid","2000",..
"Mauritania","Liquid biofuels","Off-grid","2001",..
"Mauritania","Liquid biofuels","Off-grid","2002",..
"Mauritania","Liquid biofuels","Off-grid","2003",..
"Mauritania","Liquid biofuels","Off-grid","2004",..
"Mauritania","Liquid biofuels","Off-grid","2005",..
"Mauritania","Liquid biofuels","Off-grid","2006",..
"Mauritania","Liquid biofuels","Off-grid","2007",..
"Mauritania","Liquid biofuels","Off-grid","2008",..
"Mauritania","Liquid biofuels","Off-grid","2009",..
"Mauritania","Liquid biofuels","Off-grid","2010",..
"Mauritania","Liquid biofuels","Off-grid","2011",..
"Mauritania","Liquid biofuels","Off-grid","2012",..
"Mauritania","Liquid biofuels","Off-grid","2013",..
"Mauritania","Liquid biofuels","Off-grid","2014",..
"Mauritania","Liquid biofuels","Off-grid","2015",..
"Mauritania","Liquid biofuels","Off-grid","2016",..
"Mauritania","Liquid biofuels","Off-grid","2017",..
"Mauritania","Liquid biofuels","Off-grid","2018",..
"Mauritania","Liquid biofuels","Off-grid","2019",..
"Mauritania","Liquid biofuels","Off-grid","2020",..
"Mauritania","Liquid biofuels","Off-grid","2021",..
"Mauritius","Liquid biofuels","On-grid","2000",..
"Mauritius","Liquid biofuels","On-grid","2001",..
"Mauritius","Liquid biofuels","On-grid","2002",..
"Mauritius","Liquid biofuels","On-grid","2003",..
"Mauritius","Liquid biofuels","On-grid","2004",..
"Mauritius","Liquid biofuels","On-grid","2005",..
"Mauritius","Liquid biofuels","On-grid","2006",..
"Mauritius","Liquid biofuels","On-grid","2007",..
"Mauritius","Liquid biofuels","On-grid","2008",..
"Mauritius","Liquid biofuels","On-grid","2009",..
"Mauritius","Liquid biofuels","On-grid","2010",..
"Mauritius","Liquid biofuels","On-grid","2011",..
"Mauritius","Liquid biofuels","On-grid","2012",..
"Mauritius","Liquid biofuels","On-grid","2013",..
"Mauritius","Liquid biofuels","On-grid","2014",..
"Mauritius","Liquid biofuels","On-grid","2015",..
"Mauritius","Liquid biofuels","On-grid","2016",..
"Mauritius","Liquid biofuels","On-grid","2017",..
"Mauritius","Liquid biofuels","On-grid","2018",..
"Mauritius","Liquid biofuels","On-grid","2019",..
"Mauritius","Liquid biofuels","On-grid","2020",..
"Mauritius","Liquid biofuels","On-grid","2021",..
"Mauritius","Liquid biofuels","Off-grid","2000",..
"Mauritius","Liquid biofuels","Off-grid","2001",..
"Mauritius","Liquid biofuels","Off-grid","2002",..
"Mauritius","Liquid biofuels","Off-grid","2003",..
"Mauritius","Liquid biofuels","Off-grid","2004",..
"Mauritius","Liquid biofuels","Off-grid","2005",..
"Mauritius","Liquid biofuels","Off-grid","2006",..
"Mauritius","Liquid biofuels","Off-grid","2007",..
"Mauritius","Liquid biofuels","Off-grid","2008",..
"Mauritius","Liquid biofuels","Off-grid","2009",..
"Mauritius","Liquid biofuels","Off-grid","2010",..
"Mauritius","Liquid biofuels","Off-grid","2011",..
"Mauritius","Liquid biofuels","Off-grid","2012",..
"Mauritius","Liquid biofuels","Off-grid","2013",..
"Mauritius","Liquid biofuels","Off-grid","2014",..
"Mauritius","Liquid biofuels","Off-grid","2015",..
"Mauritius","Liquid biofuels","Off-grid","2016",..
"Mauritius","Liquid biofuels","Off-grid","2017",..
"Mauritius","Liquid biofuels","Off-grid","2018",..
"Mauritius","Liquid biofuels","Off-grid","2019",..
"Mauritius","Liquid biofuels","Off-grid","2020",..
"Mauritius","Liquid biofuels","Off-grid","2021",..
"Mayotte","Liquid biofuels","On-grid","2000",..
"Mayotte","Liquid biofuels","On-grid","2001",..
"Mayotte","Liquid biofuels","On-grid","2002",..
"Mayotte","Liquid biofuels","On-grid","2003",..
"Mayotte","Liquid biofuels","On-grid","2004",..
"Mayotte","Liquid biofuels","On-grid","2005",..
"Mayotte","Liquid biofuels","On-grid","2006",..
"Mayotte","Liquid biofuels","On-grid","2007",..
"Mayotte","Liquid biofuels","On-grid","2008",..
"Mayotte","Liquid biofuels","On-grid","2009",..
"Mayotte","Liquid biofuels","On-grid","2010",..
"Mayotte","Liquid biofuels","On-grid","2011",..
"Mayotte","Liquid biofuels","On-grid","2012",..
"Mayotte","Liquid biofuels","On-grid","2013",..
"Mayotte","Liquid biofuels","On-grid","2014",..
"Mayotte","Liquid biofuels","On-grid","2015",..
"Mayotte","Liquid biofuels","On-grid","2016",..
"Mayotte","Liquid biofuels","On-grid","2017",..
"Mayotte","Liquid biofuels","On-grid","2018",..
"Mayotte","Liquid biofuels","On-grid","2019",..
"Mayotte","Liquid biofuels","On-grid","2020",..
"Mayotte","Liquid biofuels","On-grid","2021",..
"Mayotte","Liquid biofuels","Off-grid","2000",..
"Mayotte","Liquid biofuels","Off-grid","2001",..
"Mayotte","Liquid biofuels","Off-grid","2002",..
"Mayotte","Liquid biofuels","Off-grid","2003",..
"Mayotte","Liquid biofuels","Off-grid","2004",..
"Mayotte","Liquid biofuels","Off-grid","2005",..
"Mayotte","Liquid biofuels","Off-grid","2006",..
"Mayotte","Liquid biofuels","Off-grid","2007",..
"Mayotte","Liquid biofuels","Off-grid","2008",..
"Mayotte","Liquid biofuels","Off-grid","2009",..
"Mayotte","Liquid biofuels","Off-grid","2010",..
"Mayotte","Liquid biofuels","Off-grid","2011",..
"Mayotte","Liquid biofuels","Off-grid","2012",..
"Mayotte","Liquid biofuels","Off-grid","2013",..
"Mayotte","Liquid biofuels","Off-grid","2014",..
"Mayotte","Liquid biofuels","Off-grid","2015",..
"Mayotte","Liquid biofuels","Off-grid","2016",..
"Mayotte","Liquid biofuels","Off-grid","2017",..
"Mayotte","Liquid biofuels","Off-grid","2018",..
"Mayotte","Liquid biofuels","Off-grid","2019",..
"Mayotte","Liquid biofuels","Off-grid","2020",..
"Mayotte","Liquid biofuels","Off-grid","2021",..
"Mexico","Liquid biofuels","On-grid","2000",..
"Mexico","Liquid biofuels","On-grid","2001",..
"Mexico","Liquid biofuels","On-grid","2002",..
"Mexico","Liquid biofuels","On-grid","2003",..
"Mexico","Liquid biofuels","On-grid","2004",..
"Mexico","Liquid biofuels","On-grid","2005",..
"Mexico","Liquid biofuels","On-grid","2006",..
"Mexico","Liquid biofuels","On-grid","2007",..
"Mexico","Liquid biofuels","On-grid","2008",..
"Mexico","Liquid biofuels","On-grid","2009",..
"Mexico","Liquid biofuels","On-grid","2010",..
"Mexico","Liquid biofuels","On-grid","2011",..
"Mexico","Liquid biofuels","On-grid","2012",..
"Mexico","Liquid biofuels","On-grid","2013",..
"Mexico","Liquid biofuels","On-grid","2014",..
"Mexico","Liquid biofuels","On-grid","2015",..
"Mexico","Liquid biofuels","On-grid","2016",..
"Mexico","Liquid biofuels","On-grid","2017",..
"Mexico","Liquid biofuels","On-grid","2018",..
"Mexico","Liquid biofuels","On-grid","2019",..
"Mexico","Liquid biofuels","On-grid","2020",..
"Mexico","Liquid biofuels","On-grid","2021",..
"Mexico","Liquid biofuels","Off-grid","2000",..
"Mexico","Liquid biofuels","Off-grid","2001",..
"Mexico","Liquid biofuels","Off-grid","2002",..
"Mexico","Liquid biofuels","Off-grid","2003",..
"Mexico","Liquid biofuels","Off-grid","2004",..
"Mexico","Liquid biofuels","Off-grid","2005",..
"Mexico","Liquid biofuels","Off-grid","2006",..
"Mexico","Liquid biofuels","Off-grid","2007",..
"Mexico","Liquid biofuels","Off-grid","2008",..
"Mexico","Liquid biofuels","Off-grid","2009",..
"Mexico","Liquid biofuels","Off-grid","2010",..
"Mexico","Liquid biofuels","Off-grid","2011",..
"Mexico","Liquid biofuels","Off-grid","2012",..
"Mexico","Liquid biofuels","Off-grid","2013",..
"Mexico","Liquid biofuels","Off-grid","2014",..
"Mexico","Liquid biofuels","Off-grid","2015",..
"Mexico","Liquid biofuels","Off-grid","2016",..
"Mexico","Liquid biofuels","Off-grid","2017",..
"Mexico","Liquid biofuels","Off-grid","2018",..
"Mexico","Liquid biofuels","Off-grid","2019",..
"Mexico","Liquid biofuels","Off-grid","2020",..
"Mexico","Liquid biofuels","Off-grid","2021",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2000",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2001",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2002",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2003",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2004",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2005",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2006",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2007",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2008",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2009",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2010",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2011",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2012",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2013",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2014",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2015",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2016",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2017",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2018",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2019",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2020",..
"Micronesia (Federated States of)","Liquid biofuels","On-grid","2021",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2000",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2001",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2002",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2003",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2004",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2005",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2006",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2007",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2008",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2009",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2010",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2011",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2012",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2013",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2014",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2015",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2016",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2017",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2018",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2019",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2020",..
"Micronesia (Federated States of)","Liquid biofuels","Off-grid","2021",..
"Mongolia","Liquid biofuels","On-grid","2000",..
"Mongolia","Liquid biofuels","On-grid","2001",..
"Mongolia","Liquid biofuels","On-grid","2002",..
"Mongolia","Liquid biofuels","On-grid","2003",..
"Mongolia","Liquid biofuels","On-grid","2004",..
"Mongolia","Liquid biofuels","On-grid","2005",..
"Mongolia","Liquid biofuels","On-grid","2006",..
"Mongolia","Liquid biofuels","On-grid","2007",..
"Mongolia","Liquid biofuels","On-grid","2008",..
"Mongolia","Liquid biofuels","On-grid","2009",..
"Mongolia","Liquid biofuels","On-grid","2010",..
"Mongolia","Liquid biofuels","On-grid","2011",..
"Mongolia","Liquid biofuels","On-grid","2012",..
"Mongolia","Liquid biofuels","On-grid","2013",..
"Mongolia","Liquid biofuels","On-grid","2014",..
"Mongolia","Liquid biofuels","On-grid","2015",..
"Mongolia","Liquid biofuels","On-grid","2016",..
"Mongolia","Liquid biofuels","On-grid","2017",..
"Mongolia","Liquid biofuels","On-grid","2018",..
"Mongolia","Liquid biofuels","On-grid","2019",..
"Mongolia","Liquid biofuels","On-grid","2020",..
"Mongolia","Liquid biofuels","On-grid","2021",..
"Mongolia","Liquid biofuels","Off-grid","2000",..
"Mongolia","Liquid biofuels","Off-grid","2001",..
"Mongolia","Liquid biofuels","Off-grid","2002",..
"Mongolia","Liquid biofuels","Off-grid","2003",..
"Mongolia","Liquid biofuels","Off-grid","2004",..
"Mongolia","Liquid biofuels","Off-grid","2005",..
"Mongolia","Liquid biofuels","Off-grid","2006",..
"Mongolia","Liquid biofuels","Off-grid","2007",..
"Mongolia","Liquid biofuels","Off-grid","2008",..
"Mongolia","Liquid biofuels","Off-grid","2009",..
