"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Nicaragua","Biogas","On-grid","2000",..
"Nicaragua","Biogas","On-grid","2001",..
"Nicaragua","Biogas","On-grid","2002",..
"Nicaragua","Biogas","On-grid","2003",..
"Nicaragua","Biogas","On-grid","2004",..
"Nicaragua","Biogas","On-grid","2005",..
"Nicaragua","Biogas","On-grid","2006",..
"Nicaragua","Biogas","On-grid","2007",..
"Nicaragua","Biogas","On-grid","2008",..
"Nicaragua","Biogas","On-grid","2009",..
"Nicaragua","Biogas","On-grid","2010",..
"Nicaragua","Biogas","On-grid","2011",..
"Nicaragua","Biogas","On-grid","2012",..
"Nicaragua","Biogas","On-grid","2013",..
"Nicaragua","Biogas","On-grid","2014",..
"Nicaragua","Biogas","On-grid","2015",..
"Nicaragua","Biogas","On-grid","2016",..
"Nicaragua","Biogas","On-grid","2017",..
"Nicaragua","Biogas","On-grid","2018",..
"Nicaragua","Biogas","On-grid","2019",..
"Nicaragua","Biogas","On-grid","2020",..
"Nicaragua","Biogas","On-grid","2021",..
"Nicaragua","Biogas","Off-grid","2000",..
"Nicaragua","Biogas","Off-grid","2001",..
"Nicaragua","Biogas","Off-grid","2002",..
"Nicaragua","Biogas","Off-grid","2003",..
"Nicaragua","Biogas","Off-grid","2004",..
"Nicaragua","Biogas","Off-grid","2005",..
"Nicaragua","Biogas","Off-grid","2006",..
"Nicaragua","Biogas","Off-grid","2007",..
"Nicaragua","Biogas","Off-grid","2008",..
"Nicaragua","Biogas","Off-grid","2009",..
"Nicaragua","Biogas","Off-grid","2010",..
"Nicaragua","Biogas","Off-grid","2011",..
"Nicaragua","Biogas","Off-grid","2012",..
"Nicaragua","Biogas","Off-grid","2013",..
"Nicaragua","Biogas","Off-grid","2014",..
"Nicaragua","Biogas","Off-grid","2015",..
"Nicaragua","Biogas","Off-grid","2016",0.010
"Nicaragua","Biogas","Off-grid","2017",0.010
"Nicaragua","Biogas","Off-grid","2018",1.912
"Nicaragua","Biogas","Off-grid","2019",1.912
"Nicaragua","Biogas","Off-grid","2020",1.912
"Nicaragua","Biogas","Off-grid","2021",1.912
"Niger","Biogas","On-grid","2000",..
"Niger","Biogas","On-grid","2001",..
"Niger","Biogas","On-grid","2002",..
"Niger","Biogas","On-grid","2003",..
"Niger","Biogas","On-grid","2004",..
"Niger","Biogas","On-grid","2005",..
"Niger","Biogas","On-grid","2006",..
"Niger","Biogas","On-grid","2007",..
"Niger","Biogas","On-grid","2008",..
"Niger","Biogas","On-grid","2009",..
"Niger","Biogas","On-grid","2010",..
"Niger","Biogas","On-grid","2011",..
"Niger","Biogas","On-grid","2012",..
"Niger","Biogas","On-grid","2013",..
"Niger","Biogas","On-grid","2014",..
"Niger","Biogas","On-grid","2015",..
"Niger","Biogas","On-grid","2016",..
"Niger","Biogas","On-grid","2017",..
"Niger","Biogas","On-grid","2018",..
"Niger","Biogas","On-grid","2019",..
"Niger","Biogas","On-grid","2020",..
"Niger","Biogas","On-grid","2021",..
"Niger","Biogas","Off-grid","2000",..
"Niger","Biogas","Off-grid","2001",..
"Niger","Biogas","Off-grid","2002",..
"Niger","Biogas","Off-grid","2003",..
"Niger","Biogas","Off-grid","2004",..
"Niger","Biogas","Off-grid","2005",..
"Niger","Biogas","Off-grid","2006",..
"Niger","Biogas","Off-grid","2007",..
"Niger","Biogas","Off-grid","2008",..
"Niger","Biogas","Off-grid","2009",..
"Niger","Biogas","Off-grid","2010",..
"Niger","Biogas","Off-grid","2011",..
"Niger","Biogas","Off-grid","2012",..
"Niger","Biogas","Off-grid","2013",..
"Niger","Biogas","Off-grid","2014",..
"Niger","Biogas","Off-grid","2015",..
"Niger","Biogas","Off-grid","2016",..
"Niger","Biogas","Off-grid","2017",..
"Niger","Biogas","Off-grid","2018",..
"Niger","Biogas","Off-grid","2019",..
"Niger","Biogas","Off-grid","2020",..
"Niger","Biogas","Off-grid","2021",..
"Nigeria","Biogas","On-grid","2000",..
"Nigeria","Biogas","On-grid","2001",..
"Nigeria","Biogas","On-grid","2002",..
"Nigeria","Biogas","On-grid","2003",..
"Nigeria","Biogas","On-grid","2004",..
"Nigeria","Biogas","On-grid","2005",..
"Nigeria","Biogas","On-grid","2006",..
"Nigeria","Biogas","On-grid","2007",..
"Nigeria","Biogas","On-grid","2008",..
"Nigeria","Biogas","On-grid","2009",..
"Nigeria","Biogas","On-grid","2010",..
"Nigeria","Biogas","On-grid","2011",..
"Nigeria","Biogas","On-grid","2012",..
"Nigeria","Biogas","On-grid","2013",..
"Nigeria","Biogas","On-grid","2014",..
"Nigeria","Biogas","On-grid","2015",..
"Nigeria","Biogas","On-grid","2016",..
"Nigeria","Biogas","On-grid","2017",..
"Nigeria","Biogas","On-grid","2018",..
"Nigeria","Biogas","On-grid","2019",..
"Nigeria","Biogas","On-grid","2020",..
"Nigeria","Biogas","On-grid","2021",..
"Nigeria","Biogas","Off-grid","2000",..
"Nigeria","Biogas","Off-grid","2001",..
"Nigeria","Biogas","Off-grid","2002",..
"Nigeria","Biogas","Off-grid","2003",..
"Nigeria","Biogas","Off-grid","2004",..
"Nigeria","Biogas","Off-grid","2005",..
"Nigeria","Biogas","Off-grid","2006",..
"Nigeria","Biogas","Off-grid","2007",..
"Nigeria","Biogas","Off-grid","2008",..
"Nigeria","Biogas","Off-grid","2009",..
"Nigeria","Biogas","Off-grid","2010",..
"Nigeria","Biogas","Off-grid","2011",..
"Nigeria","Biogas","Off-grid","2012",..
"Nigeria","Biogas","Off-grid","2013",..
"Nigeria","Biogas","Off-grid","2014",..
"Nigeria","Biogas","Off-grid","2015",..
"Nigeria","Biogas","Off-grid","2016",0.030
"Nigeria","Biogas","Off-grid","2017",0.030
"Nigeria","Biogas","Off-grid","2018",0.030
"Nigeria","Biogas","Off-grid","2019",0.030
"Nigeria","Biogas","Off-grid","2020",0.030
"Nigeria","Biogas","Off-grid","2021",0.030
"Niue","Biogas","On-grid","2000",..
"Niue","Biogas","On-grid","2001",..
"Niue","Biogas","On-grid","2002",..
"Niue","Biogas","On-grid","2003",..
"Niue","Biogas","On-grid","2004",..
"Niue","Biogas","On-grid","2005",..
"Niue","Biogas","On-grid","2006",..
"Niue","Biogas","On-grid","2007",..
"Niue","Biogas","On-grid","2008",..
"Niue","Biogas","On-grid","2009",..
"Niue","Biogas","On-grid","2010",..
"Niue","Biogas","On-grid","2011",..
"Niue","Biogas","On-grid","2012",..
"Niue","Biogas","On-grid","2013",..
"Niue","Biogas","On-grid","2014",..
"Niue","Biogas","On-grid","2015",..
"Niue","Biogas","On-grid","2016",..
"Niue","Biogas","On-grid","2017",..
"Niue","Biogas","On-grid","2018",..
"Niue","Biogas","On-grid","2019",..
"Niue","Biogas","On-grid","2020",..
"Niue","Biogas","On-grid","2021",..
"Niue","Biogas","Off-grid","2000",..
"Niue","Biogas","Off-grid","2001",..
"Niue","Biogas","Off-grid","2002",..
"Niue","Biogas","Off-grid","2003",..
"Niue","Biogas","Off-grid","2004",..
"Niue","Biogas","Off-grid","2005",..
"Niue","Biogas","Off-grid","2006",..
"Niue","Biogas","Off-grid","2007",..
"Niue","Biogas","Off-grid","2008",..
"Niue","Biogas","Off-grid","2009",..
"Niue","Biogas","Off-grid","2010",..
"Niue","Biogas","Off-grid","2011",..
"Niue","Biogas","Off-grid","2012",..
"Niue","Biogas","Off-grid","2013",..
"Niue","Biogas","Off-grid","2014",..
"Niue","Biogas","Off-grid","2015",..
"Niue","Biogas","Off-grid","2016",..
"Niue","Biogas","Off-grid","2017",..
"Niue","Biogas","Off-grid","2018",..
"Niue","Biogas","Off-grid","2019",..
"Niue","Biogas","Off-grid","2020",..
"Niue","Biogas","Off-grid","2021",..
"Norway","Biogas","On-grid","2000",..
"Norway","Biogas","On-grid","2001",..
"Norway","Biogas","On-grid","2002",..
"Norway","Biogas","On-grid","2003",..
"Norway","Biogas","On-grid","2004",..
"Norway","Biogas","On-grid","2005",..
"Norway","Biogas","On-grid","2006",..
"Norway","Biogas","On-grid","2007",15.000
"Norway","Biogas","On-grid","2008",15.000
"Norway","Biogas","On-grid","2009",15.000
"Norway","Biogas","On-grid","2010",13.000
"Norway","Biogas","On-grid","2011",17.000
"Norway","Biogas","On-grid","2012",17.000
"Norway","Biogas","On-grid","2013",17.000
"Norway","Biogas","On-grid","2014",17.000
"Norway","Biogas","On-grid","2015",17.000
"Norway","Biogas","On-grid","2016",10.000
"Norway","Biogas","On-grid","2017",10.000
"Norway","Biogas","On-grid","2018",10.000
"Norway","Biogas","On-grid","2019",7.000
"Norway","Biogas","On-grid","2020",7.000
"Norway","Biogas","On-grid","2021",7.000
"Norway","Biogas","Off-grid","2000",..
"Norway","Biogas","Off-grid","2001",..
"Norway","Biogas","Off-grid","2002",..
"Norway","Biogas","Off-grid","2003",..
"Norway","Biogas","Off-grid","2004",..
"Norway","Biogas","Off-grid","2005",..
"Norway","Biogas","Off-grid","2006",..
"Norway","Biogas","Off-grid","2007",..
"Norway","Biogas","Off-grid","2008",..
"Norway","Biogas","Off-grid","2009",..
"Norway","Biogas","Off-grid","2010",..
"Norway","Biogas","Off-grid","2011",..
"Norway","Biogas","Off-grid","2012",..
"Norway","Biogas","Off-grid","2013",..
"Norway","Biogas","Off-grid","2014",..
"Norway","Biogas","Off-grid","2015",..
"Norway","Biogas","Off-grid","2016",..
"Norway","Biogas","Off-grid","2017",..
"Norway","Biogas","Off-grid","2018",..
"Norway","Biogas","Off-grid","2019",..
"Norway","Biogas","Off-grid","2020",..
"Norway","Biogas","Off-grid","2021",..
"Oman","Biogas","On-grid","2000",..
"Oman","Biogas","On-grid","2001",..
"Oman","Biogas","On-grid","2002",..
"Oman","Biogas","On-grid","2003",..
"Oman","Biogas","On-grid","2004",..
"Oman","Biogas","On-grid","2005",..
"Oman","Biogas","On-grid","2006",..
"Oman","Biogas","On-grid","2007",..
"Oman","Biogas","On-grid","2008",..
"Oman","Biogas","On-grid","2009",..
"Oman","Biogas","On-grid","2010",..
"Oman","Biogas","On-grid","2011",..
"Oman","Biogas","On-grid","2012",..
"Oman","Biogas","On-grid","2013",..
"Oman","Biogas","On-grid","2014",..
"Oman","Biogas","On-grid","2015",..
"Oman","Biogas","On-grid","2016",..
"Oman","Biogas","On-grid","2017",..
"Oman","Biogas","On-grid","2018",..
"Oman","Biogas","On-grid","2019",..
"Oman","Biogas","On-grid","2020",..
"Oman","Biogas","On-grid","2021",..
"Oman","Biogas","Off-grid","2000",..
"Oman","Biogas","Off-grid","2001",..
"Oman","Biogas","Off-grid","2002",..
"Oman","Biogas","Off-grid","2003",..
"Oman","Biogas","Off-grid","2004",..
"Oman","Biogas","Off-grid","2005",..
"Oman","Biogas","Off-grid","2006",..
"Oman","Biogas","Off-grid","2007",..
"Oman","Biogas","Off-grid","2008",..
"Oman","Biogas","Off-grid","2009",..
"Oman","Biogas","Off-grid","2010",..
"Oman","Biogas","Off-grid","2011",..
"Oman","Biogas","Off-grid","2012",..
"Oman","Biogas","Off-grid","2013",..
"Oman","Biogas","Off-grid","2014",..
"Oman","Biogas","Off-grid","2015",..
"Oman","Biogas","Off-grid","2016",..
"Oman","Biogas","Off-grid","2017",..
"Oman","Biogas","Off-grid","2018",..
"Oman","Biogas","Off-grid","2019",..
"Oman","Biogas","Off-grid","2020",..
"Oman","Biogas","Off-grid","2021",..
"Pakistan","Biogas","On-grid","2000",..
"Pakistan","Biogas","On-grid","2001",..
"Pakistan","Biogas","On-grid","2002",..
"Pakistan","Biogas","On-grid","2003",..
"Pakistan","Biogas","On-grid","2004",..
"Pakistan","Biogas","On-grid","2005",..
"Pakistan","Biogas","On-grid","2006",..
"Pakistan","Biogas","On-grid","2007",4.300
"Pakistan","Biogas","On-grid","2008",8.500
"Pakistan","Biogas","On-grid","2009",8.500
"Pakistan","Biogas","On-grid","2010",8.500
"Pakistan","Biogas","On-grid","2011",8.500
"Pakistan","Biogas","On-grid","2012",8.500
"Pakistan","Biogas","On-grid","2013",8.500
"Pakistan","Biogas","On-grid","2014",8.500
"Pakistan","Biogas","On-grid","2015",8.500
"Pakistan","Biogas","On-grid","2016",8.650
"Pakistan","Biogas","On-grid","2017",8.650
"Pakistan","Biogas","On-grid","2018",8.650
"Pakistan","Biogas","On-grid","2019",8.650
"Pakistan","Biogas","On-grid","2020",8.650
"Pakistan","Biogas","On-grid","2021",8.650
"Pakistan","Biogas","Off-grid","2000",..
"Pakistan","Biogas","Off-grid","2001",..
"Pakistan","Biogas","Off-grid","2002",..
"Pakistan","Biogas","Off-grid","2003",..
"Pakistan","Biogas","Off-grid","2004",..
"Pakistan","Biogas","Off-grid","2005",..
"Pakistan","Biogas","Off-grid","2006",..
"Pakistan","Biogas","Off-grid","2007",..
"Pakistan","Biogas","Off-grid","2008",..
"Pakistan","Biogas","Off-grid","2009",..
"Pakistan","Biogas","Off-grid","2010",0.096
"Pakistan","Biogas","Off-grid","2011",0.096
"Pakistan","Biogas","Off-grid","2012",0.406
"Pakistan","Biogas","Off-grid","2013",0.406
"Pakistan","Biogas","Off-grid","2014",0.406
"Pakistan","Biogas","Off-grid","2015",0.406
"Pakistan","Biogas","Off-grid","2016",0.406
"Pakistan","Biogas","Off-grid","2017",0.424
"Pakistan","Biogas","Off-grid","2018",1.098
"Pakistan","Biogas","Off-grid","2019",1.098
"Pakistan","Biogas","Off-grid","2020",1.098
"Pakistan","Biogas","Off-grid","2021",1.098
"Palau","Biogas","On-grid","2000",..
"Palau","Biogas","On-grid","2001",..
"Palau","Biogas","On-grid","2002",..
"Palau","Biogas","On-grid","2003",..
"Palau","Biogas","On-grid","2004",..
"Palau","Biogas","On-grid","2005",..
"Palau","Biogas","On-grid","2006",..
"Palau","Biogas","On-grid","2007",..
"Palau","Biogas","On-grid","2008",..
"Palau","Biogas","On-grid","2009",..
"Palau","Biogas","On-grid","2010",..
"Palau","Biogas","On-grid","2011",..
"Palau","Biogas","On-grid","2012",..
"Palau","Biogas","On-grid","2013",..
"Palau","Biogas","On-grid","2014",..
"Palau","Biogas","On-grid","2015",..
"Palau","Biogas","On-grid","2016",..
"Palau","Biogas","On-grid","2017",..
"Palau","Biogas","On-grid","2018",..
"Palau","Biogas","On-grid","2019",..
"Palau","Biogas","On-grid","2020",..
"Palau","Biogas","On-grid","2021",..
"Palau","Biogas","Off-grid","2000",..
"Palau","Biogas","Off-grid","2001",..
"Palau","Biogas","Off-grid","2002",..
"Palau","Biogas","Off-grid","2003",..
"Palau","Biogas","Off-grid","2004",..
"Palau","Biogas","Off-grid","2005",..
"Palau","Biogas","Off-grid","2006",..
"Palau","Biogas","Off-grid","2007",..
"Palau","Biogas","Off-grid","2008",..
"Palau","Biogas","Off-grid","2009",..
"Palau","Biogas","Off-grid","2010",..
"Palau","Biogas","Off-grid","2011",..
"Palau","Biogas","Off-grid","2012",..
"Palau","Biogas","Off-grid","2013",..
"Palau","Biogas","Off-grid","2014",..
"Palau","Biogas","Off-grid","2015",..
"Palau","Biogas","Off-grid","2016",..
"Palau","Biogas","Off-grid","2017",..
"Palau","Biogas","Off-grid","2018",..
"Palau","Biogas","Off-grid","2019",..
"Palau","Biogas","Off-grid","2020",..
"Palau","Biogas","Off-grid","2021",..
"Panama","Biogas","On-grid","2000",..
"Panama","Biogas","On-grid","2001",..
"Panama","Biogas","On-grid","2002",..
"Panama","Biogas","On-grid","2003",..
"Panama","Biogas","On-grid","2004",..
"Panama","Biogas","On-grid","2005",..
"Panama","Biogas","On-grid","2006",..
"Panama","Biogas","On-grid","2007",..
"Panama","Biogas","On-grid","2008",..
"Panama","Biogas","On-grid","2009",..
"Panama","Biogas","On-grid","2010",..
"Panama","Biogas","On-grid","2011",..
"Panama","Biogas","On-grid","2012",..
"Panama","Biogas","On-grid","2013",..
"Panama","Biogas","On-grid","2014",..
"Panama","Biogas","On-grid","2015",..
"Panama","Biogas","On-grid","2016",8.100
"Panama","Biogas","On-grid","2017",8.100
"Panama","Biogas","On-grid","2018",8.100
"Panama","Biogas","On-grid","2019",8.100
"Panama","Biogas","On-grid","2020",8.100
"Panama","Biogas","On-grid","2021",8.100
"Panama","Biogas","Off-grid","2000",..
"Panama","Biogas","Off-grid","2001",..
"Panama","Biogas","Off-grid","2002",..
"Panama","Biogas","Off-grid","2003",..
"Panama","Biogas","Off-grid","2004",..
"Panama","Biogas","Off-grid","2005",..
"Panama","Biogas","Off-grid","2006",..
"Panama","Biogas","Off-grid","2007",..
"Panama","Biogas","Off-grid","2008",..
"Panama","Biogas","Off-grid","2009",..
"Panama","Biogas","Off-grid","2010",..
"Panama","Biogas","Off-grid","2011",..
"Panama","Biogas","Off-grid","2012",..
"Panama","Biogas","Off-grid","2013",..
"Panama","Biogas","Off-grid","2014",..
"Panama","Biogas","Off-grid","2015",..
"Panama","Biogas","Off-grid","2016",..
"Panama","Biogas","Off-grid","2017",..
"Panama","Biogas","Off-grid","2018",..
"Panama","Biogas","Off-grid","2019",..
"Panama","Biogas","Off-grid","2020",..
"Panama","Biogas","Off-grid","2021",..
"Papua New Guinea","Biogas","On-grid","2000",..
"Papua New Guinea","Biogas","On-grid","2001",..
"Papua New Guinea","Biogas","On-grid","2002",..
"Papua New Guinea","Biogas","On-grid","2003",..
"Papua New Guinea","Biogas","On-grid","2004",..
"Papua New Guinea","Biogas","On-grid","2005",..
"Papua New Guinea","Biogas","On-grid","2006",..
"Papua New Guinea","Biogas","On-grid","2007",..
"Papua New Guinea","Biogas","On-grid","2008",..
"Papua New Guinea","Biogas","On-grid","2009",..
"Papua New Guinea","Biogas","On-grid","2010",..
"Papua New Guinea","Biogas","On-grid","2011",..
"Papua New Guinea","Biogas","On-grid","2012",..
"Papua New Guinea","Biogas","On-grid","2013",..
"Papua New Guinea","Biogas","On-grid","2014",..
"Papua New Guinea","Biogas","On-grid","2015",..
"Papua New Guinea","Biogas","On-grid","2016",..
"Papua New Guinea","Biogas","On-grid","2017",..
"Papua New Guinea","Biogas","On-grid","2018",..
"Papua New Guinea","Biogas","On-grid","2019",..
"Papua New Guinea","Biogas","On-grid","2020",..
"Papua New Guinea","Biogas","On-grid","2021",..
"Papua New Guinea","Biogas","Off-grid","2000",..
"Papua New Guinea","Biogas","Off-grid","2001",..
"Papua New Guinea","Biogas","Off-grid","2002",..
"Papua New Guinea","Biogas","Off-grid","2003",..
"Papua New Guinea","Biogas","Off-grid","2004",..
"Papua New Guinea","Biogas","Off-grid","2005",..
"Papua New Guinea","Biogas","Off-grid","2006",..
"Papua New Guinea","Biogas","Off-grid","2007",..
"Papua New Guinea","Biogas","Off-grid","2008",..
"Papua New Guinea","Biogas","Off-grid","2009",..
"Papua New Guinea","Biogas","Off-grid","2010",..
"Papua New Guinea","Biogas","Off-grid","2011",..
"Papua New Guinea","Biogas","Off-grid","2012",1.906
"Papua New Guinea","Biogas","Off-grid","2013",3.812
"Papua New Guinea","Biogas","Off-grid","2014",3.812
"Papua New Guinea","Biogas","Off-grid","2015",3.812
"Papua New Guinea","Biogas","Off-grid","2016",3.812
"Papua New Guinea","Biogas","Off-grid","2017",3.812
"Papua New Guinea","Biogas","Off-grid","2018",3.812
"Papua New Guinea","Biogas","Off-grid","2019",3.812
"Papua New Guinea","Biogas","Off-grid","2020",3.812
"Papua New Guinea","Biogas","Off-grid","2021",3.812
"Paraguay","Biogas","On-grid","2000",..
"Paraguay","Biogas","On-grid","2001",0.255
"Paraguay","Biogas","On-grid","2002",0.255
"Paraguay","Biogas","On-grid","2003",0.255
"Paraguay","Biogas","On-grid","2004",0.255
"Paraguay","Biogas","On-grid","2005",0.418
"Paraguay","Biogas","On-grid","2006",0.418
"Paraguay","Biogas","On-grid","2007",0.418
"Paraguay","Biogas","On-grid","2008",0.418
"Paraguay","Biogas","On-grid","2009",0.418
"Paraguay","Biogas","On-grid","2010",0.418
"Paraguay","Biogas","On-grid","2011",0.418
"Paraguay","Biogas","On-grid","2012",0.418
"Paraguay","Biogas","On-grid","2013",0.418
"Paraguay","Biogas","On-grid","2014",0.418
"Paraguay","Biogas","On-grid","2015",0.418
"Paraguay","Biogas","On-grid","2016",0.418
"Paraguay","Biogas","On-grid","2017",0.418
"Paraguay","Biogas","On-grid","2018",0.418
"Paraguay","Biogas","On-grid","2019",2.418
"Paraguay","Biogas","On-grid","2020",2.418
"Paraguay","Biogas","On-grid","2021",2.418
"Paraguay","Biogas","Off-grid","2000",..
"Paraguay","Biogas","Off-grid","2001",..
"Paraguay","Biogas","Off-grid","2002",..
"Paraguay","Biogas","Off-grid","2003",..
"Paraguay","Biogas","Off-grid","2004",..
"Paraguay","Biogas","Off-grid","2005",..
"Paraguay","Biogas","Off-grid","2006",..
"Paraguay","Biogas","Off-grid","2007",..
