"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Pakistan","Onshore wind energy","Off-grid","2020",0.155
"Pakistan","Onshore wind energy","Off-grid","2021",0.155
"Palau","Onshore wind energy","On-grid","2000",..
"Palau","Onshore wind energy","On-grid","2001",..
"Palau","Onshore wind energy","On-grid","2002",..
"Palau","Onshore wind energy","On-grid","2003",..
"Palau","Onshore wind energy","On-grid","2004",..
"Palau","Onshore wind energy","On-grid","2005",..
"Palau","Onshore wind energy","On-grid","2006",..
"Palau","Onshore wind energy","On-grid","2007",..
"Palau","Onshore wind energy","On-grid","2008",..
"Palau","Onshore wind energy","On-grid","2009",..
"Palau","Onshore wind energy","On-grid","2010",..
"Palau","Onshore wind energy","On-grid","2011",..
"Palau","Onshore wind energy","On-grid","2012",..
"Palau","Onshore wind energy","On-grid","2013",..
"Palau","Onshore wind energy","On-grid","2014",..
"Palau","Onshore wind energy","On-grid","2015",..
"Palau","Onshore wind energy","On-grid","2016",..
"Palau","Onshore wind energy","On-grid","2017",..
"Palau","Onshore wind energy","On-grid","2018",..
"Palau","Onshore wind energy","On-grid","2019",..
"Palau","Onshore wind energy","On-grid","2020",..
"Palau","Onshore wind energy","On-grid","2021",..
"Palau","Onshore wind energy","Off-grid","2000",..
"Palau","Onshore wind energy","Off-grid","2001",..
"Palau","Onshore wind energy","Off-grid","2002",..
"Palau","Onshore wind energy","Off-grid","2003",..
"Palau","Onshore wind energy","Off-grid","2004",..
"Palau","Onshore wind energy","Off-grid","2005",..
"Palau","Onshore wind energy","Off-grid","2006",..
"Palau","Onshore wind energy","Off-grid","2007",..
"Palau","Onshore wind energy","Off-grid","2008",..
"Palau","Onshore wind energy","Off-grid","2009",..
"Palau","Onshore wind energy","Off-grid","2010",..
"Palau","Onshore wind energy","Off-grid","2011",..
"Palau","Onshore wind energy","Off-grid","2012",..
"Palau","Onshore wind energy","Off-grid","2013",..
"Palau","Onshore wind energy","Off-grid","2014",..
"Palau","Onshore wind energy","Off-grid","2015",..
"Palau","Onshore wind energy","Off-grid","2016",..
"Palau","Onshore wind energy","Off-grid","2017",..
"Palau","Onshore wind energy","Off-grid","2018",..
"Palau","Onshore wind energy","Off-grid","2019",..
"Palau","Onshore wind energy","Off-grid","2020",..
"Palau","Onshore wind energy","Off-grid","2021",..
"Panama","Onshore wind energy","On-grid","2000",..
"Panama","Onshore wind energy","On-grid","2001",..
"Panama","Onshore wind energy","On-grid","2002",..
"Panama","Onshore wind energy","On-grid","2003",..
"Panama","Onshore wind energy","On-grid","2004",..
"Panama","Onshore wind energy","On-grid","2005",..
"Panama","Onshore wind energy","On-grid","2006",..
"Panama","Onshore wind energy","On-grid","2007",..
"Panama","Onshore wind energy","On-grid","2008",..
"Panama","Onshore wind energy","On-grid","2009",..
"Panama","Onshore wind energy","On-grid","2010",..
"Panama","Onshore wind energy","On-grid","2011",..
"Panama","Onshore wind energy","On-grid","2012",..
"Panama","Onshore wind energy","On-grid","2013",20.000
"Panama","Onshore wind energy","On-grid","2014",55.000
"Panama","Onshore wind energy","On-grid","2015",252.500
"Panama","Onshore wind energy","On-grid","2016",270.000
"Panama","Onshore wind energy","On-grid","2017",270.000
"Panama","Onshore wind energy","On-grid","2018",270.000
"Panama","Onshore wind energy","On-grid","2019",270.000
"Panama","Onshore wind energy","On-grid","2020",270.000
"Panama","Onshore wind energy","On-grid","2021",270.000
"Panama","Onshore wind energy","Off-grid","2000",..
"Panama","Onshore wind energy","Off-grid","2001",..
"Panama","Onshore wind energy","Off-grid","2002",..
"Panama","Onshore wind energy","Off-grid","2003",..
"Panama","Onshore wind energy","Off-grid","2004",..
"Panama","Onshore wind energy","Off-grid","2005",..
"Panama","Onshore wind energy","Off-grid","2006",..
"Panama","Onshore wind energy","Off-grid","2007",..
"Panama","Onshore wind energy","Off-grid","2008",..
"Panama","Onshore wind energy","Off-grid","2009",..
"Panama","Onshore wind energy","Off-grid","2010",..
"Panama","Onshore wind energy","Off-grid","2011",..
"Panama","Onshore wind energy","Off-grid","2012",..
"Panama","Onshore wind energy","Off-grid","2013",..
"Panama","Onshore wind energy","Off-grid","2014",..
"Panama","Onshore wind energy","Off-grid","2015",..
"Panama","Onshore wind energy","Off-grid","2016",..
"Panama","Onshore wind energy","Off-grid","2017",..
"Panama","Onshore wind energy","Off-grid","2018",..
"Panama","Onshore wind energy","Off-grid","2019",..
"Panama","Onshore wind energy","Off-grid","2020",..
"Panama","Onshore wind energy","Off-grid","2021",..
"Papua New Guinea","Onshore wind energy","On-grid","2000",..
"Papua New Guinea","Onshore wind energy","On-grid","2001",..
"Papua New Guinea","Onshore wind energy","On-grid","2002",..
"Papua New Guinea","Onshore wind energy","On-grid","2003",..
"Papua New Guinea","Onshore wind energy","On-grid","2004",..
"Papua New Guinea","Onshore wind energy","On-grid","2005",..
"Papua New Guinea","Onshore wind energy","On-grid","2006",..
"Papua New Guinea","Onshore wind energy","On-grid","2007",..
"Papua New Guinea","Onshore wind energy","On-grid","2008",..
"Papua New Guinea","Onshore wind energy","On-grid","2009",..
"Papua New Guinea","Onshore wind energy","On-grid","2010",..
"Papua New Guinea","Onshore wind energy","On-grid","2011",..
"Papua New Guinea","Onshore wind energy","On-grid","2012",..
"Papua New Guinea","Onshore wind energy","On-grid","2013",..
"Papua New Guinea","Onshore wind energy","On-grid","2014",..
"Papua New Guinea","Onshore wind energy","On-grid","2015",..
"Papua New Guinea","Onshore wind energy","On-grid","2016",..
"Papua New Guinea","Onshore wind energy","On-grid","2017",..
"Papua New Guinea","Onshore wind energy","On-grid","2018",..
"Papua New Guinea","Onshore wind energy","On-grid","2019",..
"Papua New Guinea","Onshore wind energy","On-grid","2020",..
"Papua New Guinea","Onshore wind energy","On-grid","2021",..
"Papua New Guinea","Onshore wind energy","Off-grid","2000",..
"Papua New Guinea","Onshore wind energy","Off-grid","2001",..
"Papua New Guinea","Onshore wind energy","Off-grid","2002",..
"Papua New Guinea","Onshore wind energy","Off-grid","2003",..
"Papua New Guinea","Onshore wind energy","Off-grid","2004",..
"Papua New Guinea","Onshore wind energy","Off-grid","2005",..
"Papua New Guinea","Onshore wind energy","Off-grid","2006",..
"Papua New Guinea","Onshore wind energy","Off-grid","2007",..
"Papua New Guinea","Onshore wind energy","Off-grid","2008",..
"Papua New Guinea","Onshore wind energy","Off-grid","2009",..
"Papua New Guinea","Onshore wind energy","Off-grid","2010",..
"Papua New Guinea","Onshore wind energy","Off-grid","2011",..
"Papua New Guinea","Onshore wind energy","Off-grid","2012",..
"Papua New Guinea","Onshore wind energy","Off-grid","2013",..
"Papua New Guinea","Onshore wind energy","Off-grid","2014",..
"Papua New Guinea","Onshore wind energy","Off-grid","2015",..
"Papua New Guinea","Onshore wind energy","Off-grid","2016",..
"Papua New Guinea","Onshore wind energy","Off-grid","2017",..
"Papua New Guinea","Onshore wind energy","Off-grid","2018",..
"Papua New Guinea","Onshore wind energy","Off-grid","2019",..
"Papua New Guinea","Onshore wind energy","Off-grid","2020",..
"Papua New Guinea","Onshore wind energy","Off-grid","2021",..
"Paraguay","Onshore wind energy","On-grid","2000",..
"Paraguay","Onshore wind energy","On-grid","2001",..
"Paraguay","Onshore wind energy","On-grid","2002",..
"Paraguay","Onshore wind energy","On-grid","2003",..
"Paraguay","Onshore wind energy","On-grid","2004",..
"Paraguay","Onshore wind energy","On-grid","2005",..
"Paraguay","Onshore wind energy","On-grid","2006",..
"Paraguay","Onshore wind energy","On-grid","2007",..
"Paraguay","Onshore wind energy","On-grid","2008",..
"Paraguay","Onshore wind energy","On-grid","2009",..
"Paraguay","Onshore wind energy","On-grid","2010",..
"Paraguay","Onshore wind energy","On-grid","2011",..
"Paraguay","Onshore wind energy","On-grid","2012",..
"Paraguay","Onshore wind energy","On-grid","2013",..
"Paraguay","Onshore wind energy","On-grid","2014",..
"Paraguay","Onshore wind energy","On-grid","2015",..
"Paraguay","Onshore wind energy","On-grid","2016",..
"Paraguay","Onshore wind energy","On-grid","2017",..
"Paraguay","Onshore wind energy","On-grid","2018",..
"Paraguay","Onshore wind energy","On-grid","2019",..
"Paraguay","Onshore wind energy","On-grid","2020",..
"Paraguay","Onshore wind energy","On-grid","2021",..
"Paraguay","Onshore wind energy","Off-grid","2000",..
"Paraguay","Onshore wind energy","Off-grid","2001",..
"Paraguay","Onshore wind energy","Off-grid","2002",..
"Paraguay","Onshore wind energy","Off-grid","2003",..
"Paraguay","Onshore wind energy","Off-grid","2004",..
"Paraguay","Onshore wind energy","Off-grid","2005",..
"Paraguay","Onshore wind energy","Off-grid","2006",..
"Paraguay","Onshore wind energy","Off-grid","2007",..
"Paraguay","Onshore wind energy","Off-grid","2008",..
"Paraguay","Onshore wind energy","Off-grid","2009",..
"Paraguay","Onshore wind energy","Off-grid","2010",..
"Paraguay","Onshore wind energy","Off-grid","2011",..
"Paraguay","Onshore wind energy","Off-grid","2012",..
"Paraguay","Onshore wind energy","Off-grid","2013",..
"Paraguay","Onshore wind energy","Off-grid","2014",..
"Paraguay","Onshore wind energy","Off-grid","2015",..
"Paraguay","Onshore wind energy","Off-grid","2016",..
"Paraguay","Onshore wind energy","Off-grid","2017",..
"Paraguay","Onshore wind energy","Off-grid","2018",..
"Paraguay","Onshore wind energy","Off-grid","2019",..
"Paraguay","Onshore wind energy","Off-grid","2020",..
"Paraguay","Onshore wind energy","Off-grid","2021",..
"Peru","Onshore wind energy","On-grid","2000",..
"Peru","Onshore wind energy","On-grid","2001",..
"Peru","Onshore wind energy","On-grid","2002",..
"Peru","Onshore wind energy","On-grid","2003",..
"Peru","Onshore wind energy","On-grid","2004",..
"Peru","Onshore wind energy","On-grid","2005",..
"Peru","Onshore wind energy","On-grid","2006",..
"Peru","Onshore wind energy","On-grid","2007",..
"Peru","Onshore wind energy","On-grid","2008",..
"Peru","Onshore wind energy","On-grid","2009",..
"Peru","Onshore wind energy","On-grid","2010",..
"Peru","Onshore wind energy","On-grid","2011",..
"Peru","Onshore wind energy","On-grid","2012",..
"Peru","Onshore wind energy","On-grid","2013",..
"Peru","Onshore wind energy","On-grid","2014",142.000
"Peru","Onshore wind energy","On-grid","2015",239.100
"Peru","Onshore wind energy","On-grid","2016",239.250
"Peru","Onshore wind energy","On-grid","2017",239.250
"Peru","Onshore wind energy","On-grid","2018",371.550
"Peru","Onshore wind energy","On-grid","2019",371.550
"Peru","Onshore wind energy","On-grid","2020",408.290
"Peru","Onshore wind energy","On-grid","2021",408.290
"Peru","Onshore wind energy","Off-grid","2000",0.700
"Peru","Onshore wind energy","Off-grid","2001",0.700
"Peru","Onshore wind energy","Off-grid","2002",0.700
"Peru","Onshore wind energy","Off-grid","2003",0.700
"Peru","Onshore wind energy","Off-grid","2004",0.700
"Peru","Onshore wind energy","Off-grid","2005",0.700
"Peru","Onshore wind energy","Off-grid","2006",0.700
"Peru","Onshore wind energy","Off-grid","2007",0.700
"Peru","Onshore wind energy","Off-grid","2008",0.700
"Peru","Onshore wind energy","Off-grid","2009",0.700
"Peru","Onshore wind energy","Off-grid","2010",0.700
"Peru","Onshore wind energy","Off-grid","2011",0.700
"Peru","Onshore wind energy","Off-grid","2012",0.700
"Peru","Onshore wind energy","Off-grid","2013",0.700
"Peru","Onshore wind energy","Off-grid","2014",0.700
"Peru","Onshore wind energy","Off-grid","2015",0.700
"Peru","Onshore wind energy","Off-grid","2016",0.700
"Peru","Onshore wind energy","Off-grid","2017",0.700
"Peru","Onshore wind energy","Off-grid","2018",0.700
"Peru","Onshore wind energy","Off-grid","2019",0.700
"Peru","Onshore wind energy","Off-grid","2020",0.700
"Peru","Onshore wind energy","Off-grid","2021",0.700
"Philippines","Onshore wind energy","On-grid","2000",..
"Philippines","Onshore wind energy","On-grid","2001",..
"Philippines","Onshore wind energy","On-grid","2002",..
"Philippines","Onshore wind energy","On-grid","2003",..
"Philippines","Onshore wind energy","On-grid","2004",..
"Philippines","Onshore wind energy","On-grid","2005",33.000
"Philippines","Onshore wind energy","On-grid","2006",33.000
"Philippines","Onshore wind energy","On-grid","2007",33.000
"Philippines","Onshore wind energy","On-grid","2008",33.000
"Philippines","Onshore wind energy","On-grid","2009",33.000
"Philippines","Onshore wind energy","On-grid","2010",33.000
"Philippines","Onshore wind energy","On-grid","2011",33.000
"Philippines","Onshore wind energy","On-grid","2012",33.000
"Philippines","Onshore wind energy","On-grid","2013",33.000
"Philippines","Onshore wind energy","On-grid","2014",336.900
"Philippines","Onshore wind energy","On-grid","2015",426.900
"Philippines","Onshore wind energy","On-grid","2016",426.900
"Philippines","Onshore wind energy","On-grid","2017",426.900
"Philippines","Onshore wind energy","On-grid","2018",426.900
"Philippines","Onshore wind energy","On-grid","2019",426.900
"Philippines","Onshore wind energy","On-grid","2020",426.900
"Philippines","Onshore wind energy","On-grid","2021",426.900
"Philippines","Onshore wind energy","Off-grid","2000",..
"Philippines","Onshore wind energy","Off-grid","2001",..
"Philippines","Onshore wind energy","Off-grid","2002",..
"Philippines","Onshore wind energy","Off-grid","2003",..
"Philippines","Onshore wind energy","Off-grid","2004",..
"Philippines","Onshore wind energy","Off-grid","2005",..
"Philippines","Onshore wind energy","Off-grid","2006",..
"Philippines","Onshore wind energy","Off-grid","2007",..
"Philippines","Onshore wind energy","Off-grid","2008",..
"Philippines","Onshore wind energy","Off-grid","2009",..
"Philippines","Onshore wind energy","Off-grid","2010",..
"Philippines","Onshore wind energy","Off-grid","2011",..
"Philippines","Onshore wind energy","Off-grid","2012",..
"Philippines","Onshore wind energy","Off-grid","2013",..
"Philippines","Onshore wind energy","Off-grid","2014",..
"Philippines","Onshore wind energy","Off-grid","2015",..
"Philippines","Onshore wind energy","Off-grid","2016",..
"Philippines","Onshore wind energy","Off-grid","2017",..
"Philippines","Onshore wind energy","Off-grid","2018",..
"Philippines","Onshore wind energy","Off-grid","2019",16.000
"Philippines","Onshore wind energy","Off-grid","2020",16.000
"Philippines","Onshore wind energy","Off-grid","2021",16.000
"Poland","Onshore wind energy","On-grid","2000",4.000
"Poland","Onshore wind energy","On-grid","2001",19.000
"Poland","Onshore wind energy","On-grid","2002",32.000
"Poland","Onshore wind energy","On-grid","2003",35.000
"Poland","Onshore wind energy","On-grid","2004",40.000
"Poland","Onshore wind energy","On-grid","2005",121.000
"Poland","Onshore wind energy","On-grid","2006",172.000
"Poland","Onshore wind energy","On-grid","2007",306.000
"Poland","Onshore wind energy","On-grid","2008",526.000
"Poland","Onshore wind energy","On-grid","2009",709.000
"Poland","Onshore wind energy","On-grid","2010",1108.000
"Poland","Onshore wind energy","On-grid","2011",1800.000
"Poland","Onshore wind energy","On-grid","2012",2564.000
"Poland","Onshore wind energy","On-grid","2013",3429.000
"Poland","Onshore wind energy","On-grid","2014",3836.000
"Poland","Onshore wind energy","On-grid","2015",4886.000
"Poland","Onshore wind energy","On-grid","2016",5747.000
"Poland","Onshore wind energy","On-grid","2017",5759.357
"Poland","Onshore wind energy","On-grid","2018",5766.078
"Poland","Onshore wind energy","On-grid","2019",5836.823
"Poland","Onshore wind energy","On-grid","2020",6298.250
"Poland","Onshore wind energy","On-grid","2021",6958.250
"Poland","Onshore wind energy","Off-grid","2000",..
"Poland","Onshore wind energy","Off-grid","2001",..
"Poland","Onshore wind energy","Off-grid","2002",..
"Poland","Onshore wind energy","Off-grid","2003",..
"Poland","Onshore wind energy","Off-grid","2004",..
"Poland","Onshore wind energy","Off-grid","2005",..
"Poland","Onshore wind energy","Off-grid","2006",..
"Poland","Onshore wind energy","Off-grid","2007",..
"Poland","Onshore wind energy","Off-grid","2008",..
"Poland","Onshore wind energy","Off-grid","2009",..
"Poland","Onshore wind energy","Off-grid","2010",..
"Poland","Onshore wind energy","Off-grid","2011",..
"Poland","Onshore wind energy","Off-grid","2012",..
"Poland","Onshore wind energy","Off-grid","2013",..
"Poland","Onshore wind energy","Off-grid","2014",..
